timestamp,open,high,low,close,volume
2025-05-31 22:00:00+00:00,14.15,14.17,14.07,14.11,16469.39
2025-05-31 22:15:00+00:00,14.11,14.14,14.09,14.1,10462.31
2025-05-31 22:30:00+00:00,14.1,14.11,14.07,14.11,7291.23
2025-05-31 22:45:00+00:00,14.11,14.11,14.06,14.08,8451.49
2025-05-31 23:00:00+00:00,14.07,14.14,14.03,14.12,51104.25
2025-05-31 23:15:00+00:00,14.13,14.16,14.01,14.03,65321.7
2025-05-31 23:30:00+00:00,14.03,14.04,13.99,14.0,27897.58
2025-05-31 23:45:00+00:00,14.0,14.01,13.95,13.97,23304.13
2025-06-01 00:00:00+00:00,13.97,13.97,13.9,13.91,21843.76
2025-06-01 00:15:00+00:00,13.91,13.92,13.87,13.89,38265.53
2025-06-01 00:30:00+00:00,13.88,13.94,13.87,13.93,11796.15
2025-06-01 00:45:00+00:00,13.93,13.94,13.89,13.93,21561.53
2025-06-01 01:00:00+00:00,13.92,13.96,13.88,13.95,16993.18
2025-06-01 01:15:00+00:00,13.96,13.98,13.91,13.94,18723.8
2025-06-01 01:30:00+00:00,13.94,13.96,13.86,13.87,10930.92
2025-06-01 01:45:00+00:00,13.87,13.91,13.8,13.85,21290.13
2025-06-01 02:00:00+00:00,13.84,13.85,13.75,13.76,27367.28
2025-06-01 02:15:00+00:00,13.77,13.84,13.76,13.84,24873.34
2025-06-01 02:30:00+00:00,13.84,13.89,13.84,13.88,8417.56
2025-06-01 02:45:00+00:00,13.87,13.89,13.84,13.87,16681.82
2025-06-01 03:00:00+00:00,13.88,13.89,13.8,13.81,16739.76
2025-06-01 03:15:00+00:00,13.8,13.84,13.75,13.8,10572.23
2025-06-01 03:30:00+00:00,13.81,13.89,13.8,13.87,11677.36
2025-06-01 03:45:00+00:00,13.86,13.9,13.83,13.84,13761.7
2025-06-01 04:00:00+00:00,13.85,13.88,13.83,13.87,8587.76
2025-06-01 04:15:00+00:00,13.86,13.9,13.86,13.9,4173.64
2025-06-01 04:30:00+00:00,13.9,13.98,13.9,13.97,14009.89
2025-06-01 04:45:00+00:00,13.97,14.0,13.95,13.96,17930.17
2025-06-01 05:00:00+00:00,13.95,13.99,13.93,13.95,8399.19
2025-06-01 05:15:00+00:00,13.95,13.96,13.89,13.9,9456.59
2025-06-01 05:30:00+00:00,13.9,13.92,13.87,13.88,13789.33
2025-06-01 05:45:00+00:00,13.88,13.88,13.84,13.85,19259.54
2025-06-01 06:00:00+00:00,13.86,13.87,13.82,13.85,8001.58
2025-06-01 06:15:00+00:00,13.84,13.87,13.81,13.86,13418.78
2025-06-01 06:30:00+00:00,13.86,13.9,13.86,13.88,9767.47
2025-06-01 06:45:00+00:00,13.88,13.89,13.83,13.85,2699.48
2025-06-01 07:00:00+00:00,13.84,13.87,13.8,13.86,6240.43
2025-06-01 07:15:00+00:00,13.86,13.9,13.84,13.89,13432.43
2025-06-01 07:30:00+00:00,13.9,13.9,13.85,13.89,12381.65
2025-06-01 07:45:00+00:00,13.89,13.91,13.85,13.87,8937.92
2025-06-01 08:00:00+00:00,13.87,13.89,13.83,13.84,10604.08
2025-06-01 08:15:00+00:00,13.84,13.86,13.79,13.81,12681.01
2025-06-01 08:30:00+00:00,13.81,13.85,13.79,13.85,13286.49
2025-06-01 08:45:00+00:00,13.85,13.85,13.75,13.79,47719.15
2025-06-01 09:00:00+00:00,13.78,13.84,13.71,13.74,36665.05
2025-06-01 09:15:00+00:00,13.74,13.75,13.68,13.71,69869.06
2025-06-01 09:30:00+00:00,13.7,13.7,13.61,13.64,33700.13
2025-06-01 09:45:00+00:00,13.63,13.67,13.58,13.67,28055.59
2025-06-01 10:00:00+00:00,13.67,13.75,13.64,13.75,20050.94
2025-06-01 10:15:00+00:00,13.75,13.77,13.72,13.73,16089.18
2025-06-01 10:30:00+00:00,13.74,13.75,13.66,13.72,71871.94
2025-06-01 10:45:00+00:00,13.71,13.77,13.71,13.77,18534.32
2025-06-01 11:00:00+00:00,13.77,13.79,13.75,13.78,15857.64
2025-06-01 11:15:00+00:00,13.78,13.82,13.77,13.81,9593.58
2025-06-01 11:30:00+00:00,13.8,13.84,13.78,13.84,9114.79
2025-06-01 11:45:00+00:00,13.84,13.85,13.8,13.81,7028.08
2025-06-01 12:00:00+00:00,13.82,13.82,13.75,13.8,12391.69
2025-06-01 12:15:00+00:00,13.81,13.82,13.76,13.79,15943.43
2025-06-01 12:30:00+00:00,13.8,13.81,13.7,13.74,16991.75
2025-06-01 12:45:00+00:00,13.75,13.78,13.72,13.77,5130.53
2025-06-01 13:00:00+00:00,13.77,13.83,13.75,13.82,10159.92
2025-06-01 13:15:00+00:00,13.82,13.87,13.8,13.81,15772.73
2025-06-01 13:30:00+00:00,13.82,13.88,13.81,13.87,19601.1
2025-06-01 13:45:00+00:00,13.87,13.88,13.81,13.81,12658.2
2025-06-01 14:00:00+00:00,13.82,13.94,13.82,13.89,16569.1
2025-06-01 14:15:00+00:00,13.89,13.97,13.89,13.94,21353.83
2025-06-01 14:30:00+00:00,13.94,13.97,13.92,13.95,7009.81
2025-06-01 14:45:00+00:00,13.94,13.97,13.89,13.9,8237.66
2025-06-01 15:00:00+00:00,13.91,13.92,13.87,13.88,11099.72
2025-06-01 15:15:00+00:00,13.88,13.95,13.87,13.93,9766.66
2025-06-01 15:30:00+00:00,13.94,13.96,13.92,13.95,5609.11
2025-06-01 15:45:00+00:00,13.95,13.96,13.91,13.95,22494.9
2025-06-01 16:00:00+00:00,13.94,14.09,13.92,14.05,79369.23
2025-06-01 16:15:00+00:00,14.06,14.09,14.01,14.04,17918.48
2025-06-01 16:30:00+00:00,14.04,14.1,14.0,14.08,25071.68
2025-06-01 16:45:00+00:00,14.09,14.1,14.0,14.03,54573.44
2025-06-01 17:00:00+00:00,14.02,14.04,13.99,14.0,30787.72
2025-06-01 17:15:00+00:00,14.01,14.02,13.97,14.02,8805.47
2025-06-01 17:30:00+00:00,14.02,14.04,13.99,13.99,8627.32
2025-06-01 17:45:00+00:00,13.99,14.03,13.98,14.0,18153.65
2025-06-01 18:00:00+00:00,14.0,14.0,13.92,13.94,9491.81
2025-06-01 18:15:00+00:00,13.94,13.94,13.85,13.86,13564.74
2025-06-01 18:30:00+00:00,13.86,13.87,13.78,13.81,22225.43
2025-06-01 18:45:00+00:00,13.8,13.92,13.8,13.91,32891.19
2025-06-01 19:00:00+00:00,13.91,13.94,13.88,13.92,16464.0
2025-06-01 19:15:00+00:00,13.91,13.96,13.9,13.94,10862.51
