timestamp,open,high,low,close,volume
2025-06-01 00:00:00,13.97000000,13.97000000,13.90000000,13.91000000,21843.76000000
2025-06-01 00:15:00,13.91000000,13.92000000,13.87000000,13.89000000,38265.53000000
2025-06-01 00:30:00,13.88000000,13.94000000,13.87000000,13.93000000,11796.15000000
2025-06-01 00:45:00,13.93000000,13.94000000,13.89000000,13.93000000,21561.53000000
2025-06-01 01:00:00,13.92000000,13.96000000,13.88000000,13.95000000,16993.18000000
2025-06-01 01:15:00,13.96000000,13.98000000,13.91000000,13.94000000,18723.80000000
2025-06-01 01:30:00,13.94000000,13.96000000,13.86000000,13.87000000,10930.92000000
2025-06-01 01:45:00,13.87000000,13.91000000,13.80000000,13.85000000,21290.13000000
2025-06-01 02:00:00,13.84000000,13.85000000,13.75000000,13.76000000,27367.28000000
2025-06-01 02:15:00,13.77000000,13.84000000,13.76000000,13.84000000,24873.34000000
2025-06-01 02:30:00,13.84000000,13.89000000,13.84000000,13.88000000,8417.56000000
2025-06-01 02:45:00,13.87000000,13.89000000,13.84000000,13.87000000,16681.82000000
2025-06-01 03:00:00,13.88000000,13.89000000,13.80000000,13.81000000,16739.76000000
2025-06-01 03:15:00,13.80000000,13.84000000,13.75000000,13.80000000,10572.23000000
2025-06-01 03:30:00,13.81000000,13.89000000,13.80000000,13.87000000,11677.36000000
2025-06-01 03:45:00,13.86000000,13.90000000,13.83000000,13.84000000,13761.70000000
2025-06-01 04:00:00,13.85000000,13.88000000,13.83000000,13.87000000,8587.76000000
2025-06-01 04:15:00,13.86000000,13.90000000,13.86000000,13.90000000,4173.64000000
2025-06-01 04:30:00,13.90000000,13.98000000,13.90000000,13.97000000,14009.89000000
2025-06-01 04:45:00,13.97000000,14.00000000,13.95000000,13.96000000,17930.17000000
2025-06-01 05:00:00,13.95000000,13.99000000,13.93000000,13.95000000,8399.19000000
2025-06-01 05:15:00,13.95000000,13.96000000,13.89000000,13.90000000,9456.59000000
2025-06-01 05:30:00,13.90000000,13.92000000,13.87000000,13.88000000,13789.33000000
2025-06-01 05:45:00,13.88000000,13.88000000,13.84000000,13.85000000,19259.54000000
2025-06-01 06:00:00,13.86000000,13.87000000,13.82000000,13.85000000,8001.58000000
2025-06-01 06:15:00,13.84000000,13.87000000,13.81000000,13.86000000,13418.78000000
2025-06-01 06:30:00,13.86000000,13.90000000,13.86000000,13.88000000,9767.47000000
2025-06-01 06:45:00,13.88000000,13.89000000,13.83000000,13.85000000,2699.48000000
2025-06-01 07:00:00,13.84000000,13.87000000,13.80000000,13.86000000,6240.43000000
2025-06-01 07:15:00,13.86000000,13.90000000,13.84000000,13.89000000,13432.43000000
2025-06-01 07:30:00,13.90000000,13.90000000,13.85000000,13.89000000,12381.65000000
2025-06-01 07:45:00,13.89000000,13.91000000,13.85000000,13.87000000,8937.92000000
2025-06-01 08:00:00,13.87000000,13.89000000,13.83000000,13.84000000,10604.08000000
2025-06-01 08:15:00,13.84000000,13.86000000,13.79000000,13.81000000,12681.01000000
2025-06-01 08:30:00,13.81000000,13.85000000,13.79000000,13.85000000,13286.49000000
2025-06-01 08:45:00,13.85000000,13.85000000,13.75000000,13.79000000,47719.15000000
2025-06-01 09:00:00,13.78000000,13.84000000,13.71000000,13.74000000,36665.05000000
2025-06-01 09:15:00,13.74000000,13.75000000,13.68000000,13.71000000,69869.06000000
