timestamp,open,high,low,close,volume
2025-06-01 00:00:00,0.26410000,0.26430000,0.26370000,0.26390000,245680.00000000
2025-06-01 00:15:00,0.26390000,0.26420000,0.26370000,0.26390000,118002.00000000
2025-06-01 00:30:00,0.26390000,0.26430000,0.26370000,0.26430000,92036.00000000
2025-06-01 00:45:00,0.26430000,0.26450000,0.26400000,0.26430000,90021.00000000
2025-06-01 01:00:00,0.26420000,0.26520000,0.26410000,0.26520000,142363.00000000
2025-06-01 01:15:00,0.26520000,0.26550000,0.26440000,0.26480000,131391.00000000
2025-06-01 01:30:00,0.26490000,0.26510000,0.26400000,0.26410000,179217.00000000
2025-06-01 01:45:00,0.26410000,0.26460000,0.26350000,0.26390000,324748.00000000
2025-06-01 02:00:00,0.26390000,0.26390000,0.26240000,0.26250000,224179.00000000
2025-06-01 02:15:00,0.26260000,0.26430000,0.26260000,0.26400000,163141.00000000
2025-06-01 02:30:00,0.26410000,0.26470000,0.26400000,0.26430000,243658.00000000
2025-06-01 02:45:00,0.26420000,0.26460000,0.26390000,0.26400000,194887.00000000
2025-06-01 03:00:00,0.26410000,0.26470000,0.26370000,0.26400000,864378.00000000
2025-06-01 03:15:00,0.26390000,0.26450000,0.26330000,0.26410000,92181.00000000
2025-06-01 03:30:00,0.26410000,0.26600000,0.26410000,0.26530000,1030179.00000000
2025-06-01 03:45:00,0.26540000,0.26600000,0.26540000,0.26550000,185610.00000000
2025-06-01 04:00:00,0.26550000,0.26580000,0.26480000,0.26510000,46988.00000000
2025-06-01 04:15:00,0.26510000,0.26620000,0.26510000,0.26620000,77067.00000000
2025-06-01 04:30:00,0.26620000,0.26710000,0.26620000,0.26690000,97567.00000000
2025-06-01 04:45:00,0.26700000,0.26810000,0.26690000,0.26740000,581294.00000000
2025-06-01 05:00:00,0.26730000,0.26760000,0.26720000,0.26750000,156696.00000000
2025-06-01 05:15:00,0.26750000,0.26770000,0.26700000,0.26720000,139143.00000000
2025-06-01 05:30:00,0.26710000,0.26750000,0.26710000,0.26730000,68744.00000000
2025-06-01 05:45:00,0.26720000,0.26740000,0.26700000,0.26730000,49711.00000000
2025-06-01 06:00:00,0.26730000,0.26750000,0.26670000,0.26670000,65174.00000000
2025-06-01 06:15:00,0.26670000,0.26680000,0.26600000,0.26670000,111528.00000000
2025-06-01 06:30:00,0.26680000,0.26720000,0.26650000,0.26650000,94460.00000000
2025-06-01 06:45:00,0.26650000,0.26670000,0.26590000,0.26610000,53824.00000000
2025-06-01 07:00:00,0.26600000,0.26610000,0.26520000,0.26600000,59904.00000000
2025-06-01 07:15:00,0.26600000,0.26610000,0.26540000,0.26590000,138617.00000000
2025-06-01 07:30:00,0.26590000,0.26600000,0.26550000,0.26560000,89075.00000000
2025-06-01 07:45:00,0.26570000,0.26610000,0.26540000,0.26580000,59073.00000000
2025-06-01 08:00:00,0.26580000,0.26610000,0.26490000,0.26500000,87484.00000000
2025-06-01 08:15:00,0.26510000,0.26530000,0.26440000,0.26460000,97668.00000000
2025-06-01 08:30:00,0.26460000,0.26520000,0.26430000,0.26520000,735074.00000000
2025-06-01 08:45:00,0.26520000,0.26530000,0.26430000,0.26490000,421826.00000000
2025-06-01 09:00:00,0.26500000,0.26560000,0.26410000,0.26430000,164985.00000000
2025-06-01 09:15:00,0.26420000,0.26430000,0.26350000,0.26380000,203410.00000000
2025-06-01 09:30:00,0.26360000,0.26360000,0.26260000,0.26260000,199864.00000000
2025-06-01 09:45:00,0.26260000,0.26360000,0.26190000,0.26340000,419225.00000000
2025-06-01 10:00:00,0.26340000,0.26420000,0.26280000,0.26400000,281724.00000000
2025-06-01 10:15:00,0.26400000,0.26400000,0.26300000,0.26340000,948624.00000000
2025-06-01 10:30:00,0.26340000,0.26360000,0.26270000,0.26310000,129386.00000000
2025-06-01 10:45:00,0.26300000,0.26400000,0.26300000,0.26400000,131368.00000000
2025-06-01 11:00:00,0.26390000,0.26390000,0.26310000,0.26340000,185341.00000000
2025-06-01 11:15:00,0.26340000,0.26450000,0.26340000,0.26430000,94762.00000000
2025-06-01 11:30:00,0.26420000,0.26480000,0.26370000,0.26470000,322181.00000000
2025-06-01 11:45:00,0.26470000,0.26490000,0.26400000,0.26400000,125039.00000000
2025-06-01 12:00:00,0.26410000,0.26410000,0.26310000,0.26400000,239711.00000000
2025-06-01 12:15:00,0.26390000,0.26400000,0.26310000,0.26350000,228182.00000000
2025-06-01 12:30:00,0.26360000,0.26380000,0.26210000,0.26310000,327743.00000000
2025-06-01 12:45:00,0.26300000,0.26320000,0.26240000,0.26280000,179981.00000000
2025-06-01 13:00:00,0.26280000,0.26380000,0.26260000,0.26380000,142356.00000000
2025-06-01 13:15:00,0.26380000,0.26410000,0.26310000,0.26310000,238226.00000000
2025-06-01 13:30:00,0.26320000,0.26410000,0.26320000,0.26370000,426990.00000000
2025-06-01 13:45:00,0.26370000,0.26400000,0.26330000,0.26340000,176900.00000000
2025-06-01 14:00:00,0.26350000,0.26480000,0.26350000,0.26400000,799855.00000000
2025-06-01 14:15:00,0.26410000,0.26530000,0.26410000,0.26500000,682065.00000000
2025-06-01 14:30:00,0.26510000,0.26550000,0.26470000,0.26520000,374503.00000000
2025-06-01 14:45:00,0.26530000,0.26570000,0.26450000,0.26460000,397781.00000000
2025-06-01 15:00:00,0.26470000,0.26510000,0.26430000,0.26460000,275060.00000000
2025-06-01 15:15:00,0.26470000,0.26580000,0.26460000,0.26570000,238964.00000000
2025-06-01 15:30:00,0.26560000,0.26600000,0.26540000,0.26580000,508036.00000000
2025-06-01 15:45:00,0.26580000,0.26600000,0.26530000,0.26570000,223211.00000000
2025-06-01 16:00:00,0.26570000,0.26780000,0.26560000,0.26720000,861488.00000000
2025-06-01 16:15:00,0.26730000,0.26760000,0.26670000,0.26720000,586901.00000000
2025-06-01 16:30:00,0.26720000,0.26760000,0.26660000,0.26760000,247102.00000000
2025-06-01 16:45:00,0.26770000,0.26770000,0.26670000,0.26700000,577965.00000000
2025-06-01 17:00:00,0.26700000,0.26760000,0.26700000,0.26710000,555229.00000000
2025-06-01 17:15:00,0.26700000,0.26710000,0.26650000,0.26690000,376639.00000000
