timestamp,open,high,low,close,volume
2025-05-31 22:00:00+00:00,0.266,0.2661,0.2652,0.2655,174455.0
2025-05-31 22:15:00+00:00,0.2655,0.2655,0.2649,0.2649,181216.0
2025-05-31 22:30:00+00:00,0.2649,0.2652,0.2647,0.2651,85862.0
2025-05-31 22:45:00+00:00,0.2651,0.2651,0.2643,0.2646,105711.0
2025-05-31 23:00:00+00:00,0.2646,0.2652,0.264,0.2652,548919.0
2025-05-31 23:15:00+00:00,0.2652,0.2657,0.2645,0.2647,865507.0
2025-05-31 23:30:00+00:00,0.2647,0.2648,0.2639,0.2641,244516.0
2025-05-31 23:45:00+00:00,0.264,0.2642,0.2638,0.2641,91712.0
2025-06-01 00:00:00+00:00,0.2641,0.2643,0.2637,0.2639,245680.0
2025-06-01 00:15:00+00:00,0.2639,0.2642,0.2637,0.2639,118002.0
2025-06-01 00:30:00+00:00,0.2639,0.2643,0.2637,0.2643,92036.0
2025-06-01 00:45:00+00:00,0.2643,0.2645,0.264,0.2643,90021.0
2025-06-01 01:00:00+00:00,0.2642,0.2652,0.2641,0.2652,142363.0
2025-06-01 01:15:00+00:00,0.2652,0.2655,0.2644,0.2648,131391.0
2025-06-01 01:30:00+00:00,0.2649,0.2651,0.264,0.2641,179217.0
2025-06-01 01:45:00+00:00,0.2641,0.2646,0.2635,0.2639,324748.0
2025-06-01 02:00:00+00:00,0.2639,0.2639,0.2624,0.2625,224179.0
2025-06-01 02:15:00+00:00,0.2626,0.2643,0.2626,0.264,163141.0
2025-06-01 02:30:00+00:00,0.2641,0.2647,0.264,0.2643,243658.0
2025-06-01 02:45:00+00:00,0.2642,0.2646,0.2639,0.264,194887.0
2025-06-01 03:00:00+00:00,0.2641,0.2647,0.2637,0.264,864378.0
2025-06-01 03:15:00+00:00,0.2639,0.2645,0.2633,0.2641,92181.0
2025-06-01 03:30:00+00:00,0.2641,0.266,0.2641,0.2653,1030179.0
2025-06-01 03:45:00+00:00,0.2654,0.266,0.2654,0.2655,185610.0
2025-06-01 04:00:00+00:00,0.2655,0.2658,0.2648,0.2651,46988.0
2025-06-01 04:15:00+00:00,0.2651,0.2662,0.2651,0.2662,77067.0
2025-06-01 04:30:00+00:00,0.2662,0.2671,0.2662,0.2669,97567.0
2025-06-01 04:45:00+00:00,0.267,0.2681,0.2669,0.2674,581294.0
2025-06-01 05:00:00+00:00,0.2673,0.2676,0.2672,0.2675,156696.0
2025-06-01 05:15:00+00:00,0.2675,0.2677,0.267,0.2672,139143.0
2025-06-01 05:30:00+00:00,0.2671,0.2675,0.2671,0.2673,68744.0
2025-06-01 05:45:00+00:00,0.2672,0.2674,0.267,0.2673,49711.0
2025-06-01 06:00:00+00:00,0.2673,0.2675,0.2667,0.2667,65174.0
2025-06-01 06:15:00+00:00,0.2667,0.2668,0.266,0.2667,111528.0
2025-06-01 06:30:00+00:00,0.2668,0.2672,0.2665,0.2665,94460.0
2025-06-01 06:45:00+00:00,0.2665,0.2667,0.2659,0.2661,53824.0
2025-06-01 07:00:00+00:00,0.266,0.2661,0.2652,0.266,59904.0
2025-06-01 07:15:00+00:00,0.266,0.2661,0.2654,0.2659,138617.0
