timestamp,open,high,low,close,volume
2025-06-01 00:00:00,0.12940000,0.12940000,0.12890000,0.12910000,71261.00000000
2025-06-01 00:15:00,0.12900000,0.12940000,0.12890000,0.12910000,98338.00000000
2025-06-01 00:30:00,0.12910000,0.12940000,0.12900000,0.12940000,61791.00000000
2025-06-01 00:45:00,0.12940000,0.12960000,0.12920000,0.12940000,151942.00000000
2025-06-01 01:00:00,0.12930000,0.12970000,0.12900000,0.12970000,115928.00000000
2025-06-01 01:15:00,0.13010000,0.13010000,0.12930000,0.12970000,72687.00000000
2025-06-01 01:30:00,0.12960000,0.12960000,0.12870000,0.12870000,195517.00000000
2025-06-01 01:45:00,0.12880000,0.12930000,0.12820000,0.12850000,75367.00000000
2025-06-01 02:00:00,0.12850000,0.12850000,0.12730000,0.12760000,166514.00000000
2025-06-01 02:15:00,0.12770000,0.12820000,0.12750000,0.12820000,62656.00000000
2025-06-01 02:30:00,0.12840000,0.12850000,0.12820000,0.12840000,54047.00000000
2025-06-01 02:45:00,0.12830000,0.12860000,0.12820000,0.12840000,45888.00000000
2025-06-01 03:00:00,0.12850000,0.12850000,0.12780000,0.12800000,83699.00000000
2025-06-01 03:15:00,0.12790000,0.12830000,0.12760000,0.12800000,68251.00000000
2025-06-01 03:30:00,0.12820000,0.12860000,0.12810000,0.12820000,85345.00000000
2025-06-01 03:45:00,0.12830000,0.12870000,0.12820000,0.12830000,48087.00000000
2025-06-01 04:00:00,0.12830000,0.12840000,0.12810000,0.12830000,102108.00000000
2025-06-01 04:15:00,0.12820000,0.12860000,0.12820000,0.12830000,69249.00000000
2025-06-01 04:30:00,0.12840000,0.12880000,0.12840000,0.12850000,208962.00000000
2025-06-01 04:45:00,0.12850000,0.12900000,0.12850000,0.12860000,205949.00000000
2025-06-01 05:00:00,0.12850000,0.12890000,0.12850000,0.12870000,355311.00000000
2025-06-01 05:15:00,0.12870000,0.12910000,0.12840000,0.12910000,538659.00000000
2025-06-01 05:30:00,0.12910000,0.13010000,0.12910000,0.12970000,367647.00000000
2025-06-01 05:45:00,0.12960000,0.12980000,0.12930000,0.12980000,227806.00000000
2025-06-01 06:00:00,0.12980000,0.12980000,0.12890000,0.12900000,47702.00000000
2025-06-01 06:15:00,0.12890000,0.12930000,0.12850000,0.12920000,163895.00000000
2025-06-01 06:30:00,0.12930000,0.12960000,0.12910000,0.12920000,109852.00000000
2025-06-01 06:45:00,0.12920000,0.12920000,0.12860000,0.12860000,69692.00000000
2025-06-01 07:00:00,0.12850000,0.12900000,0.12820000,0.12890000,173931.00000000
2025-06-01 07:15:00,0.12900000,0.12930000,0.12870000,0.12890000,109648.00000000
2025-06-01 07:30:00,0.12890000,0.12890000,0.12850000,0.12870000,79884.00000000
2025-06-01 07:45:00,0.12880000,0.12900000,0.12850000,0.12890000,44846.00000000
2025-06-01 08:00:00,0.12880000,0.12890000,0.12840000,0.12850000,87664.00000000
2025-06-01 08:15:00,0.12850000,0.12860000,0.12780000,0.12790000,169801.00000000
2025-06-01 08:30:00,0.12780000,0.12810000,0.12750000,0.12790000,55958.00000000
2025-06-01 08:45:00,0.12790000,0.12790000,0.12750000,0.12790000,145125.00000000
2025-06-01 09:00:00,0.12790000,0.12820000,0.12750000,0.12770000,160514.00000000
2025-06-01 09:15:00,0.12770000,0.12770000,0.12610000,0.12610000,688738.00000000
2025-06-01 09:30:00,0.12610000,0.12630000,0.12580000,0.12600000,157141.00000000
2025-06-01 09:45:00,0.12600000,0.12630000,0.12540000,0.12610000,170769.00000000
2025-06-01 10:00:00,0.12620000,0.12670000,0.12610000,0.12650000,87247.00000000
2025-06-01 10:15:00,0.12650000,0.12680000,0.12640000,0.12660000,53748.00000000
2025-06-01 10:30:00,0.12680000,0.12680000,0.12620000,0.12640000,101902.00000000
2025-06-01 10:45:00,0.12640000,0.12690000,0.12630000,0.12690000,37494.00000000
2025-06-01 11:00:00,0.12690000,0.12690000,0.12640000,0.12670000,25713.00000000
2025-06-01 11:15:00,0.12670000,0.12730000,0.12670000,0.12710000,78371.00000000
2025-06-01 11:30:00,0.12710000,0.12740000,0.12700000,0.12740000,37851.00000000
2025-06-01 11:45:00,0.12750000,0.12760000,0.12720000,0.12730000,23021.00000000
2025-06-01 12:00:00,0.12720000,0.12760000,0.12710000,0.12760000,94095.00000000
2025-06-01 12:15:00,0.12760000,0.12760000,0.12700000,0.12720000,64715.00000000
2025-06-01 12:30:00,0.12730000,0.12730000,0.12630000,0.12650000,72980.00000000
2025-06-01 12:45:00,0.12640000,0.12690000,0.12630000,0.12670000,77598.00000000
2025-06-01 13:00:00,0.12660000,0.12750000,0.12650000,0.12750000,68857.00000000
