timestamp,open,high,low,close,volume
2025-05-31 22:00:00+00:00,0.1302,0.1302,0.1295,0.13,172625.0
2025-05-31 22:15:00+00:00,0.1299,0.1301,0.1298,0.1298,37371.0
2025-05-31 22:30:00+00:00,0.1299,0.13,0.1296,0.1298,66192.0
2025-05-31 22:45:00+00:00,0.1299,0.13,0.1294,0.1294,27661.0
2025-05-31 23:00:00+00:00,0.1294,0.13,0.1294,0.13,84625.0
2025-05-31 23:15:00+00:00,0.1301,0.1302,0.1296,0.1296,145251.0
2025-05-31 23:30:00+00:00,0.1296,0.1297,0.1292,0.1292,87633.0
2025-05-31 23:45:00+00:00,0.1292,0.1296,0.129,0.1294,69253.0
2025-06-01 00:00:00+00:00,0.1294,0.1294,0.1289,0.1291,71261.0
2025-06-01 00:15:00+00:00,0.129,0.1294,0.1289,0.1291,98338.0
2025-06-01 00:30:00+00:00,0.1291,0.1294,0.129,0.1294,61791.0
2025-06-01 00:45:00+00:00,0.1294,0.1296,0.1292,0.1294,151942.0
2025-06-01 01:00:00+00:00,0.1293,0.1297,0.129,0.1297,115928.0
2025-06-01 01:15:00+00:00,0.1301,0.1301,0.1293,0.1297,72687.0
2025-06-01 01:30:00+00:00,0.1296,0.1296,0.1287,0.1287,195517.0
2025-06-01 01:45:00+00:00,0.1288,0.1293,0.1282,0.1285,75367.0
2025-06-01 02:00:00+00:00,0.1285,0.1285,0.1273,0.1276,166514.0
2025-06-01 02:15:00+00:00,0.1277,0.1282,0.1275,0.1282,62656.0
2025-06-01 02:30:00+00:00,0.1284,0.1285,0.1282,0.1284,54047.0
2025-06-01 02:45:00+00:00,0.1283,0.1286,0.1282,0.1284,45888.0
2025-06-01 03:00:00+00:00,0.1285,0.1285,0.1278,0.128,83699.0
2025-06-01 03:15:00+00:00,0.1279,0.1283,0.1276,0.128,68251.0
2025-06-01 03:30:00+00:00,0.1282,0.1286,0.1281,0.1282,85345.0
2025-06-01 03:45:00+00:00,0.1283,0.1287,0.1282,0.1283,48087.0
2025-06-01 04:00:00+00:00,0.1283,0.1284,0.1281,0.1283,102108.0
2025-06-01 04:15:00+00:00,0.1282,0.1286,0.1282,0.1283,69249.0
2025-06-01 04:30:00+00:00,0.1284,0.1288,0.1284,0.1285,208962.0
2025-06-01 04:45:00+00:00,0.1285,0.129,0.1285,0.1286,205949.0
2025-06-01 05:00:00+00:00,0.1285,0.1289,0.1285,0.1287,355311.0
2025-06-01 05:15:00+00:00,0.1287,0.1291,0.1284,0.1291,538659.0
2025-06-01 05:30:00+00:00,0.1291,0.1301,0.1291,0.1297,367647.0
2025-06-01 05:45:00+00:00,0.1296,0.1298,0.1293,0.1298,227806.0
2025-06-01 06:00:00+00:00,0.1298,0.1298,0.1289,0.129,47702.0
2025-06-01 06:15:00+00:00,0.1289,0.1293,0.1285,0.1292,163895.0
2025-06-01 06:30:00+00:00,0.1293,0.1296,0.1291,0.1292,109852.0
2025-06-01 06:45:00+00:00,0.1292,0.1292,0.1286,0.1286,69692.0
2025-06-01 07:00:00+00:00,0.1285,0.129,0.1282,0.1289,173931.0
2025-06-01 07:15:00+00:00,0.129,0.1293,0.1287,0.1289,109648.0
2025-06-01 07:30:00+00:00,0.1289,0.1289,0.1285,0.1287,79884.0
2025-06-01 07:45:00+00:00,0.1288,0.129,0.1285,0.1289,44846.0
2025-06-01 08:00:00+00:00,0.1288,0.1289,0.1284,0.1285,87664.0
2025-06-01 08:15:00+00:00,0.1285,0.1286,0.1278,0.1279,169801.0
2025-06-01 08:30:00+00:00,0.1278,0.1281,0.1275,0.1279,55958.0
2025-06-01 08:45:00+00:00,0.1279,0.1279,0.1275,0.1279,145125.0
2025-06-01 09:00:00+00:00,0.1279,0.1282,0.1275,0.1277,160514.0
2025-06-01 09:15:00+00:00,0.1277,0.1277,0.1261,0.1261,688738.0
2025-06-01 09:30:00+00:00,0.1261,0.1263,0.1258,0.126,157141.0
2025-06-01 09:45:00+00:00,0.126,0.1263,0.1254,0.1261,170769.0
2025-06-01 10:00:00+00:00,0.1262,0.1267,0.1261,0.1265,87247.0
2025-06-01 10:15:00+00:00,0.1265,0.1268,0.1264,0.1266,53748.0
2025-06-01 10:30:00+00:00,0.1268,0.1268,0.1262,0.1264,101902.0
2025-06-01 10:45:00+00:00,0.1264,0.1269,0.1263,0.1269,37494.0
2025-06-01 11:00:00+00:00,0.1269,0.1269,0.1264,0.1267,25713.0
2025-06-01 11:15:00+00:00,0.1267,0.1273,0.1267,0.1271,78371.0
2025-06-01 11:30:00+00:00,0.1271,0.1274,0.127,0.1274,37851.0
2025-06-01 11:45:00+00:00,0.1275,0.1276,0.1272,0.1273,23021.0
2025-06-01 12:00:00+00:00,0.1272,0.1276,0.1271,0.1276,94095.0
2025-06-01 12:15:00+00:00,0.1276,0.1276,0.127,0.1272,64715.0
2025-06-01 12:30:00+00:00,0.1273,0.1273,0.1263,0.1265,72980.0
2025-06-01 12:45:00+00:00,0.1264,0.1269,0.1263,0.1267,77598.0
2025-06-01 13:00:00+00:00,0.1266,0.1275,0.1265,0.1275,68857.0
2025-06-01 13:15:00+00:00,0.1275,0.1279,0.1274,0.1274,112818.0
2025-06-01 13:30:00+00:00,0.1275,0.1279,0.1275,0.1279,69208.0
2025-06-01 13:45:00+00:00,0.128,0.1282,0.1279,0.128,85944.0
2025-06-01 14:00:00+00:00,0.1279,0.129,0.1278,0.1287,94457.0
2025-06-01 14:15:00+00:00,0.1289,0.1296,0.1288,0.1295,147981.0
2025-06-01 14:30:00+00:00,0.1293,0.1296,0.1289,0.1293,250202.0
2025-06-01 14:45:00+00:00,0.1292,0.1296,0.129,0.1291,85695.0
2025-06-01 15:00:00+00:00,0.129,0.1291,0.1287,0.129,143101.0
2025-06-01 15:15:00+00:00,0.1289,0.1296,0.1289,0.1296,100504.0
2025-06-01 15:30:00+00:00,0.1296,0.1297,0.1293,0.1296,107178.0
2025-06-01 15:45:00+00:00,0.1296,0.1297,0.1294,0.1297,84360.0
2025-06-01 16:00:00+00:00,0.1297,0.1309,0.1295,0.1304,194021.0
2025-06-01 16:15:00+00:00,0.1304,0.1308,0.1301,0.1307,187593.0
2025-06-01 16:30:00+00:00,0.1307,0.1311,0.1305,0.1311,129667.0
2025-06-01 16:45:00+00:00,0.1311,0.1311,0.1307,0.1307,115530.0
2025-06-01 17:00:00+00:00,0.1306,0.1309,0.1305,0.1306,99395.0
2025-06-01 17:15:00+00:00,0.1306,0.1306,0.1304,0.1306,66975.0
2025-06-01 17:30:00+00:00,0.1306,0.1306,0.1264,0.1269,2068430.0
2025-06-01 17:45:00+00:00,0.1271,0.1277,0.1267,0.1271,506063.0
2025-06-01 18:00:00+00:00,0.1271,0.1275,0.1269,0.1274,404373.0
2025-06-01 18:15:00+00:00,0.1274,0.1278,0.127,0.1271,97112.0
2025-06-01 18:30:00+00:00,0.127,0.1272,0.1259,0.1262,113455.0
2025-06-01 18:45:00+00:00,0.1261,0.1269,0.1261,0.1269,224232.0
2025-06-01 19:00:00+00:00,0.1269,0.1272,0.1268,0.1269,207664.0
2025-06-01 19:15:00+00:00,0.1268,0.1271,0.1268,0.1271,64200.0
2025-06-01 19:30:00+00:00,0.1271,0.1273,0.1268,0.127,99223.0
2025-06-01 19:45:00+00:00,0.127,0.1274,0.127,0.1273,72169.0
2025-06-01 20:00:00+00:00,0.1274,0.1276,0.1272,0.1275,69124.0
