timestamp,open,high,low,close,volume
2025-05-31 22:00:00+00:00,0.5731,0.5733,0.5706,0.5713,13012.9
2025-05-31 22:15:00+00:00,0.5708,0.5714,0.5703,0.5703,5819.5
2025-05-31 22:30:00+00:00,0.5704,0.5716,0.5699,0.5716,6774.1
2025-05-31 22:45:00+00:00,0.5714,0.5714,0.5702,0.5705,9911.5
2025-05-31 23:00:00+00:00,0.5704,0.5722,0.5701,0.5719,20947.9
2025-05-31 23:15:00+00:00,0.5722,0.5739,0.5705,0.5705,20788.6
2025-05-31 23:30:00+00:00,0.5706,0.5706,0.5695,0.5695,2001.7
2025-05-31 23:45:00+00:00,0.5694,0.571,0.5693,0.571,9309.6
2025-06-01 00:00:00+00:00,0.5715,0.5715,0.5684,0.5685,11801.2
2025-06-01 00:15:00+00:00,0.5687,0.569,0.5675,0.5676,8391.4
2025-06-01 00:30:00+00:00,0.5677,0.5693,0.5663,0.5693,40842.6
2025-06-01 00:45:00+00:00,0.5694,0.57,0.5684,0.5693,16180.7
2025-06-01 01:00:00+00:00,0.5693,0.5701,0.5674,0.5701,19674.2
2025-06-01 01:15:00+00:00,0.57,0.5707,0.5674,0.5686,21460.0
2025-06-01 01:30:00+00:00,0.5686,0.5686,0.5654,0.5654,16916.0
2025-06-01 01:45:00+00:00,0.5666,0.5672,0.5634,0.5657,30418.2
2025-06-01 02:00:00+00:00,0.5645,0.5647,0.5621,0.5627,13678.4
2025-06-01 02:15:00+00:00,0.5626,0.5661,0.5626,0.5661,11480.4
2025-06-01 02:30:00+00:00,0.5665,0.5675,0.5664,0.5671,3514.3
2025-06-01 02:45:00+00:00,0.5669,0.569,0.5667,0.5679,5675.8
2025-06-01 03:00:00+00:00,0.5678,0.5679,0.5653,0.5662,3444.9
2025-06-01 03:15:00+00:00,0.5661,0.567,0.5637,0.5655,9794.1
2025-06-01 03:30:00+00:00,0.5656,0.5676,0.5656,0.5671,3138.2
2025-06-01 03:45:00+00:00,0.5676,0.5686,0.5675,0.5675,5989.0
2025-06-01 04:00:00+00:00,0.5675,0.568,0.5662,0.5673,5913.9
2025-06-01 04:15:00+00:00,0.5675,0.5679,0.5674,0.5677,9593.1
2025-06-01 04:30:00+00:00,0.5677,0.5713,0.5677,0.5708,35741.3
2025-06-01 04:45:00+00:00,0.5708,0.5718,0.5702,0.5702,16830.5
2025-06-01 05:00:00+00:00,0.5701,0.5712,0.5695,0.5703,17224.3
2025-06-01 05:15:00+00:00,0.5702,0.5705,0.5694,0.5702,1543.0
2025-06-01 05:30:00+00:00,0.5695,0.5714,0.5695,0.5705,6670.1
2025-06-01 05:45:00+00:00,0.5705,0.5708,0.5687,0.57,65414.2
2025-06-01 06:00:00+00:00,0.5696,0.5698,0.5678,0.5681,6050.8
2025-06-01 06:15:00+00:00,0.5678,0.5683,0.5673,0.5683,6620.7
2025-06-01 06:30:00+00:00,0.5684,0.5689,0.5672,0.5674,16264.8
2025-06-01 06:45:00+00:00,0.5676,0.5676,0.5664,0.5664,5132.3
2025-06-01 07:00:00+00:00,0.5662,0.5673,0.5658,0.5672,4487.9
2025-06-01 07:15:00+00:00,0.5673,0.5681,0.5671,0.568,5054.7
2025-06-01 07:30:00+00:00,0.568,0.568,0.566,0.5664,4474.7
2025-06-01 07:45:00+00:00,0.5665,0.5679,0.5665,0.5675,3941.9
2025-06-01 08:00:00+00:00,0.5676,0.5678,0.5648,0.5651,9249.0
2025-06-01 08:15:00+00:00,0.5652,0.5659,0.5642,0.5646,3997.8
2025-06-01 08:30:00+00:00,0.5643,0.5658,0.5638,0.5657,14359.9
2025-06-01 08:45:00+00:00,0.5657,0.5658,0.5645,0.5653,11411.9
2025-06-01 09:00:00+00:00,0.5656,0.5664,0.5616,0.5632,37604.0
2025-06-01 09:15:00+00:00,0.5626,0.5631,0.5593,0.5604,25005.0
2025-06-01 09:30:00+00:00,0.5602,0.5606,0.5584,0.5587,23742.2
2025-06-01 09:45:00+00:00,0.5587,0.56,0.5567,0.5591,17336.8
2025-06-01 10:00:00+00:00,0.5598,0.5606,0.5565,0.5594,54369.9
2025-06-01 10:15:00+00:00,0.559,0.5592,0.5578,0.5592,9879.5
2025-06-01 10:30:00+00:00,0.5592,0.5599,0.5575,0.5582,10620.6
2025-06-01 10:45:00+00:00,0.5584,0.5616,0.558,0.5616,60243.8
2025-06-01 11:00:00+00:00,0.5615,0.5615,0.5597,0.5599,5012.2
2025-06-01 11:15:00+00:00,0.5601,0.5624,0.5597,0.5623,13046.0
2025-06-01 11:30:00+00:00,0.5619,0.5633,0.5614,0.5633,13922.4
2025-06-01 11:45:00+00:00,0.563,0.563,0.5611,0.5616,2855.3
2025-06-01 12:00:00+00:00,0.5617,0.5625,0.5599,0.5625,14678.3
2025-06-01 12:15:00+00:00,0.5623,0.5623,0.5596,0.5602,7454.1
2025-06-01 12:30:00+00:00,0.5601,0.5601,0.5561,0.5581,31227.1
2025-06-01 12:45:00+00:00,0.558,0.559,0.5566,0.5584,12703.7
2025-06-01 13:00:00+00:00,0.5589,0.5603,0.5584,0.5603,2254.2
2025-06-01 13:15:00+00:00,0.5602,0.5636,0.5594,0.5617,41410.2
