timestamp,open,high,low,close,volume
2025-06-01 00:00:00,0.57150000,0.57150000,0.56840000,0.56850000,11801.20000000
2025-06-01 00:15:00,0.56870000,0.56900000,0.56750000,0.56760000,8391.40000000
2025-06-01 00:30:00,0.56770000,0.56930000,0.56630000,0.56930000,40842.60000000
2025-06-01 00:45:00,0.56940000,0.57000000,0.56840000,0.56930000,16180.70000000
2025-06-01 01:00:00,0.56930000,0.57010000,0.56740000,0.57010000,19674.20000000
2025-06-01 01:15:00,0.57000000,0.57070000,0.56740000,0.56860000,21460.00000000
2025-06-01 01:30:00,0.56860000,0.56860000,0.56540000,0.56540000,16916.00000000
2025-06-01 01:45:00,0.56660000,0.56720000,0.56340000,0.56570000,30418.20000000
2025-06-01 02:00:00,0.56450000,0.56470000,0.56210000,0.56270000,13678.40000000
2025-06-01 02:15:00,0.56260000,0.56610000,0.56260000,0.56610000,11480.40000000
2025-06-01 02:30:00,0.56650000,0.56750000,0.56640000,0.56710000,3514.30000000
2025-06-01 02:45:00,0.56690000,0.56900000,0.56670000,0.56790000,5675.80000000
2025-06-01 03:00:00,0.56780000,0.56790000,0.56530000,0.56620000,3444.90000000
2025-06-01 03:15:00,0.56610000,0.56700000,0.56370000,0.56550000,9794.10000000
2025-06-01 03:30:00,0.56560000,0.56760000,0.56560000,0.56710000,3138.20000000
2025-06-01 03:45:00,0.56760000,0.56860000,0.56750000,0.56750000,5989.00000000
2025-06-01 04:00:00,0.56750000,0.56800000,0.56620000,0.56730000,5913.90000000
2025-06-01 04:15:00,0.56750000,0.56790000,0.56740000,0.56770000,9593.10000000
2025-06-01 04:30:00,0.56770000,0.57130000,0.56770000,0.57080000,35741.30000000
2025-06-01 04:45:00,0.57080000,0.57180000,0.57020000,0.57020000,16830.50000000
2025-06-01 05:00:00,0.57010000,0.57120000,0.56950000,0.57030000,17224.30000000
2025-06-01 05:15:00,0.57020000,0.57050000,0.56940000,0.57020000,1543.00000000
2025-06-01 05:30:00,0.56950000,0.57140000,0.56950000,0.57050000,6670.10000000
2025-06-01 05:45:00,0.57050000,0.57080000,0.56870000,0.57000000,65414.20000000
2025-06-01 06:00:00,0.56960000,0.56980000,0.56780000,0.56810000,6050.80000000
2025-06-01 06:15:00,0.56780000,0.56830000,0.56730000,0.56830000,6620.70000000
2025-06-01 06:30:00,0.56840000,0.56890000,0.56720000,0.56740000,16264.80000000
2025-06-01 06:45:00,0.56760000,0.56760000,0.56640000,0.56640000,5132.30000000
2025-06-01 07:00:00,0.56620000,0.56730000,0.56580000,0.56720000,4487.90000000
2025-06-01 07:15:00,0.56730000,0.56810000,0.56710000,0.56800000,5054.70000000
2025-06-01 07:30:00,0.56800000,0.56800000,0.56600000,0.56640000,4474.70000000
2025-06-01 07:45:00,0.56650000,0.56790000,0.56650000,0.56750000,3941.90000000
2025-06-01 08:00:00,0.56760000,0.56780000,0.56480000,0.56510000,9249.00000000
2025-06-01 08:15:00,0.56520000,0.56590000,0.56420000,0.56460000,3997.80000000
2025-06-01 08:30:00,0.56430000,0.56580000,0.56380000,0.56570000,14359.90000000
2025-06-01 08:45:00,0.56570000,0.56580000,0.56450000,0.56530000,11411.90000000
2025-06-01 09:00:00,0.56560000,0.56640000,0.56160000,0.56320000,37604.00000000
2025-06-01 09:15:00,0.56260000,0.56310000,0.55930000,0.56040000,25005.00000000
2025-06-01 09:30:00,0.56020000,0.56060000,0.55840000,0.55870000,23742.20000000
2025-06-01 09:45:00,0.55870000,0.56000000,0.55670000,0.55910000,17336.80000000
2025-06-01 10:00:00,0.55980000,0.56060000,0.55650000,0.55940000,54369.90000000
2025-06-01 10:15:00,0.55900000,0.55920000,0.55780000,0.55920000,9879.50000000
2025-06-01 10:30:00,0.55920000,0.55990000,0.55750000,0.55820000,10620.60000000
2025-06-01 10:45:00,0.55840000,0.56160000,0.55800000,0.56160000,60243.80000000
2025-06-01 11:00:00,0.56150000,0.56150000,0.55970000,0.55990000,5012.20000000
2025-06-01 11:15:00,0.56010000,0.56240000,0.55970000,0.56230000,13046.00000000
2025-06-01 11:30:00,0.56190000,0.56330000,0.56140000,0.56330000,13922.40000000
2025-06-01 11:45:00,0.56300000,0.56300000,0.56110000,0.56160000,2855.30000000
2025-06-01 12:00:00,0.56170000,0.56250000,0.55990000,0.56250000,14678.30000000
2025-06-01 12:15:00,0.56230000,0.56230000,0.55960000,0.56020000,7454.10000000
2025-06-01 12:30:00,0.56010000,0.56010000,0.55610000,0.55810000,31227.10000000
2025-06-01 12:45:00,0.55800000,0.55900000,0.55660000,0.55840000,12703.70000000
2025-06-01 13:00:00,0.55890000,0.56030000,0.55840000,0.56030000,2254.20000000
2025-06-01 13:15:00,0.56020000,0.56360000,0.55940000,0.56170000,41410.20000000
2025-06-01 13:30:00,0.56150000,0.56380000,0.56150000,0.56380000,10814.90000000
2025-06-01 13:45:00,0.56370000,0.56430000,0.56200000,0.56200000,17080.60000000
2025-06-01 14:00:00,0.56220000,0.56700000,0.56210000,0.56530000,15339.10000000
2025-06-01 14:15:00,0.56540000,0.56960000,0.56540000,0.56930000,24706.90000000
2025-06-01 14:30:00,0.56910000,0.56920000,0.56740000,0.56850000,15744.70000000
2025-06-01 14:45:00,0.56820000,0.56930000,0.56690000,0.56700000,11678.30000000
2025-06-01 15:00:00,0.56700000,0.56710000,0.56500000,0.56560000,20172.30000000
2025-06-01 15:15:00,0.56500000,0.56750000,0.56480000,0.56730000,23812.90000000
2025-06-01 15:30:00,0.56730000,0.56820000,0.56690000,0.56780000,2981.90000000
2025-06-01 15:45:00,0.56820000,0.56830000,0.56680000,0.56730000,2810.10000000
2025-06-01 16:00:00,0.56730000,0.57270000,0.56670000,0.57110000,26032.60000000
2025-06-01 16:15:00,0.57160000,0.57250000,0.56980000,0.57100000,11226.20000000
2025-06-01 16:30:00,0.57070000,0.57270000,0.56960000,0.57240000,17012.00000000
2025-06-01 16:45:00,0.57200000,0.57210000,0.57010000,0.57010000,13375.60000000
2025-06-01 17:00:00,0.57030000,0.57110000,0.56920000,0.57000000,12610.90000000
2025-06-01 17:15:00,0.56990000,0.57070000,0.56880000,0.57070000,13013.10000000
2025-06-01 17:30:00,0.57060000,0.57260000,0.57040000,0.57200000,22568.00000000
2025-06-01 17:45:00,0.57190000,0.57190000,0.56980000,0.56980000,10422.50000000
2025-06-01 18:00:00,0.56990000,0.57000000,0.56790000,0.56870000,6347.90000000
2025-06-01 18:15:00,0.56870000,0.56870000,0.56560000,0.56580000,21333.80000000
2025-06-01 18:30:00,0.56600000,0.56610000,0.56170000,0.56210000,46126.90000000
2025-06-01 18:45:00,0.56210000,0.56780000,0.56210000,0.56590000,67529.30000000
2025-06-01 19:00:00,0.56600000,0.56800000,0.56580000,0.56680000,24664.90000000
2025-06-01 19:15:00,0.56670000,0.56770000,0.56640000,0.56720000,7004.50000000
2025-06-01 19:30:00,0.56750000,0.56790000,0.56660000,0.56730000,10742.00000000
2025-06-01 19:45:00,0.56780000,0.56850000,0.56780000,0.56850000,6929.40000000
2025-06-01 20:00:00,0.56840000,0.56850000,0.56650000,0.56720000,17281.60000000
2025-06-01 20:15:00,0.56800000,0.56930000,0.56770000,0.56860000,5562.60000000
2025-06-01 20:30:00,0.56880000,0.57060000,0.56870000,0.57050000,8347.20000000
2025-06-01 20:45:00,0.56990000,0.57010000,0.56900000,0.56930000,9234.30000000
2025-06-01 21:00:00,0.56950000,0.57150000,0.56920000,0.57150000,17175.60000000
2025-06-01 21:15:00,0.57190000,0.57190000,0.57010000,0.57050000,5412.30000000
2025-06-01 21:30:00,0.57050000,0.57180000,0.57020000,0.57030000,13401.40000000
2025-06-01 21:45:00,0.57070000,0.57210000,0.57050000,0.57160000,9588.20000000
2025-06-01 22:00:00,0.57210000,0.57560000,0.57200000,0.57550000,28691.50000000
2025-06-01 22:15:00,0.57500000,0.57500000,0.57120000,0.57140000,13794.40000000
2025-06-01 22:30:00,0.57140000,0.57160000,0.56940000,0.57050000,20905.00000000
2025-06-01 22:45:00,0.57050000,0.57160000,0.57000000,0.57160000,1826.60000000
2025-06-01 23:00:00,0.57160000,0.57500000,0.57160000,0.57400000,46457.30000000
2025-06-01 23:15:00,0.57410000,0.57470000,0.57180000,0.57180000,12458.10000000
2025-06-01 23:30:00,0.57170000,0.57170000,0.56980000,0.56980000,67749.00000000
2025-06-01 23:45:00,0.57060000,0.57110000,0.57030000,0.57110000,15515.40000000
2025-06-02 00:00:00,0.57150000,0.57150000,0.56960000,0.56980000,8087.30000000
2025-06-02 00:15:00,0.57000000,0.57080000,0.56880000,0.57000000,16315.70000000
2025-06-02 00:30:00,0.56960000,0.56980000,0.56740000,0.56930000,22735.20000000
