timestamp,open,high,low,close,volume
2025-06-01 00:00:00,0.26560000,0.26570000,0.26490000,0.26500000,3830765.80000000
2025-06-01 00:15:00,0.26500000,0.26520000,0.26490000,0.26510000,1647421.90000000
2025-06-01 00:30:00,0.26500000,0.26530000,0.26490000,0.26520000,436663.00000000
2025-06-01 00:45:00,0.26520000,0.26530000,0.26490000,0.26520000,842861.20000000
2025-06-01 01:00:00,0.26510000,0.26600000,0.26500000,0.26600000,4489270.40000000
2025-06-01 01:15:00,0.26600000,0.26640000,0.26580000,0.26640000,1644481.70000000
2025-06-01 01:30:00,0.26640000,0.26650000,0.26610000,0.26620000,1387468.50000000
2025-06-01 01:45:00,0.26620000,0.26650000,0.26570000,0.26600000,1329242.20000000
2025-06-01 02:00:00,0.26600000,0.26610000,0.26560000,0.26570000,1633743.80000000
2025-06-01 02:15:00,0.26570000,0.26660000,0.26560000,0.26640000,2616711.40000000
2025-06-01 02:30:00,0.26650000,0.26730000,0.26630000,0.26710000,5714466.00000000
2025-06-01 02:45:00,0.26720000,0.26730000,0.26670000,0.26710000,1418294.00000000
2025-06-01 03:00:00,0.26710000,0.26740000,0.26700000,0.26730000,4127955.00000000
2025-06-01 03:15:00,0.26720000,0.26770000,0.26690000,0.26740000,4027368.80000000
2025-06-01 03:30:00,0.26740000,0.26760000,0.26710000,0.26730000,1633221.30000000
2025-06-01 03:45:00,0.26720000,0.26740000,0.26710000,0.26730000,831000.20000000
2025-06-01 04:00:00,0.26720000,0.26790000,0.26720000,0.26760000,2792965.40000000
2025-06-01 04:15:00,0.26770000,0.26820000,0.26760000,0.26780000,2566527.60000000
2025-06-01 04:30:00,0.26780000,0.26810000,0.26760000,0.26810000,1203262.80000000
2025-06-01 04:45:00,0.26800000,0.26810000,0.26760000,0.26790000,1841732.20000000
2025-06-01 05:00:00,0.26780000,0.26870000,0.26780000,0.26840000,5660138.30000000
2025-06-01 05:15:00,0.26840000,0.26870000,0.26800000,0.26820000,1911116.10000000
2025-06-01 05:30:00,0.26820000,0.26840000,0.26810000,0.26830000,1017536.30000000
2025-06-01 05:45:00,0.26830000,0.26830000,0.26810000,0.26830000,489273.80000000
2025-06-01 06:00:00,0.26830000,0.26890000,0.26820000,0.26880000,3977193.60000000
2025-06-01 06:15:00,0.26870000,0.26880000,0.26850000,0.26870000,527331.10000000
2025-06-01 06:30:00,0.26880000,0.26900000,0.26870000,0.26890000,1225173.50000000
2025-06-01 06:45:00,0.26890000,0.26910000,0.26890000,0.26910000,833518.10000000
2025-06-01 07:00:00,0.26910000,0.26910000,0.26820000,0.26850000,2264596.90000000
2025-06-01 07:15:00,0.26850000,0.26860000,0.26820000,0.26840000,988530.70000000
2025-06-01 07:30:00,0.26850000,0.26850000,0.26810000,0.26830000,1663392.20000000
2025-06-01 07:45:00,0.26840000,0.26840000,0.26820000,0.26840000,399914.90000000
2025-06-01 08:00:00,0.26840000,0.26850000,0.26800000,0.26830000,1497523.80000000
2025-06-01 08:15:00,0.26830000,0.26830000,0.26770000,0.26780000,2616219.60000000
2025-06-01 08:30:00,0.26780000,0.26830000,0.26770000,0.26820000,1857345.70000000
2025-06-01 08:45:00,0.26810000,0.26830000,0.26790000,0.26800000,876458.40000000
2025-06-01 09:00:00,0.26790000,0.26840000,0.26790000,0.26800000,1530172.80000000
2025-06-01 09:15:00,0.26800000,0.26810000,0.26780000,0.26800000,2041675.40000000
2025-06-01 09:30:00,0.26800000,0.26800000,0.26730000,0.26740000,3981305.20000000
2025-06-01 09:45:00,0.26730000,0.26740000,0.26700000,0.26730000,3409772.20000000
2025-06-01 10:00:00,0.26740000,0.26770000,0.26710000,0.26760000,2849497.10000000
2025-06-01 10:15:00,0.26750000,0.26760000,0.26710000,0.26730000,883552.10000000
2025-06-01 10:30:00,0.26720000,0.26720000,0.26690000,0.26710000,2374411.50000000
2025-06-01 10:45:00,0.26700000,0.26760000,0.26700000,0.26760000,1326006.50000000
2025-06-01 11:00:00,0.26750000,0.26820000,0.26730000,0.26780000,4381968.20000000
2025-06-01 11:15:00,0.26790000,0.26840000,0.26780000,0.26820000,1920682.20000000
2025-06-01 11:30:00,0.26820000,0.26900000,0.26810000,0.26900000,3982552.20000000
2025-06-01 11:45:00,0.26900000,0.26900000,0.26820000,0.26830000,1778869.00000000
2025-06-01 12:00:00,0.26840000,0.26860000,0.26800000,0.26860000,3135543.70000000
2025-06-01 12:15:00,0.26860000,0.26860000,0.26790000,0.26820000,1424561.90000000
2025-06-01 12:30:00,0.26820000,0.26830000,0.26750000,0.26770000,3296042.10000000
2025-06-01 12:45:00,0.26760000,0.26790000,0.26740000,0.26780000,1752170.40000000
2025-06-01 13:00:00,0.26780000,0.26810000,0.26760000,0.26810000,1295062.20000000
2025-06-01 13:15:00,0.26800000,0.26830000,0.26770000,0.26800000,2874233.00000000
2025-06-01 13:30:00,0.26790000,0.26800000,0.26760000,0.26790000,1502176.80000000
2025-06-01 13:45:00,0.26780000,0.26850000,0.26780000,0.26810000,2678284.40000000
2025-06-01 14:00:00,0.26820000,0.26840000,0.26770000,0.26790000,2914947.80000000
2025-06-01 14:15:00,0.26780000,0.26810000,0.26780000,0.26810000,974025.20000000
2025-06-01 14:30:00,0.26820000,0.26820000,0.26770000,0.26800000,1152619.00000000
2025-06-01 14:45:00,0.26790000,0.26820000,0.26780000,0.26820000,612140.90000000
2025-06-01 15:00:00,0.26820000,0.26830000,0.26780000,0.26810000,1906484.60000000
2025-06-01 15:15:00,0.26800000,0.26820000,0.26790000,0.26820000,852731.60000000
2025-06-01 15:30:00,0.26820000,0.26830000,0.26800000,0.26830000,988955.10000000
2025-06-01 15:45:00,0.26830000,0.26840000,0.26810000,0.26840000,1032775.50000000
2025-06-01 16:00:00,0.26830000,0.26850000,0.26790000,0.26840000,2975130.00000000
2025-06-01 16:15:00,0.26850000,0.26860000,0.26820000,0.26850000,1341624.20000000
2025-06-01 16:30:00,0.26850000,0.26900000,0.26840000,0.26900000,1817087.90000000
2025-06-01 16:45:00,0.26900000,0.26930000,0.26880000,0.26910000,2948172.10000000
2025-06-01 17:00:00,0.26910000,0.26930000,0.26890000,0.26900000,1195535.10000000
2025-06-01 17:15:00,0.26910000,0.26980000,0.26910000,0.26980000,2827354.60000000
2025-06-01 17:30:00,0.26980000,0.26980000,0.26920000,0.26930000,1167836.30000000
2025-06-01 17:45:00,0.26930000,0.26940000,0.26900000,0.26920000,1554694.00000000
2025-06-01 18:00:00,0.26920000,0.26930000,0.26870000,0.26890000,1135836.90000000
2025-06-01 18:15:00,0.26890000,0.26900000,0.26850000,0.26890000,1849719.40000000
2025-06-01 18:30:00,0.26880000,0.26880000,0.26820000,0.26830000,1982300.60000000
2025-06-01 18:45:00,0.26820000,0.26890000,0.26820000,0.26880000,2617131.60000000
2025-06-01 19:00:00,0.26890000,0.26950000,0.26880000,0.26910000,3070763.60000000
2025-06-01 19:15:00,0.26920000,0.26920000,0.26880000,0.26910000,1754428.80000000
2025-06-01 19:30:00,0.26910000,0.26920000,0.26880000,0.26900000,489444.50000000
2025-06-01 19:45:00,0.26900000,0.26940000,0.26890000,0.26930000,654386.50000000
2025-06-01 20:00:00,0.26930000,0.26940000,0.26890000,0.26900000,853078.10000000
2025-06-01 20:15:00,0.26900000,0.26910000,0.26880000,0.26880000,452425.10000000
2025-06-01 20:30:00,0.26890000,0.26920000,0.26880000,0.26910000,500131.50000000
2025-06-01 20:45:00,0.26910000,0.26910000,0.26880000,0.26890000,520308.50000000
2025-06-01 21:00:00,0.26900000,0.26940000,0.26890000,0.26920000,1699211.40000000
2025-06-01 21:15:00,0.26930000,0.26980000,0.26920000,0.26960000,2054566.30000000
2025-06-01 21:30:00,0.26970000,0.26980000,0.26960000,0.26960000,765023.00000000
2025-06-01 21:45:00,0.26970000,0.26990000,0.26960000,0.26990000,1238076.60000000
2025-06-01 22:00:00,0.26990000,0.27040000,0.26980000,0.27040000,2828801.00000000
2025-06-01 22:15:00,0.27040000,0.27050000,0.26970000,0.26990000,2232272.20000000
2025-06-01 22:30:00,0.27000000,0.27020000,0.26980000,0.27010000,985357.00000000
2025-06-01 22:45:00,0.27010000,0.27030000,0.27010000,0.27030000,705414.30000000
2025-06-01 23:00:00,0.27030000,0.27080000,0.27020000,0.27080000,4083826.30000000
2025-06-01 23:15:00,0.27080000,0.27100000,0.27070000,0.27090000,1628949.30000000
2025-06-01 23:30:00,0.27100000,0.27130000,0.27070000,0.27110000,2912636.70000000
2025-06-01 23:45:00,0.27120000,0.27140000,0.27060000,0.27080000,1806638.10000000
2025-06-02 00:00:00,0.27080000,0.27110000,0.27030000,0.27060000,2534718.80000000
2025-06-02 00:15:00,0.27050000,0.27070000,0.27020000,0.27050000,2518144.80000000
2025-06-02 00:30:00,0.27050000,0.27060000,0.27030000,0.27060000,640160.40000000
2025-06-02 00:45:00,0.27060000,0.27070000,0.27030000,0.27040000,845420.00000000
2025-06-02 01:00:00,0.27040000,0.27070000,0.27020000,0.27050000,2023759.90000000
2025-06-02 01:15:00,0.27050000,0.27050000,0.27020000,0.27030000,781515.80000000
2025-06-02 01:30:00,0.27030000,0.27060000,0.27020000,0.27050000,944605.30000000
2025-06-02 01:45:00,0.27050000,0.27070000,0.27040000,0.27060000,779066.20000000
2025-06-02 02:00:00,0.27060000,0.27120000,0.27060000,0.27100000,2764358.00000000
2025-06-02 02:15:00,0.27100000,0.27130000,0.27090000,0.27120000,751877.80000000
2025-06-02 02:30:00,0.27120000,0.27150000,0.27120000,0.27140000,1423981.80000000
2025-06-02 02:45:00,0.27150000,0.27150000,0.27060000,0.27100000,1969273.10000000
2025-06-02 03:00:00,0.27100000,0.27100000,0.27050000,0.27060000,1376254.20000000
2025-06-02 03:15:00,0.27050000,0.27090000,0.27050000,0.27090000,1493570.20000000
2025-06-02 03:30:00,0.27090000,0.27100000,0.27070000,0.27090000,1028876.40000000
2025-06-02 03:45:00,0.27090000,0.27100000,0.27070000,0.27080000,539451.00000000
2025-06-02 04:00:00,0.27070000,0.27170000,0.27070000,0.27170000,4943778.20000000
2025-06-02 04:15:00,0.27160000,0.27180000,0.27150000,0.27170000,1722923.80000000
2025-06-02 04:30:00,0.27160000,0.27170000,0.27150000,0.27170000,978650.10000000
2025-06-02 04:45:00,0.27160000,0.27180000,0.27120000,0.27130000,2197014.70000000
2025-06-02 05:00:00,0.27130000,0.27150000,0.27030000,0.27050000,8956704.30000000
2025-06-02 05:15:00,0.27040000,0.27090000,0.27030000,0.27080000,1676644.40000000
2025-06-02 05:30:00,0.27070000,0.27080000,0.27050000,0.27060000,234086.30000000
