timestamp,open,high,low,close,volume
2025-05-31 22:00:00+00:00,0.266,0.2661,0.2655,0.2655,3280592.2
2025-05-31 22:15:00+00:00,0.2655,0.2656,0.2653,0.2653,1488637.5
2025-05-31 22:30:00+00:00,0.2653,0.2656,0.2653,0.2655,648262.6
2025-05-31 22:45:00+00:00,0.2656,0.2656,0.2653,0.2653,421715.5
2025-05-31 23:00:00+00:00,0.2653,0.2659,0.2651,0.2657,3080250.9
2025-05-31 23:15:00+00:00,0.2657,0.266,0.2655,0.2656,1743973.8
2025-05-31 23:30:00+00:00,0.2656,0.2658,0.2656,0.2657,421777.3
2025-05-31 23:45:00+00:00,0.2657,0.2657,0.2656,0.2657,98812.7
2025-06-01 00:00:00+00:00,0.2656,0.2657,0.2649,0.265,3830765.8
2025-06-01 00:15:00+00:00,0.265,0.2652,0.2649,0.2651,1647421.9
2025-06-01 00:30:00+00:00,0.265,0.2653,0.2649,0.2652,436663.0
2025-06-01 00:45:00+00:00,0.2652,0.2653,0.2649,0.2652,842861.2
2025-06-01 01:00:00+00:00,0.2651,0.266,0.265,0.266,4489270.4
2025-06-01 01:15:00+00:00,0.266,0.2664,0.2658,0.2664,1644481.7
2025-06-01 01:30:00+00:00,0.2664,0.2665,0.2661,0.2662,1387468.5
2025-06-01 01:45:00+00:00,0.2662,0.2665,0.2657,0.266,1329242.2
2025-06-01 02:00:00+00:00,0.266,0.2661,0.2656,0.2657,1633743.8
2025-06-01 02:15:00+00:00,0.2657,0.2666,0.2656,0.2664,2616711.4
2025-06-01 02:30:00+00:00,0.2665,0.2673,0.2663,0.2671,5714466.0
2025-06-01 02:45:00+00:00,0.2672,0.2673,0.2667,0.2671,1418294.0
2025-06-01 03:00:00+00:00,0.2671,0.2674,0.267,0.2673,4127955.0
2025-06-01 03:15:00+00:00,0.2672,0.2677,0.2669,0.2674,4027368.8
2025-06-01 03:30:00+00:00,0.2674,0.2676,0.2671,0.2673,1633221.3
2025-06-01 03:45:00+00:00,0.2672,0.2674,0.2671,0.2673,831000.2
2025-06-01 04:00:00+00:00,0.2672,0.2679,0.2672,0.2676,2792965.4
2025-06-01 04:15:00+00:00,0.2677,0.2682,0.2676,0.2678,2566527.6
2025-06-01 04:30:00+00:00,0.2678,0.2681,0.2676,0.2681,1203262.8
2025-06-01 04:45:00+00:00,0.268,0.2681,0.2676,0.2679,1841732.2
2025-06-01 05:00:00+00:00,0.2678,0.2687,0.2678,0.2684,5660138.3
2025-06-01 05:15:00+00:00,0.2684,0.2687,0.268,0.2682,1911116.1
2025-06-01 05:30:00+00:00,0.2682,0.2684,0.2681,0.2683,1017536.3
2025-06-01 05:45:00+00:00,0.2683,0.2683,0.2681,0.2683,489273.8
2025-06-01 06:00:00+00:00,0.2683,0.2689,0.2682,0.2688,3977193.6
2025-06-01 06:15:00+00:00,0.2687,0.2688,0.2685,0.2687,527331.1
2025-06-01 06:30:00+00:00,0.2688,0.269,0.2687,0.2689,1225173.5
