timestamp,open,high,low,close,volume
2025-06-01 00:00:00,50.18000000,50.18000000,49.80000000,49.92000000,1862.70900000
2025-06-01 00:15:00,49.89000000,50.13000000,49.89000000,50.05000000,555.10000000
2025-06-01 00:30:00,50.00000000,50.04000000,49.89000000,49.94000000,900.45600000
2025-06-01 00:45:00,49.93000000,50.08000000,49.92000000,50.07000000,558.08900000
2025-06-01 01:00:00,49.98000000,50.23000000,49.95000000,50.22000000,283.02300000
2025-06-01 01:15:00,50.24000000,50.31000000,49.97000000,50.03000000,239.48600000
2025-06-01 01:30:00,50.11000000,50.14000000,49.87000000,49.87000000,597.49600000
2025-06-01 01:45:00,49.87000000,50.04000000,49.81000000,50.01000000,217.05500000
2025-06-01 02:00:00,49.94000000,50.02000000,49.80000000,49.81000000,151.28900000
2025-06-01 02:15:00,49.80000000,50.02000000,49.80000000,49.97000000,129.93800000
2025-06-01 02:30:00,50.01000000,50.06000000,49.88000000,50.05000000,264.81200000
2025-06-01 02:45:00,50.00000000,50.23000000,49.98000000,50.06000000,325.01100000
2025-06-01 03:00:00,50.04000000,50.04000000,49.64000000,49.76000000,978.06400000
2025-06-01 03:15:00,49.68000000,49.86000000,49.50000000,49.72000000,398.72900000
2025-06-01 03:30:00,49.74000000,49.94000000,49.71000000,49.78000000,288.99300000
2025-06-01 03:45:00,49.79000000,49.91000000,49.76000000,49.77000000,436.41700000
2025-06-01 04:00:00,49.76000000,49.76000000,49.59000000,49.67000000,56.86400000
2025-06-01 04:15:00,49.62000000,49.88000000,49.62000000,49.84000000,110.23300000
2025-06-01 04:30:00,49.86000000,50.06000000,49.86000000,49.94000000,383.83700000
2025-06-01 04:45:00,50.00000000,50.04000000,49.92000000,49.97000000,49.19700000
2025-06-01 05:00:00,49.92000000,50.03000000,49.82000000,49.89000000,105.56600000
2025-06-01 05:15:00,49.84000000,49.90000000,49.80000000,49.89000000,183.25300000
2025-06-01 05:30:00,49.86000000,51.50000000,49.86000000,51.33000000,2100.14100000
2025-06-01 05:45:00,51.41000000,51.64000000,50.76000000,51.09000000,1625.85800000
2025-06-01 06:00:00,51.12000000,51.31000000,50.65000000,50.89000000,1117.66300000
2025-06-01 06:15:00,50.89000000,51.03000000,50.53000000,50.98000000,825.04200000
2025-06-01 06:30:00,50.97000000,51.16000000,50.54000000,50.58000000,505.32800000
2025-06-01 06:45:00,50.56000000,50.63000000,50.25000000,50.30000000,440.22900000
2025-06-01 07:00:00,50.31000000,50.34000000,49.95000000,50.03000000,355.31300000
2025-06-01 07:15:00,50.10000000,50.19000000,49.84000000,49.90000000,266.55700000
2025-06-01 07:30:00,49.93000000,50.32000000,49.81000000,50.22000000,590.16800000
2025-06-01 07:45:00,50.20000000,50.43000000,50.13000000,50.29000000,322.14400000
2025-06-01 08:00:00,50.33000000,50.33000000,50.02000000,50.23000000,186.47500000
2025-06-01 08:15:00,50.23000000,50.34000000,50.14000000,50.29000000,238.79800000
2025-06-01 08:30:00,50.21000000,50.94000000,50.21000000,50.58000000,1141.55500000
2025-06-01 08:45:00,50.58000000,50.62000000,50.00000000,50.04000000,596.17700000
2025-06-01 09:00:00,50.05000000,50.19000000,49.44000000,49.45000000,1270.31900000
2025-06-01 09:15:00,49.47000000,49.56000000,49.15000000,49.17000000,442.63800000
2025-06-01 09:30:00,49.14000000,49.26000000,49.05000000,49.26000000,552.32600000
2025-06-01 09:45:00,49.32000000,50.21000000,49.32000000,50.09000000,2777.62800000
2025-06-01 10:00:00,50.05000000,50.19000000,49.93000000,50.02000000,737.13500000
2025-06-01 10:15:00,50.08000000,50.25000000,49.94000000,50.11000000,398.45500000
2025-06-01 10:30:00,50.11000000,50.26000000,49.95000000,50.18000000,637.38400000
2025-06-01 10:45:00,50.15000000,50.44000000,50.05000000,50.39000000,430.51200000
2025-06-01 11:00:00,50.38000000,50.54000000,50.03000000,50.41000000,601.21900000
2025-06-01 11:15:00,50.46000000,53.17000000,50.46000000,51.45000000,9868.46400000
2025-06-01 11:30:00,51.45000000,52.00000000,51.02000000,51.91000000,2414.82400000
2025-06-01 11:45:00,51.91000000,52.22000000,51.60000000,52.13000000,1019.97200000
2025-06-01 12:00:00,52.15000000,52.27000000,51.59000000,51.78000000,1292.15800000
2025-06-01 12:15:00,51.76000000,52.07000000,51.62000000,51.88000000,529.32500000
2025-06-01 12:30:00,51.84000000,51.96000000,51.15000000,51.46000000,1647.53000000
2025-06-01 12:45:00,51.44000000,51.68000000,51.27000000,51.68000000,532.88300000
2025-06-01 13:00:00,51.68000000,51.73000000,51.32000000,51.71000000,599.38200000
2025-06-01 13:15:00,51.66000000,52.20000000,51.55000000,51.71000000,1062.93400000
2025-06-01 13:30:00,51.72000000,52.03000000,51.64000000,51.95000000,891.68100000
2025-06-01 13:45:00,51.95000000,52.12000000,51.90000000,51.90000000,707.34400000
2025-06-01 14:00:00,52.00000000,52.15000000,52.00000000,52.08000000,518.63100000
2025-06-01 14:15:00,52.13000000,52.49000000,52.13000000,52.44000000,641.05700000
2025-06-01 14:30:00,52.41000000,52.54000000,51.79000000,51.97000000,1684.32900000
2025-06-01 14:45:00,51.91000000,51.99000000,50.10000000,51.23000000,4652.01100000
2025-06-01 15:00:00,51.19000000,51.28000000,50.71000000,50.98000000,765.49100000
2025-06-01 15:15:00,50.97000000,51.24000000,50.76000000,50.90000000,1054.80400000
2025-06-01 15:30:00,50.88000000,50.88000000,50.55000000,50.64000000,596.13600000
2025-06-01 15:45:00,50.59000000,50.69000000,50.55000000,50.63000000,211.91600000
2025-06-01 16:00:00,50.60000000,51.33000000,50.55000000,51.21000000,603.65500000
2025-06-01 16:15:00,51.12000000,51.22000000,50.84000000,50.86000000,677.50500000
2025-06-01 16:30:00,50.86000000,51.55000000,50.86000000,51.48000000,527.24200000
2025-06-01 16:45:00,51.56000000,51.58000000,51.12000000,51.18000000,324.83900000
2025-06-01 17:00:00,51.20000000,51.25000000,51.04000000,51.15000000,244.24000000
2025-06-01 17:15:00,51.16000000,51.16000000,50.76000000,50.76000000,401.72200000
2025-06-01 17:30:00,50.76000000,50.91000000,50.69000000,50.70000000,97.41500000
2025-06-01 17:45:00,50.67000000,50.88000000,50.65000000,50.85000000,73.50500000
2025-06-01 18:00:00,50.84000000,50.95000000,50.65000000,50.95000000,267.59700000
2025-06-01 18:15:00,50.96000000,50.96000000,50.48000000,50.50000000,111.03600000
2025-06-01 18:30:00,50.49000000,50.56000000,50.19000000,50.32000000,270.76800000
2025-06-01 18:45:00,50.32000000,50.70000000,50.30000000,50.70000000,516.71300000
2025-06-01 19:00:00,50.75000000,50.88000000,50.63000000,50.66000000,153.51600000
2025-06-01 19:15:00,50.63000000,50.90000000,50.63000000,50.89000000,169.61500000
2025-06-01 19:30:00,50.92000000,50.98000000,50.76000000,50.89000000,205.08300000
2025-06-01 19:45:00,50.92000000,51.19000000,50.92000000,51.16000000,396.59400000
2025-06-01 20:00:00,51.13000000,51.21000000,51.01000000,51.03000000,94.61700000
2025-06-01 20:15:00,51.03000000,51.13000000,51.00000000,51.06000000,97.05600000
2025-06-01 20:30:00,51.06000000,51.22000000,50.99000000,51.13000000,134.51800000
2025-06-01 20:45:00,51.12000000,51.12000000,50.86000000,50.91000000,367.25300000
2025-06-01 21:00:00,50.91000000,51.49000000,50.86000000,51.45000000,602.51800000
2025-06-01 21:15:00,51.47000000,53.17000000,51.47000000,52.81000000,7150.34800000
2025-06-01 21:30:00,52.78000000,52.80000000,52.19000000,52.24000000,776.16300000
2025-06-01 21:45:00,52.17000000,52.79000000,52.17000000,52.59000000,510.68500000
2025-06-01 22:00:00,52.72000000,52.88000000,52.48000000,52.50000000,458.08000000
2025-06-01 22:15:00,52.44000000,52.93000000,52.41000000,52.54000000,683.51800000
2025-06-01 22:30:00,52.58000000,52.80000000,52.58000000,52.75000000,746.33500000
2025-06-01 22:45:00,52.79000000,53.17000000,52.79000000,53.04000000,2462.70600000
2025-06-01 23:00:00,52.99000000,53.09000000,52.86000000,53.03000000,1414.28100000
2025-06-01 23:15:00,53.02000000,53.43000000,52.89000000,53.19000000,1553.76700000
2025-06-01 23:30:00,53.18000000,53.50000000,52.99000000,53.20000000,2134.64700000
2025-06-01 23:45:00,53.17000000,53.34000000,52.93000000,53.10000000,3607.27200000
2025-06-02 00:00:00,53.13000000,53.75000000,52.85000000,53.04000000,2286.10600000
2025-06-02 00:15:00,53.10000000,53.19000000,52.93000000,53.05000000,434.61300000
2025-06-02 00:30:00,53.03000000,53.27000000,53.01000000,53.23000000,79.05800000
2025-06-02 00:45:00,53.23000000,53.32000000,53.10000000,53.12000000,118.19900000
2025-06-02 01:00:00,53.11000000,53.22000000,52.98000000,53.06000000,248.30900000
2025-06-02 01:15:00,53.06000000,53.07000000,52.93000000,53.02000000,440.15300000
2025-06-02 01:30:00,53.02000000,53.03000000,52.68000000,52.69000000,259.71200000
2025-06-02 01:45:00,52.68000000,52.89000000,52.66000000,52.70000000,350.56500000
