timestamp,open,high,low,close,volume
2025-05-31 22:00:00+00:00,49.86,50.06,49.79,50.0,2002.06
2025-05-31 22:15:00+00:00,50.01,50.4,50.01,50.26,301.454
2025-05-31 22:30:00+00:00,50.25,50.31,49.96,50.03,318.354
2025-05-31 22:45:00+00:00,50.03,50.14,49.95,50.05,428.08
2025-05-31 23:00:00+00:00,49.97,50.26,49.94,50.16,225.0
2025-05-31 23:15:00+00:00,50.18,50.5,50.0,50.0,797.473
2025-05-31 23:30:00+00:00,49.99,50.08,49.92,49.95,642.166
2025-05-31 23:45:00+00:00,49.97,50.36,49.93,50.18,856.929
2025-06-01 00:00:00+00:00,50.18,50.18,49.8,49.92,1862.709
2025-06-01 00:15:00+00:00,49.89,50.13,49.89,50.05,555.1
2025-06-01 00:30:00+00:00,50.0,50.04,49.89,49.94,900.456
2025-06-01 00:45:00+00:00,49.93,50.08,49.92,50.07,558.089
2025-06-01 01:00:00+00:00,49.98,50.23,49.95,50.22,283.023
2025-06-01 01:15:00+00:00,50.24,50.31,49.97,50.03,239.486
2025-06-01 01:30:00+00:00,50.11,50.14,49.87,49.87,597.496
2025-06-01 01:45:00+00:00,49.87,50.04,49.81,50.01,217.055
2025-06-01 02:00:00+00:00,49.94,50.02,49.8,49.81,151.289
2025-06-01 02:15:00+00:00,49.8,50.02,49.8,49.97,129.938
2025-06-01 02:30:00+00:00,50.01,50.06,49.88,50.05,264.812
2025-06-01 02:45:00+00:00,50.0,50.23,49.98,50.06,325.011
2025-06-01 03:00:00+00:00,50.04,50.04,49.64,49.76,978.064
2025-06-01 03:15:00+00:00,49.68,49.86,49.5,49.72,398.729
2025-06-01 03:30:00+00:00,49.74,49.94,49.71,49.78,288.993
2025-06-01 03:45:00+00:00,49.79,49.91,49.76,49.77,436.417
2025-06-01 04:00:00+00:00,49.76,49.76,49.59,49.67,56.864
2025-06-01 04:15:00+00:00,49.62,49.88,49.62,49.84,110.233
2025-06-01 04:30:00+00:00,49.86,50.06,49.86,49.94,383.837
2025-06-01 04:45:00+00:00,50.0,50.04,49.92,49.97,49.197
2025-06-01 05:00:00+00:00,49.92,50.03,49.82,49.89,105.566
2025-06-01 05:15:00+00:00,49.84,49.9,49.8,49.89,183.253
2025-06-01 05:30:00+00:00,49.86,51.5,49.86,51.33,2100.141
2025-06-01 05:45:00+00:00,51.41,51.64,50.76,51.09,1625.858
2025-06-01 06:00:00+00:00,51.12,51.31,50.65,50.89,1117.663
2025-06-01 06:15:00+00:00,50.89,51.03,50.53,50.98,825.042
2025-06-01 06:30:00+00:00,50.97,51.16,50.54,50.58,505.328
2025-06-01 06:45:00+00:00,50.56,50.63,50.25,50.3,440.229
2025-06-01 07:00:00+00:00,50.31,50.34,49.95,50.03,355.313
2025-06-01 07:15:00+00:00,50.1,50.19,49.84,49.9,266.557
2025-06-01 07:30:00+00:00,49.93,50.32,49.81,50.22,590.168
2025-06-01 07:45:00+00:00,50.2,50.43,50.13,50.29,322.144
2025-06-01 08:00:00+00:00,50.33,50.33,50.02,50.23,186.475
2025-06-01 08:15:00+00:00,50.23,50.34,50.14,50.29,238.798
2025-06-01 08:30:00+00:00,50.21,50.94,50.21,50.58,1141.555
2025-06-01 08:45:00+00:00,50.58,50.62,50.0,50.04,596.177
2025-06-01 09:00:00+00:00,50.05,50.19,49.44,49.45,1270.319
2025-06-01 09:15:00+00:00,49.47,49.56,49.15,49.17,442.638
2025-06-01 09:30:00+00:00,49.14,49.26,49.05,49.26,552.326
