timestamp,open,high,low,close,volume
2025-06-01 00:00:00,0.68580000,0.68610000,0.68260000,0.68300000,1398795.80000000
2025-06-01 00:15:00,0.68310000,0.68330000,0.68070000,0.68120000,722815.70000000
2025-06-01 00:30:00,0.68130000,0.68200000,0.67980000,0.68110000,504624.10000000
2025-06-01 00:45:00,0.68120000,0.68180000,0.67950000,0.68160000,525486.70000000
2025-06-01 01:00:00,0.68160000,0.68330000,0.67830000,0.68300000,525425.10000000
2025-06-01 01:15:00,0.68320000,0.68380000,0.67980000,0.68090000,363422.70000000
2025-06-01 01:30:00,0.68100000,0.68160000,0.67840000,0.67860000,447668.20000000
2025-06-01 01:45:00,0.67850000,0.67990000,0.67480000,0.67720000,787979.50000000
2025-06-01 02:00:00,0.67710000,0.67730000,0.67200000,0.67300000,1046822.90000000
2025-06-01 02:15:00,0.67300000,0.67740000,0.67300000,0.67670000,436407.10000000
2025-06-01 02:30:00,0.67670000,0.67860000,0.67670000,0.67790000,256472.80000000
2025-06-01 02:45:00,0.67790000,0.67930000,0.67640000,0.67740000,1054693.10000000
2025-06-01 03:00:00,0.67750000,0.67860000,0.67400000,0.67430000,739566.40000000
2025-06-01 03:15:00,0.67430000,0.67610000,0.67190000,0.67500000,426606.50000000
2025-06-01 03:30:00,0.67500000,0.67840000,0.67500000,0.67750000,224225.50000000
2025-06-01 03:45:00,0.67760000,0.67920000,0.67760000,0.67810000,395561.10000000
2025-06-01 04:00:00,0.67810000,0.67910000,0.67630000,0.67840000,402473.50000000
2025-06-01 04:15:00,0.67830000,0.68140000,0.67830000,0.68110000,297184.00000000
2025-06-01 04:30:00,0.68110000,0.68390000,0.68110000,0.68310000,400582.50000000
2025-06-01 04:45:00,0.68310000,0.68470000,0.68230000,0.68250000,332309.10000000
2025-06-01 05:00:00,0.68250000,0.68270000,0.68080000,0.68200000,530534.30000000
2025-06-01 05:15:00,0.68200000,0.68280000,0.68100000,0.68200000,281363.00000000
2025-06-01 05:30:00,0.68190000,0.68310000,0.67990000,0.67990000,432570.90000000
2025-06-01 05:45:00,0.67980000,0.68040000,0.67820000,0.67960000,377871.90000000
2025-06-01 06:00:00,0.67960000,0.67980000,0.67540000,0.67600000,2342466.00000000
2025-06-01 06:15:00,0.67590000,0.67610000,0.67370000,0.67500000,316500.30000000
2025-06-01 06:30:00,0.67500000,0.67750000,0.67500000,0.67550000,237945.20000000
2025-06-01 06:45:00,0.67550000,0.67610000,0.67390000,0.67450000,505648.00000000
2025-06-01 07:00:00,0.67450000,0.67450000,0.67070000,0.67320000,1573130.50000000
2025-06-01 07:15:00,0.67330000,0.67410000,0.67180000,0.67390000,278475.30000000
2025-06-01 07:30:00,0.67390000,0.67460000,0.67220000,0.67320000,573741.60000000
2025-06-01 07:45:00,0.67320000,0.67370000,0.67190000,0.67330000,289589.10000000
2025-06-01 08:00:00,0.67320000,0.67330000,0.66860000,0.66910000,1225519.90000000
2025-06-01 08:15:00,0.66920000,0.67020000,0.66600000,0.66780000,1708605.00000000
2025-06-01 08:30:00,0.66780000,0.66960000,0.66650000,0.66920000,518897.00000000
2025-06-01 08:45:00,0.66920000,0.66950000,0.66680000,0.66870000,552953.30000000
2025-06-01 09:00:00,0.66880000,0.66980000,0.66310000,0.66430000,1498864.10000000
2025-06-01 09:15:00,0.66420000,0.66450000,0.65850000,0.66040000,4884690.90000000
2025-06-01 09:30:00,0.66050000,0.66090000,0.65670000,0.65790000,1792869.70000000
2025-06-01 09:45:00,0.65800000,0.65830000,0.65410000,0.65790000,3629744.60000000
2025-06-01 10:00:00,0.65780000,0.66010000,0.65520000,0.65960000,2684693.30000000
2025-06-01 10:15:00,0.65960000,0.66120000,0.65830000,0.66060000,1082351.00000000
2025-06-01 10:30:00,0.66060000,0.66080000,0.65660000,0.65800000,1218141.10000000
2025-06-01 10:45:00,0.65800000,0.66210000,0.65720000,0.66180000,822590.80000000
2025-06-01 11:00:00,0.66170000,0.66170000,0.65760000,0.65990000,1122667.50000000
2025-06-01 11:15:00,0.65990000,0.66360000,0.65980000,0.66280000,1699113.70000000
2025-06-01 11:30:00,0.66280000,0.66480000,0.66170000,0.66470000,1391712.60000000
2025-06-01 11:45:00,0.66460000,0.66470000,0.66290000,0.66370000,727602.10000000
2025-06-01 12:00:00,0.66380000,0.66440000,0.66100000,0.66400000,1046718.70000000
2025-06-01 12:15:00,0.66410000,0.66460000,0.66190000,0.66310000,3098545.50000000
2025-06-01 12:30:00,0.66310000,0.66370000,0.65780000,0.65950000,2377168.50000000
2025-06-01 12:45:00,0.65940000,0.66020000,0.65710000,0.65960000,1171305.90000000
2025-06-01 13:00:00,0.65950000,0.66350000,0.65910000,0.66310000,531984.00000000
2025-06-01 13:15:00,0.66310000,0.66560000,0.66220000,0.66310000,984576.20000000
2025-06-01 13:30:00,0.66300000,0.66570000,0.66290000,0.66540000,553231.90000000
2025-06-01 13:45:00,0.66540000,0.66590000,0.66300000,0.66350000,741266.90000000
2025-06-01 14:00:00,0.66350000,0.66990000,0.66350000,0.66730000,1152007.70000000
2025-06-01 14:15:00,0.66730000,0.67320000,0.66730000,0.67240000,1637652.40000000
2025-06-01 14:30:00,0.67240000,0.67290000,0.67050000,0.67160000,966052.50000000
2025-06-01 14:45:00,0.67170000,0.67290000,0.66950000,0.67020000,713400.10000000
2025-06-01 15:00:00,0.67020000,0.67170000,0.66940000,0.67040000,1136825.70000000
2025-06-01 15:15:00,0.67040000,0.67410000,0.67020000,0.67350000,432015.20000000
2025-06-01 15:30:00,0.67360000,0.67500000,0.67270000,0.67380000,664653.50000000
2025-06-01 15:45:00,0.67380000,0.67580000,0.67260000,0.67510000,1001610.80000000
2025-06-01 16:00:00,0.67500000,0.68430000,0.67500000,0.68260000,2671323.80000000
2025-06-01 16:15:00,0.68260000,0.68410000,0.68010000,0.68250000,2210153.00000000
