timestamp,open,high,low,close,volume
2025-05-31 22:00:00+00:00,0.6916,0.6926,0.6898,0.6907,508064.8
2025-05-31 22:15:00+00:00,0.6907,0.6909,0.6885,0.6886,366027.4
2025-05-31 22:30:00+00:00,0.6886,0.6895,0.6877,0.6887,288464.8
2025-05-31 22:45:00+00:00,0.6887,0.6889,0.6852,0.6854,1319961.6
2025-05-31 23:00:00+00:00,0.6854,0.6889,0.6841,0.6889,1358832.5
2025-05-31 23:15:00+00:00,0.6889,0.6903,0.6868,0.6871,1794430.9
2025-05-31 23:30:00+00:00,0.6872,0.6874,0.6853,0.6857,327588.9
2025-05-31 23:45:00+00:00,0.6857,0.6863,0.6848,0.6858,217179.5
2025-06-01 00:00:00+00:00,0.6858,0.6861,0.6826,0.683,1398795.8
2025-06-01 00:15:00+00:00,0.6831,0.6833,0.6807,0.6812,722815.7
2025-06-01 00:30:00+00:00,0.6813,0.682,0.6798,0.6811,504624.1
2025-06-01 00:45:00+00:00,0.6812,0.6818,0.6795,0.6816,525486.7
2025-06-01 01:00:00+00:00,0.6816,0.6833,0.6783,0.683,525425.1
2025-06-01 01:15:00+00:00,0.6832,0.6838,0.6798,0.6809,363422.7
2025-06-01 01:30:00+00:00,0.681,0.6816,0.6784,0.6786,447668.2
2025-06-01 01:45:00+00:00,0.6785,0.6799,0.6748,0.6772,787979.5
2025-06-01 02:00:00+00:00,0.6771,0.6773,0.672,0.673,1046822.9
2025-06-01 02:15:00+00:00,0.673,0.6774,0.673,0.6767,436407.1
2025-06-01 02:30:00+00:00,0.6767,0.6786,0.6767,0.6779,256472.8
2025-06-01 02:45:00+00:00,0.6779,0.6793,0.6764,0.6774,1054693.1
2025-06-01 03:00:00+00:00,0.6775,0.6786,0.674,0.6743,739566.4
2025-06-01 03:15:00+00:00,0.6743,0.6761,0.6719,0.675,426606.5
2025-06-01 03:30:00+00:00,0.675,0.6784,0.675,0.6775,224225.5
2025-06-01 03:45:00+00:00,0.6776,0.6792,0.6776,0.6781,395561.1
2025-06-01 04:00:00+00:00,0.6781,0.6791,0.6763,0.6784,402473.5
2025-06-01 04:15:00+00:00,0.6783,0.6814,0.6783,0.6811,297184.0
2025-06-01 04:30:00+00:00,0.6811,0.6839,0.6811,0.6831,400582.5
2025-06-01 04:45:00+00:00,0.6831,0.6847,0.6823,0.6825,332309.1
2025-06-01 05:00:00+00:00,0.6825,0.6827,0.6808,0.682,530534.3
2025-06-01 05:15:00+00:00,0.682,0.6828,0.681,0.682,281363.0
2025-06-01 05:30:00+00:00,0.6819,0.6831,0.6799,0.6799,432570.9
2025-06-01 05:45:00+00:00,0.6798,0.6804,0.6782,0.6796,377871.9
2025-06-01 06:00:00+00:00,0.6796,0.6798,0.6754,0.676,2342466.0
2025-06-01 06:15:00+00:00,0.6759,0.6761,0.6737,0.675,316500.3
2025-06-01 06:30:00+00:00,0.675,0.6775,0.675,0.6755,237945.2
2025-06-01 06:45:00+00:00,0.6755,0.6761,0.6739,0.6745,505648.0
2025-06-01 07:00:00+00:00,0.6745,0.6745,0.6707,0.6732,1573130.5
2025-06-01 07:15:00+00:00,0.6733,0.6741,0.6718,0.6739,278475.3
2025-06-01 07:30:00+00:00,0.6739,0.6746,0.6722,0.6732,573741.6
2025-06-01 07:45:00+00:00,0.6732,0.6737,0.6719,0.6733,289589.1
2025-06-01 08:00:00+00:00,0.6732,0.6733,0.6686,0.6691,1225519.9
2025-06-01 08:15:00+00:00,0.6692,0.6702,0.666,0.6678,1708605.0
2025-06-01 08:30:00+00:00,0.6678,0.6696,0.6665,0.6692,518897.0
2025-06-01 08:45:00+00:00,0.6692,0.6695,0.6668,0.6687,552953.3
2025-06-01 09:00:00+00:00,0.6688,0.6698,0.6631,0.6643,1498864.1
2025-06-01 09:15:00+00:00,0.6642,0.6645,0.6585,0.6604,4884690.9
2025-06-01 09:30:00+00:00,0.6605,0.6609,0.6567,0.6579,1792869.7
2025-06-01 09:45:00+00:00,0.658,0.6583,0.6541,0.6579,3629744.6
2025-06-01 10:00:00+00:00,0.6578,0.6601,0.6552,0.6596,2684693.3
2025-06-01 10:15:00+00:00,0.6596,0.6612,0.6583,0.6606,1082351.0
2025-06-01 10:30:00+00:00,0.6606,0.6608,0.6566,0.658,1218141.1
2025-06-01 10:45:00+00:00,0.658,0.6621,0.6572,0.6618,822590.8
2025-06-01 11:00:00+00:00,0.6617,0.6617,0.6576,0.6599,1122667.5
2025-06-01 11:15:00+00:00,0.6599,0.6636,0.6598,0.6628,1699113.7
2025-06-01 11:30:00+00:00,0.6628,0.6648,0.6617,0.6647,1391712.6
2025-06-01 11:45:00+00:00,0.6646,0.6647,0.6629,0.6637,727602.1
2025-06-01 12:00:00+00:00,0.6638,0.6644,0.661,0.664,1046718.7
2025-06-01 12:15:00+00:00,0.6641,0.6646,0.6619,0.6631,3098545.5
2025-06-01 12:30:00+00:00,0.6631,0.6637,0.6578,0.6595,2377168.5
2025-06-01 12:45:00+00:00,0.6594,0.6602,0.6571,0.6596,1171305.9
2025-06-01 13:00:00+00:00,0.6595,0.6635,0.6591,0.6631,531984.0
2025-06-01 13:15:00+00:00,0.6631,0.6656,0.6622,0.6631,984576.2
2025-06-01 13:30:00+00:00,0.663,0.6657,0.6629,0.6654,553231.9
2025-06-01 13:45:00+00:00,0.6654,0.6659,0.663,0.6635,741266.9
2025-06-01 14:00:00+00:00,0.6635,0.6699,0.6635,0.6673,1152007.7
2025-06-01 14:15:00+00:00,0.6673,0.6732,0.6673,0.6724,1637652.4
2025-06-01 14:30:00+00:00,0.6724,0.6729,0.6705,0.6716,966052.5
2025-06-01 14:45:00+00:00,0.6717,0.6729,0.6695,0.6702,713400.1
2025-06-01 15:00:00+00:00,0.6702,0.6717,0.6694,0.6704,1136825.7
2025-06-01 15:15:00+00:00,0.6704,0.6741,0.6702,0.6735,432015.2
2025-06-01 15:30:00+00:00,0.6736,0.675,0.6727,0.6738,664653.5
2025-06-01 15:45:00+00:00,0.6738,0.6758,0.6726,0.6751,1001610.8
2025-06-01 16:00:00+00:00,0.675,0.6843,0.675,0.6826,2671323.8
2025-06-01 16:15:00+00:00,0.6826,0.6841,0.6801,0.6825,2210153.0
2025-06-01 16:30:00+00:00,0.6825,0.6854,0.6805,0.6852,1069658.5
2025-06-01 16:45:00+00:00,0.6852,0.6854,0.6819,0.6826,1231345.2
2025-06-01 17:00:00+00:00,0.6826,0.6843,0.6815,0.6815,599794.1
2025-06-01 17:15:00+00:00,0.6816,0.6818,0.6801,0.6818,550739.5
2025-06-01 17:30:00+00:00,0.6818,0.6841,0.6807,0.6823,604458.0
2025-06-01 17:45:00+00:00,0.6823,0.6838,0.6818,0.6824,567579.7
2025-06-01 18:00:00+00:00,0.6823,0.6849,0.6787,0.682,2112281.2
2025-06-01 18:15:00+00:00,0.682,0.6828,0.676,0.6772,1357182.1
2025-06-01 18:30:00+00:00,0.6772,0.6774,0.6699,0.6711,2225667.0
2025-06-01 18:45:00+00:00,0.671,0.6766,0.6708,0.6758,1362488.8
2025-06-01 19:00:00+00:00,0.6758,0.6782,0.675,0.6758,871076.5
2025-06-01 19:15:00+00:00,0.6759,0.6769,0.6752,0.6762,285971.2
2025-06-01 19:30:00+00:00,0.6763,0.6777,0.6754,0.6764,415572.1
2025-06-01 19:45:00+00:00,0.6764,0.679,0.6764,0.6787,305728.5
2025-06-01 20:00:00+00:00,0.6788,0.6799,0.6762,0.6773,1122864.3
2025-06-01 20:15:00+00:00,0.6773,0.6799,0.6773,0.6788,250892.4
2025-06-01 20:30:00+00:00,0.6789,0.6808,0.6789,0.6804,477187.4
2025-06-01 20:45:00+00:00,0.6805,0.6806,0.6769,0.677,505639.6
2025-06-01 21:00:00+00:00,0.677,0.6808,0.6766,0.6795,750375.4
2025-06-01 21:15:00+00:00,0.6795,0.6818,0.6795,0.681,434457.4
2025-06-01 21:30:00+00:00,0.681,0.6835,0.6808,0.6815,821827.0
2025-06-01 21:45:00+00:00,0.6815,0.683,0.6813,0.6825,170099.8
2025-06-01 22:00:00+00:00,0.6825,0.6873,0.6824,0.6854,1239213.1
2025-06-01 22:15:00+00:00,0.6855,0.6858,0.6821,0.6824,1050143.6
2025-06-01 22:30:00+00:00,0.6825,0.6834,0.6813,0.6814,398572.3
2025-06-01 22:45:00+00:00,0.6814,0.682,0.6806,0.6813,293060.4
2025-06-01 23:00:00+00:00,0.6814,0.688,0.6814,0.6867,924108.3
2025-06-01 23:15:00+00:00,0.6867,0.6875,0.6845,0.6845,743687.9
2025-06-01 23:30:00+00:00,0.6846,0.6857,0.6836,0.6847,336486.4
2025-06-01 23:45:00+00:00,0.6848,0.6864,0.6841,0.6855,398318.0
2025-06-02 00:00:00+00:00,0.6854,0.688,0.6829,0.688,618262.3
2025-06-02 00:15:00+00:00,0.688,0.6896,0.6836,0.6836,1895924.1
2025-06-02 00:30:00+00:00,0.6836,0.6869,0.6821,0.6869,979931.3
2025-06-02 00:45:00+00:00,0.6869,0.6869,0.6834,0.6845,481801.2
2025-06-02 01:00:00+00:00,0.6845,0.6898,0.6845,0.6884,1484863.8
2025-06-02 01:15:00+00:00,0.6884,0.6886,0.6844,0.6846,734032.1
2025-06-02 01:30:00+00:00,0.6845,0.6848,0.6827,0.6831,1005502.2
2025-06-02 01:45:00+00:00,0.683,0.6857,0.6823,0.6824,371397.4
2025-06-02 02:00:00+00:00,0.6825,0.6842,0.6808,0.6817,1111804.8
2025-06-02 02:15:00+00:00,0.6816,0.6821,0.6791,0.6814,820970.0
2025-06-02 02:30:00+00:00,0.6813,0.6831,0.6798,0.6823,267036.8
2025-06-02 02:45:00+00:00,0.6823,0.6825,0.6783,0.679,939598.8
2025-06-02 03:00:00+00:00,0.679,0.6793,0.6751,0.6755,2563242.9
2025-06-02 03:15:00+00:00,0.6754,0.6769,0.6741,0.6757,1348117.7
