timestamp,open,high,low,close,volume
2025-06-01 00:00:00,21.89000000,21.89000000,21.79000000,21.82000000,1161.13000000
2025-06-01 00:15:00,21.84000000,21.84000000,21.77000000,21.81000000,343.61700000
2025-06-01 00:30:00,21.78000000,21.85000000,21.77000000,21.85000000,306.27000000
2025-06-01 00:45:00,21.85000000,21.85000000,21.83000000,21.83000000,54.71400000
2025-06-01 01:00:00,21.84000000,21.86000000,21.80000000,21.85000000,184.27800000
2025-06-01 01:15:00,21.87000000,21.87000000,21.81000000,21.84000000,407.96100000
2025-06-01 01:30:00,21.85000000,21.86000000,21.76000000,21.76000000,238.41900000
2025-06-01 01:45:00,21.76000000,21.77000000,21.68000000,21.72000000,307.78300000
2025-06-01 02:00:00,21.73000000,21.73000000,21.60000000,21.65000000,886.56000000
2025-06-01 02:15:00,21.66000000,21.73000000,21.66000000,21.72000000,117.79500000
2025-06-01 02:30:00,21.72000000,21.80000000,21.72000000,21.79000000,158.96900000
2025-06-01 02:45:00,21.76000000,21.82000000,21.75000000,21.81000000,84.22100000
2025-06-01 03:00:00,21.82000000,21.84000000,21.76000000,21.82000000,243.36700000
2025-06-01 03:15:00,21.83000000,21.84000000,21.76000000,21.78000000,152.30800000
2025-06-01 03:30:00,21.82000000,21.87000000,21.82000000,21.87000000,80.20300000
2025-06-01 03:45:00,21.87000000,21.91000000,21.86000000,21.87000000,107.53700000
2025-06-01 04:00:00,21.86000000,21.86000000,21.81000000,21.82000000,225.15500000
2025-06-01 04:15:00,21.83000000,21.89000000,21.83000000,21.89000000,306.69600000
2025-06-01 04:30:00,21.89000000,21.96000000,21.89000000,21.96000000,116.60900000
2025-06-01 04:45:00,21.96000000,22.01000000,21.96000000,21.99000000,162.33600000
2025-06-01 05:00:00,21.99000000,22.01000000,21.97000000,22.00000000,82.62100000
2025-06-01 05:15:00,21.98000000,22.00000000,21.98000000,22.00000000,98.95400000
2025-06-01 05:30:00,21.99000000,22.08000000,21.96000000,22.05000000,796.37500000
2025-06-01 05:45:00,22.05000000,22.12000000,22.02000000,22.11000000,940.08200000
2025-06-01 06:00:00,22.10000000,22.13000000,22.03000000,22.05000000,473.37800000
2025-06-01 06:15:00,22.04000000,22.09000000,21.99000000,22.08000000,344.58900000
2025-06-01 06:30:00,22.10000000,22.12000000,22.06000000,22.07000000,198.97900000
2025-06-01 06:45:00,22.07000000,22.07000000,21.99000000,21.99000000,419.98000000
2025-06-01 07:00:00,22.00000000,22.03000000,21.94000000,22.02000000,1531.10800000
2025-06-01 07:15:00,22.01000000,22.02000000,21.96000000,22.00000000,1234.27700000
2025-06-01 07:30:00,21.98000000,21.99000000,21.89000000,21.92000000,1558.71700000
2025-06-01 07:45:00,21.92000000,21.96000000,21.90000000,21.95000000,501.77600000
