timestamp,open,high,low,close,volume
2025-05-31 22:00:00+00:00,22.05,22.06,21.98,21.99,307.516
2025-05-31 22:15:00+00:00,21.96,22.0,21.96,21.98,334.917
2025-05-31 22:30:00+00:00,21.96,22.05,21.96,22.0,481.664
2025-05-31 22:45:00+00:00,22.02,22.02,21.95,21.95,126.827
2025-05-31 23:00:00+00:00,21.94,21.99,21.93,21.98,509.024
2025-05-31 23:15:00+00:00,22.02,22.04,21.94,21.94,580.147
2025-05-31 23:30:00+00:00,21.94,21.94,21.89,21.89,131.469
2025-05-31 23:45:00+00:00,21.88,21.89,21.86,21.89,101.549
2025-06-01 00:00:00+00:00,21.89,21.89,21.79,21.82,1161.13
2025-06-01 00:15:00+00:00,21.84,21.84,21.77,21.81,343.617
2025-06-01 00:30:00+00:00,21.78,21.85,21.77,21.85,306.27
2025-06-01 00:45:00+00:00,21.85,21.85,21.83,21.83,54.714
2025-06-01 01:00:00+00:00,21.84,21.86,21.8,21.85,184.278
2025-06-01 01:15:00+00:00,21.87,21.87,21.81,21.84,407.961
2025-06-01 01:30:00+00:00,21.85,21.86,21.76,21.76,238.419
2025-06-01 01:45:00+00:00,21.76,21.77,21.68,21.72,307.783
2025-06-01 02:00:00+00:00,21.73,21.73,21.6,21.65,886.56
2025-06-01 02:15:00+00:00,21.66,21.73,21.66,21.72,117.795
2025-06-01 02:30:00+00:00,21.72,21.8,21.72,21.79,158.969
2025-06-01 02:45:00+00:00,21.76,21.82,21.75,21.81,84.221
2025-06-01 03:00:00+00:00,21.82,21.84,21.76,21.82,243.367
2025-06-01 03:15:00+00:00,21.83,21.84,21.76,21.78,152.308
2025-06-01 03:30:00+00:00,21.82,21.87,21.82,21.87,80.203
2025-06-01 03:45:00+00:00,21.87,21.91,21.86,21.87,107.537
2025-06-01 04:00:00+00:00,21.86,21.86,21.81,21.82,225.155
2025-06-01 04:15:00+00:00,21.83,21.89,21.83,21.89,306.696
2025-06-01 04:30:00+00:00,21.89,21.96,21.89,21.96,116.609
2025-06-01 04:45:00+00:00,21.96,22.01,21.96,21.99,162.336
2025-06-01 05:00:00+00:00,21.99,22.01,21.97,22.0,82.621
2025-06-01 05:15:00+00:00,21.98,22.0,21.98,22.0,98.954
2025-06-01 05:30:00+00:00,21.99,22.08,21.96,22.05,796.375
2025-06-01 05:45:00+00:00,22.05,22.12,22.02,22.11,940.082
2025-06-01 06:00:00+00:00,22.1,22.13,22.03,22.05,473.378
2025-06-01 06:15:00+00:00,22.04,22.09,21.99,22.08,344.589
2025-06-01 06:30:00+00:00,22.1,22.12,22.06,22.07,198.979
2025-06-01 06:45:00+00:00,22.07,22.07,21.99,21.99,419.98
2025-06-01 07:00:00+00:00,22.0,22.03,21.94,22.02,1531.108
2025-06-01 07:15:00+00:00,22.01,22.02,21.96,22.0,1234.277
2025-06-01 07:30:00+00:00,21.98,21.99,21.89,21.92,1558.717
2025-06-01 07:45:00+00:00,21.92,21.96,21.9,21.95,501.776
2025-06-01 08:00:00+00:00,21.89,21.9,21.82,21.85,489.431
2025-06-01 08:15:00+00:00,21.84,21.85,21.77,21.81,509.017
2025-06-01 08:30:00+00:00,21.81,21.9,21.81,21.89,571.769
2025-06-01 08:45:00+00:00,21.89,21.89,21.81,21.83,174.142
2025-06-01 09:00:00+00:00,21.85,21.9,21.78,21.82,422.803
2025-06-01 09:15:00+00:00,21.82,21.85,21.73,21.79,2788.554
2025-06-01 09:30:00+00:00,21.77,21.8,21.73,21.76,837.059
2025-06-01 09:45:00+00:00,21.74,21.94,21.69,21.89,4342.628
2025-06-01 10:00:00+00:00,21.89,21.92,21.74,21.79,3816.239
2025-06-01 10:15:00+00:00,21.82,21.87,21.82,21.85,270.747
2025-06-01 10:30:00+00:00,21.84,21.85,21.79,21.85,525.998
2025-06-01 10:45:00+00:00,21.85,21.89,21.85,21.89,239.497
2025-06-01 11:00:00+00:00,21.9,21.95,21.86,21.87,696.411
2025-06-01 11:15:00+00:00,21.88,22.01,21.88,21.98,415.094
2025-06-01 11:30:00+00:00,21.98,22.07,21.93,22.07,732.328
2025-06-01 11:45:00+00:00,22.07,22.07,21.97,21.98,1102.954
2025-06-01 12:00:00+00:00,21.99,21.99,21.94,21.98,269.021
2025-06-01 12:15:00+00:00,21.98,21.99,21.9,21.93,511.461
2025-06-01 12:30:00+00:00,21.94,21.96,21.86,21.91,1356.312
2025-06-01 12:45:00+00:00,21.9,21.93,21.87,21.91,412.208
2025-06-01 13:00:00+00:00,21.92,21.98,21.49,21.73,14020.038
2025-06-01 13:15:00+00:00,21.72,21.84,21.68,21.79,1998.357
2025-06-01 13:30:00+00:00,21.78,21.85,21.78,21.84,306.676
2025-06-01 13:45:00+00:00,21.82,21.85,21.76,21.78,487.73
2025-06-01 14:00:00+00:00,21.79,21.94,21.79,21.89,1628.421
2025-06-01 14:15:00+00:00,21.89,21.95,21.89,21.92,344.877
2025-06-01 14:30:00+00:00,21.94,21.94,21.87,21.89,275.499
2025-06-01 14:45:00+00:00,21.89,21.91,21.85,21.88,359.799
2025-06-01 15:00:00+00:00,21.87,21.89,21.79,21.8,860.774
2025-06-01 15:15:00+00:00,21.8,21.88,21.77,21.88,323.799
2025-06-01 15:30:00+00:00,21.88,21.91,21.87,21.88,170.823
2025-06-01 15:45:00+00:00,21.9,21.9,21.85,21.87,196.037
2025-06-01 16:00:00+00:00,21.88,22.1,21.88,22.07,2585.72
2025-06-01 16:15:00+00:00,22.07,22.18,22.03,22.09,3337.497
2025-06-01 16:30:00+00:00,22.08,22.13,22.02,22.12,824.084
2025-06-01 16:45:00+00:00,22.13,22.14,22.03,22.03,526.792
2025-06-01 17:00:00+00:00,22.04,22.14,22.04,22.1,464.373
2025-06-01 17:15:00+00:00,22.08,22.08,22.03,22.07,404.167
2025-06-01 17:30:00+00:00,22.07,22.12,21.99,22.0,618.587
2025-06-01 17:45:00+00:00,21.99,22.02,21.97,21.98,249.353
2025-06-01 18:00:00+00:00,21.99,21.99,21.86,21.89,712.746
2025-06-01 18:15:00+00:00,21.9,21.91,21.76,21.8,543.518
2025-06-01 18:30:00+00:00,21.79,21.79,21.66,21.66,639.263
