timestamp,open,high,low,close,volume
2025-05-31 22:00:00+00:00,416.5,417.3,415.8,415.9,102.561
2025-05-31 22:15:00+00:00,415.9,415.9,414.7,414.8,177.126
2025-05-31 22:30:00+00:00,414.7,415.2,414.2,414.5,153.854
2025-05-31 22:45:00+00:00,414.5,414.6,412.9,413.0,130.174
2025-05-31 23:00:00+00:00,413.0,415.1,412.3,414.4,527.032
2025-05-31 23:15:00+00:00,414.5,415.2,414.1,414.2,483.416
2025-05-31 23:30:00+00:00,414.2,415.1,414.0,414.2,231.309
2025-05-31 23:45:00+00:00,414.1,415.1,413.6,415.0,176.449
2025-06-01 00:00:00+00:00,415.1,415.5,414.3,414.6,458.913
2025-06-01 00:15:00+00:00,414.7,415.5,414.1,414.6,328.906
2025-06-01 00:30:00+00:00,414.5,414.5,413.6,414.1,250.883
2025-06-01 00:45:00+00:00,414.1,414.6,413.8,414.1,358.673
2025-06-01 01:00:00+00:00,414.1,414.7,413.5,414.6,217.66
2025-06-01 01:15:00+00:00,414.6,415.3,413.3,414.2,393.539
2025-06-01 01:30:00+00:00,414.3,414.3,413.3,413.6,213.248
2025-06-01 01:45:00+00:00,413.7,414.0,411.8,413.3,696.806
2025-06-01 02:00:00+00:00,413.3,413.3,410.0,410.0,556.72
2025-06-01 02:15:00+00:00,410.1,412.1,410.1,411.5,220.422
2025-06-01 02:30:00+00:00,411.6,412.9,411.6,412.8,84.918
2025-06-01 02:45:00+00:00,412.8,414.3,411.8,411.9,343.893
2025-06-01 03:00:00+00:00,412.0,412.1,409.5,409.5,123.038
2025-06-01 03:15:00+00:00,409.4,410.0,408.0,409.4,347.577
2025-06-01 03:30:00+00:00,409.3,409.8,409.1,409.1,115.61
2025-06-01 03:45:00+00:00,409.1,409.8,408.8,408.9,103.096
2025-06-01 04:00:00+00:00,409.0,409.4,408.6,408.9,76.372
2025-06-01 04:15:00+00:00,408.9,409.4,408.8,409.2,22.371
2025-06-01 04:30:00+00:00,409.3,411.4,409.3,411.2,181.628
2025-06-01 04:45:00+00:00,411.1,411.6,409.7,409.7,107.109
2025-06-01 05:00:00+00:00,409.8,411.1,408.4,408.8,390.483
2025-06-01 05:15:00+00:00,408.7,408.7,407.3,407.6,191.423
2025-06-01 05:30:00+00:00,407.5,407.6,406.3,406.5,259.579
2025-06-01 05:45:00+00:00,406.4,406.4,405.4,405.9,551.518
2025-06-01 06:00:00+00:00,405.9,406.0,405.1,405.5,184.036
2025-06-01 06:15:00+00:00,405.4,405.4,404.1,405.0,289.107
2025-06-01 06:30:00+00:00,405.0,405.4,404.7,404.9,48.956
2025-06-01 06:45:00+00:00,404.9,405.0,403.1,403.4,450.501
2025-06-01 07:00:00+00:00,403.3,404.0,402.4,404.0,125.987
2025-06-01 07:15:00+00:00,404.1,404.3,403.3,404.1,102.704
2025-06-01 07:30:00+00:00,404.1,404.3,403.4,403.8,80.861
2025-06-01 07:45:00+00:00,403.9,403.9,402.9,403.0,49.665
2025-06-01 08:00:00+00:00,403.0,403.0,401.4,402.2,184.257
2025-06-01 08:15:00+00:00,402.2,402.5,401.1,401.3,66.893
2025-06-01 08:30:00+00:00,401.3,402.5,400.6,402.0,331.565
2025-06-01 08:45:00+00:00,401.9,402.2,400.8,402.2,84.476
2025-06-01 09:00:00+00:00,402.2,403.3,400.7,400.8,311.958
2025-06-01 09:15:00+00:00,400.7,401.4,398.7,399.0,442.345
2025-06-01 09:30:00+00:00,399.0,399.9,398.2,399.5,190.094
2025-06-01 09:45:00+00:00,399.5,399.8,398.3,398.7,211.101
2025-06-01 10:00:00+00:00,398.7,399.2,397.0,397.7,237.624
2025-06-01 10:15:00+00:00,397.6,398.7,397.0,398.2,204.801
2025-06-01 10:30:00+00:00,398.3,398.7,397.2,398.1,137.121
2025-06-01 10:45:00+00:00,398.1,398.5,397.2,398.5,105.367
2025-06-01 11:00:00+00:00,398.5,399.4,397.9,399.4,163.082
2025-06-01 11:15:00+00:00,399.4,401.0,399.3,400.8,120.915
2025-06-01 11:30:00+00:00,400.7,402.2,400.6,402.1,232.985
2025-06-01 11:45:00+00:00,402.1,402.6,401.8,402.2,155.083
2025-06-01 12:00:00+00:00,402.2,402.4,400.0,400.3,99.425
2025-06-01 12:15:00+00:00,400.4,400.4,399.0,400.1,80.636
2025-06-01 12:30:00+00:00,399.9,400.9,398.3,399.6,284.835
2025-06-01 12:45:00+00:00,399.6,400.4,398.9,400.1,178.395
2025-06-01 13:00:00+00:00,400.1,400.7,399.5,400.7,85.952
2025-06-01 13:15:00+00:00,400.7,401.2,400.2,400.2,62.267
2025-06-01 13:30:00+00:00,400.2,400.9,400.0,400.4,112.603
