timestamp,open,high,low,close,volume
2025-06-01 00:00:00,415.10000000,415.50000000,414.30000000,414.60000000,458.91300000
2025-06-01 00:15:00,414.70000000,415.50000000,414.10000000,414.60000000,328.90600000
2025-06-01 00:30:00,414.50000000,414.50000000,413.60000000,414.10000000,250.88300000
2025-06-01 00:45:00,414.10000000,414.60000000,413.80000000,414.10000000,358.67300000
2025-06-01 01:00:00,414.10000000,414.70000000,413.50000000,414.60000000,217.66000000
2025-06-01 01:15:00,414.60000000,415.30000000,413.30000000,414.20000000,393.53900000
2025-06-01 01:30:00,414.30000000,414.30000000,413.30000000,413.60000000,213.24800000
2025-06-01 01:45:00,413.70000000,414.00000000,411.80000000,413.30000000,696.80600000
2025-06-01 02:00:00,413.30000000,413.30000000,410.00000000,410.00000000,556.72000000
2025-06-01 02:15:00,410.10000000,412.10000000,410.10000000,411.50000000,220.42200000
2025-06-01 02:30:00,411.60000000,412.90000000,411.60000000,412.80000000,84.91800000
2025-06-01 02:45:00,412.80000000,414.30000000,411.80000000,411.90000000,343.89300000
2025-06-01 03:00:00,412.00000000,412.10000000,409.50000000,409.50000000,123.03800000
2025-06-01 03:15:00,409.40000000,410.00000000,408.00000000,409.40000000,347.57700000
2025-06-01 03:30:00,409.30000000,409.80000000,409.10000000,409.10000000,115.61000000
2025-06-01 03:45:00,409.10000000,409.80000000,408.80000000,408.90000000,103.09600000
2025-06-01 04:00:00,409.00000000,409.40000000,408.60000000,408.90000000,76.37200000
2025-06-01 04:15:00,408.90000000,409.40000000,408.80000000,409.20000000,22.37100000
2025-06-01 04:30:00,409.30000000,411.40000000,409.30000000,411.20000000,181.62800000
2025-06-01 04:45:00,411.10000000,411.60000000,409.70000000,409.70000000,107.10900000
2025-06-01 05:00:00,409.80000000,411.10000000,408.40000000,408.80000000,390.48300000
2025-06-01 05:15:00,408.70000000,408.70000000,407.30000000,407.60000000,191.42300000
2025-06-01 05:30:00,407.50000000,407.60000000,406.30000000,406.50000000,259.57900000
2025-06-01 05:45:00,406.40000000,406.40000000,405.40000000,405.90000000,551.51800000
2025-06-01 06:00:00,405.90000000,406.00000000,405.10000000,405.50000000,184.03600000
2025-06-01 06:15:00,405.40000000,405.40000000,404.10000000,405.00000000,289.10700000
2025-06-01 06:30:00,405.00000000,405.40000000,404.70000000,404.90000000,48.95600000
2025-06-01 06:45:00,404.90000000,405.00000000,403.10000000,403.40000000,450.50100000
2025-06-01 07:00:00,403.30000000,404.00000000,402.40000000,404.00000000,125.98700000
2025-06-01 07:15:00,404.10000000,404.30000000,403.30000000,404.10000000,102.70400000
2025-06-01 07:30:00,404.10000000,404.30000000,403.40000000,403.80000000,80.86100000
2025-06-01 07:45:00,403.90000000,403.90000000,402.90000000,403.00000000,49.66500000
2025-06-01 08:00:00,403.00000000,403.00000000,401.40000000,402.20000000,184.25700000
2025-06-01 08:15:00,402.20000000,402.50000000,401.10000000,401.30000000,66.89300000
2025-06-01 08:30:00,401.30000000,402.50000000,400.60000000,402.00000000,331.56500000
2025-06-01 08:45:00,401.90000000,402.20000000,400.80000000,402.20000000,84.47600000
2025-06-01 09:00:00,402.20000000,403.30000000,400.70000000,400.80000000,311.95800000
2025-06-01 09:15:00,400.70000000,401.40000000,398.70000000,399.00000000,442.34500000
2025-06-01 09:30:00,399.00000000,399.90000000,398.20000000,399.50000000,190.09400000
2025-06-01 09:45:00,399.50000000,399.80000000,398.30000000,398.70000000,211.10100000
2025-06-01 10:00:00,398.70000000,399.20000000,397.00000000,397.70000000,237.62400000
2025-06-01 10:15:00,397.60000000,398.70000000,397.00000000,398.20000000,204.80100000
2025-06-01 10:30:00,398.30000000,398.70000000,397.20000000,398.10000000,137.12100000
2025-06-01 10:45:00,398.10000000,398.50000000,397.20000000,398.50000000,105.36700000
2025-06-01 11:00:00,398.50000000,399.40000000,397.90000000,399.40000000,163.08200000
2025-06-01 11:15:00,399.40000000,401.00000000,399.30000000,400.80000000,120.91500000
2025-06-01 11:30:00,400.70000000,402.20000000,400.60000000,402.10000000,232.98500000
