timestamp,open,high,low,close,volume
2025-06-01 00:00:00,16.94000000,16.94000000,16.87000000,16.88000000,3771.67000000
2025-06-01 00:15:00,16.88000000,16.91000000,16.86000000,16.88000000,3060.01000000
2025-06-01 00:30:00,16.88000000,16.92000000,16.85000000,16.91000000,1373.26000000
2025-06-01 00:45:00,16.92000000,16.93000000,16.89000000,16.92000000,1193.85000000
2025-06-01 01:00:00,16.92000000,16.95000000,16.88000000,16.95000000,2019.05000000
2025-06-01 01:15:00,16.96000000,16.97000000,16.88000000,16.92000000,1092.65000000
2025-06-01 01:30:00,16.92000000,16.92000000,16.87000000,16.87000000,2021.50000000
2025-06-01 01:45:00,16.87000000,16.90000000,16.76000000,16.82000000,4785.87000000
2025-06-01 02:00:00,16.82000000,16.82000000,16.71000000,16.71000000,3901.33000000
2025-06-01 02:15:00,16.72000000,16.81000000,16.72000000,16.81000000,3488.14000000
2025-06-01 02:30:00,16.81000000,16.86000000,16.81000000,16.85000000,1334.08000000
2025-06-01 02:45:00,16.84000000,16.87000000,16.81000000,16.84000000,1136.51000000
2025-06-01 03:00:00,16.84000000,16.88000000,16.83000000,16.86000000,25625.84000000
2025-06-01 03:15:00,16.85000000,16.93000000,16.79000000,16.83000000,8782.26000000
2025-06-01 03:30:00,16.83000000,16.90000000,16.83000000,16.87000000,1304.65000000
2025-06-01 03:45:00,16.87000000,16.90000000,16.85000000,16.85000000,607.85000000
2025-06-01 04:00:00,16.85000000,16.88000000,16.84000000,16.87000000,746.73000000
2025-06-01 04:15:00,16.88000000,16.90000000,16.88000000,16.89000000,1057.95000000
2025-06-01 04:30:00,16.90000000,16.98000000,16.90000000,16.97000000,5511.89000000
2025-06-01 04:45:00,16.97000000,17.01000000,16.96000000,16.97000000,3811.72000000
2025-06-01 05:00:00,16.96000000,17.01000000,16.96000000,16.98000000,1035.47000000
2025-06-01 05:15:00,16.97000000,16.97000000,16.92000000,16.93000000,400.25000000
2025-06-01 05:30:00,16.92000000,16.96000000,16.92000000,16.93000000,2926.28000000
2025-06-01 05:45:00,16.92000000,16.93000000,16.89000000,16.91000000,594.28000000
2025-06-01 06:00:00,16.91000000,16.92000000,16.88000000,16.88000000,463.58000000
2025-06-01 06:15:00,16.88000000,16.88000000,16.83000000,16.88000000,2311.03000000
2025-06-01 06:30:00,16.88000000,16.91000000,16.86000000,16.87000000,215.99000000
2025-06-01 06:45:00,16.86000000,16.87000000,16.84000000,16.84000000,2247.65000000
2025-06-01 07:00:00,16.84000000,16.85000000,16.82000000,16.84000000,900.28000000
2025-06-01 07:15:00,16.85000000,16.88000000,16.83000000,16.87000000,13740.48000000
2025-06-01 07:30:00,16.87000000,16.87000000,16.83000000,16.85000000,842.10000000
2025-06-01 07:45:00,16.85000000,16.87000000,16.84000000,16.86000000,1173.38000000
2025-06-01 08:00:00,16.87000000,16.87000000,16.81000000,16.82000000,7844.20000000
2025-06-01 08:15:00,16.82000000,16.85000000,16.80000000,16.82000000,1322.63000000
2025-06-01 08:30:00,16.82000000,16.85000000,16.80000000,16.84000000,1170.10000000
2025-06-01 08:45:00,16.84000000,16.84000000,16.78000000,16.81000000,6644.75000000
2025-06-01 09:00:00,16.80000000,16.83000000,16.72000000,16.75000000,4357.19000000
2025-06-01 09:15:00,16.75000000,16.76000000,16.68000000,16.69000000,1815.86000000
2025-06-01 09:30:00,16.69000000,16.69000000,16.63000000,16.64000000,1709.04000000
2025-06-01 09:45:00,16.64000000,16.67000000,16.58000000,16.67000000,5055.92000000
2025-06-01 10:00:00,16.67000000,16.72000000,16.65000000,16.72000000,2005.45000000
2025-06-01 10:15:00,16.72000000,16.74000000,16.70000000,16.73000000,1197.66000000
2025-06-01 10:30:00,16.73000000,16.73000000,16.67000000,16.69000000,1301.67000000
2025-06-01 10:45:00,16.69000000,16.75000000,16.68000000,16.75000000,2291.15000000
2025-06-01 11:00:00,16.75000000,16.76000000,16.73000000,16.73000000,4037.57000000
2025-06-01 11:15:00,16.73000000,16.79000000,16.73000000,16.77000000,1013.65000000
2025-06-01 11:30:00,16.77000000,16.82000000,16.76000000,16.82000000,343.14000000
2025-06-01 11:45:00,16.82000000,16.82000000,16.78000000,16.78000000,534.59000000
2025-06-01 12:00:00,16.79000000,16.81000000,16.76000000,16.80000000,1526.39000000
2025-06-01 12:15:00,16.81000000,16.81000000,16.74000000,16.76000000,1134.78000000
2025-06-01 12:30:00,16.76000000,16.76000000,16.68000000,16.71000000,3381.51000000
2025-06-01 12:45:00,16.71000000,16.71000000,16.67000000,16.71000000,3324.24000000
2025-06-01 13:00:00,16.70000000,16.78000000,16.69000000,16.78000000,949.29000000
2025-06-01 13:15:00,16.77000000,16.82000000,16.77000000,16.77000000,784.62000000
2025-06-01 13:30:00,16.76000000,16.82000000,16.76000000,16.82000000,1078.69000000
2025-06-01 13:45:00,16.82000000,16.84000000,16.79000000,16.79000000,2708.58000000
