timestamp,open,high,low,close,volume
2025-05-31 22:00:00+00:00,17.09,17.09,17.02,17.06,898.15
2025-05-31 22:15:00+00:00,17.05,17.07,17.03,17.03,1276.01
2025-05-31 22:30:00+00:00,17.03,17.03,17.0,17.02,152.88
2025-05-31 22:45:00+00:00,17.02,17.02,16.97,16.97,1012.97
2025-05-31 23:00:00+00:00,16.97,16.99,16.92,16.99,4964.42
2025-05-31 23:15:00+00:00,17.0,17.04,16.96,16.96,7097.17
2025-05-31 23:30:00+00:00,16.97,16.97,16.94,16.94,948.12
2025-05-31 23:45:00+00:00,16.94,16.95,16.93,16.94,1910.2
2025-06-01 00:00:00+00:00,16.94,16.94,16.87,16.88,3771.67
2025-06-01 00:15:00+00:00,16.88,16.91,16.86,16.88,3060.01
2025-06-01 00:30:00+00:00,16.88,16.92,16.85,16.91,1373.26
2025-06-01 00:45:00+00:00,16.92,16.93,16.89,16.92,1193.85
2025-06-01 01:00:00+00:00,16.92,16.95,16.88,16.95,2019.05
2025-06-01 01:15:00+00:00,16.96,16.97,16.88,16.92,1092.65
2025-06-01 01:30:00+00:00,16.92,16.92,16.87,16.87,2021.5
2025-06-01 01:45:00+00:00,16.87,16.9,16.76,16.82,4785.87
2025-06-01 02:00:00+00:00,16.82,16.82,16.71,16.71,3901.33
2025-06-01 02:15:00+00:00,16.72,16.81,16.72,16.81,3488.14
2025-06-01 02:30:00+00:00,16.81,16.86,16.81,16.85,1334.08
2025-06-01 02:45:00+00:00,16.84,16.87,16.81,16.84,1136.51
2025-06-01 03:00:00+00:00,16.84,16.88,16.83,16.86,25625.84
2025-06-01 03:15:00+00:00,16.85,16.93,16.79,16.83,8782.26
2025-06-01 03:30:00+00:00,16.83,16.9,16.83,16.87,1304.65
2025-06-01 03:45:00+00:00,16.87,16.9,16.85,16.85,607.85
2025-06-01 04:00:00+00:00,16.85,16.88,16.84,16.87,746.73
2025-06-01 04:15:00+00:00,16.88,16.9,16.88,16.89,1057.95
2025-06-01 04:30:00+00:00,16.9,16.98,16.9,16.97,5511.89
2025-06-01 04:45:00+00:00,16.97,17.01,16.96,16.97,3811.72
2025-06-01 05:00:00+00:00,16.96,17.01,16.96,16.98,1035.47
2025-06-01 05:15:00+00:00,16.97,16.97,16.92,16.93,400.25
2025-06-01 05:30:00+00:00,16.92,16.96,16.92,16.93,2926.28
2025-06-01 05:45:00+00:00,16.92,16.93,16.89,16.91,594.28
2025-06-01 06:00:00+00:00,16.91,16.92,16.88,16.88,463.58
2025-06-01 06:15:00+00:00,16.88,16.88,16.83,16.88,2311.03
2025-06-01 06:30:00+00:00,16.88,16.91,16.86,16.87,215.99
2025-06-01 06:45:00+00:00,16.86,16.87,16.84,16.84,2247.65
2025-06-01 07:00:00+00:00,16.84,16.85,16.82,16.84,900.28
2025-06-01 07:15:00+00:00,16.85,16.88,16.83,16.87,13740.48
2025-06-01 07:30:00+00:00,16.87,16.87,16.83,16.85,842.1
2025-06-01 07:45:00+00:00,16.85,16.87,16.84,16.86,1173.38
2025-06-01 08:00:00+00:00,16.87,16.87,16.81,16.82,7844.2
2025-06-01 08:15:00+00:00,16.82,16.85,16.8,16.82,1322.63
2025-06-01 08:30:00+00:00,16.82,16.85,16.8,16.84,1170.1
2025-06-01 08:45:00+00:00,16.84,16.84,16.78,16.81,6644.75
2025-06-01 09:00:00+00:00,16.8,16.83,16.72,16.75,4357.19
