timestamp,open,high,low,close,volume
2025-06-01 00:00:00,4.34900000,4.35100000,4.32700000,4.33100000,11350.54000000
2025-06-01 00:15:00,4.33200000,4.33300000,4.32100000,4.32700000,6842.44000000
2025-06-01 00:30:00,4.32500000,4.34100000,4.32100000,4.34100000,6521.29000000
2025-06-01 00:45:00,4.34200000,4.34700000,4.33600000,4.34400000,4887.42000000
2025-06-01 01:00:00,4.34500000,4.36500000,4.33800000,4.36500000,4425.13000000
2025-06-01 01:15:00,4.36500000,4.36700000,4.34200000,4.35100000,5528.27000000
2025-06-01 01:30:00,4.35200000,4.35200000,4.33700000,4.33700000,4395.00000000
2025-06-01 01:45:00,4.33800000,4.34500000,4.31400000,4.32800000,13973.39000000
2025-06-01 02:00:00,4.32700000,4.32700000,4.30800000,4.31300000,13973.91000000
2025-06-01 02:15:00,4.31300000,4.33700000,4.31300000,4.33600000,3943.86000000
2025-06-01 02:30:00,4.33700000,4.34800000,4.33700000,4.34300000,1839.03000000
2025-06-01 02:45:00,4.34200000,4.34700000,4.33600000,4.34200000,3306.68000000
2025-06-01 03:00:00,4.34300000,4.34400000,4.32100000,4.32700000,7763.27000000
2025-06-01 03:15:00,4.32600000,4.33300000,4.31200000,4.32700000,8900.49000000
2025-06-01 03:30:00,4.32800000,4.34100000,4.32800000,4.33800000,5320.34000000
2025-06-01 03:45:00,4.33800000,4.34200000,4.32700000,4.32700000,9400.35000000
2025-06-01 04:00:00,4.32800000,4.33500000,4.32300000,4.33400000,5203.14000000
2025-06-01 04:15:00,4.33400000,4.35100000,4.33400000,4.34900000,6872.39000000
2025-06-01 04:30:00,4.34800000,4.35500000,4.34700000,4.35400000,6733.51000000
2025-06-01 04:45:00,4.35400000,4.36500000,4.35400000,4.36200000,10067.95000000
2025-06-01 05:00:00,4.36200000,4.37400000,4.36000000,4.37000000,6822.45000000
2025-06-01 05:15:00,4.36900000,4.37100000,4.35500000,4.35700000,3897.37000000
2025-06-01 05:30:00,4.35600000,4.36400000,4.35500000,4.35600000,4641.85000000
2025-06-01 05:45:00,4.35600000,4.35600000,4.34800000,4.35200000,1693.56000000
2025-06-01 06:00:00,4.35100000,4.35100000,4.33800000,4.34100000,5867.59000000
2025-06-01 06:15:00,4.34000000,4.34000000,4.32900000,4.33500000,3444.26000000
2025-06-01 06:30:00,4.33600000,4.34200000,4.33400000,4.33400000,2785.56000000
2025-06-01 06:45:00,4.33400000,4.33800000,4.32300000,4.32700000,11607.29000000
2025-06-01 07:00:00,4.32600000,4.33200000,4.31700000,4.33200000,4749.24000000
2025-06-01 07:15:00,4.33100000,4.33400000,4.32300000,4.33200000,4242.55000000
2025-06-01 07:30:00,4.33100000,4.33200000,4.32000000,4.32200000,4209.47000000
2025-06-01 07:45:00,4.32300000,4.32400000,4.31600000,4.32400000,5266.49000000
2025-06-01 08:00:00,4.32300000,4.32700000,4.31000000,4.31100000,6765.78000000
2025-06-01 08:15:00,4.31300000,4.31600000,4.29400000,4.30300000,7665.08000000
2025-06-01 08:30:00,4.30200000,4.31500000,4.30000000,4.31200000,5092.18000000
2025-06-01 08:45:00,4.31400000,4.31400000,4.30200000,4.31200000,17746.88000000
2025-06-01 09:00:00,4.31300000,4.32000000,4.29300000,4.30000000,3945.60000000
2025-06-01 09:15:00,4.30000000,4.30100000,4.27900000,4.28400000,9841.67000000
2025-06-01 09:30:00,4.28400000,4.28400000,4.26600000,4.26600000,7417.51000000
2025-06-01 09:45:00,4.26700000,4.27800000,4.25500000,4.27800000,13464.02000000
2025-06-01 10:00:00,4.27800000,4.28700000,4.26900000,4.28700000,6691.78000000
2025-06-01 10:15:00,4.28600000,4.28900000,4.27800000,4.28200000,8463.72000000
2025-06-01 10:30:00,4.28200000,4.28300000,4.26700000,4.27200000,5749.16000000
2025-06-01 10:45:00,4.27200000,4.29000000,4.26900000,4.29000000,6377.37000000
2025-06-01 11:00:00,4.28800000,4.28800000,4.27800000,4.28400000,3993.45000000
2025-06-01 11:15:00,4.28500000,4.30100000,4.28500000,4.29800000,4283.10000000
2025-06-01 11:30:00,4.29700000,4.31100000,4.29400000,4.31100000,5479.96000000
2025-06-01 11:45:00,4.31000000,4.31000000,4.29300000,4.29500000,5877.17000000
2025-06-01 12:00:00,4.29500000,4.30300000,4.28300000,4.30200000,8766.99000000
2025-06-01 12:15:00,4.30100000,4.30300000,4.28200000,4.28600000,5055.05000000
2025-06-01 12:30:00,4.28700000,4.29000000,4.26300000,4.27500000,6402.26000000
2025-06-01 12:45:00,4.27400000,4.28000000,4.26700000,4.27900000,5139.24000000
2025-06-01 13:00:00,4.27800000,4.29400000,4.27600000,4.29400000,3940.35000000
2025-06-01 13:15:00,4.29200000,4.30900000,4.29100000,4.29400000,8835.02000000
2025-06-01 13:30:00,4.29500000,4.30900000,4.29500000,4.30700000,3498.87000000
2025-06-01 13:45:00,4.30700000,4.31400000,4.30200000,4.30400000,10344.01000000
2025-06-01 14:00:00,4.30400000,4.33400000,4.30300000,4.31500000,12896.95000000
2025-06-01 14:15:00,4.31600000,4.33900000,4.31600000,4.33600000,8370.82000000
2025-06-01 14:30:00,4.33700000,4.33700000,4.32900000,4.33600000,5886.35000000
2025-06-01 14:45:00,4.33500000,4.34200000,4.32600000,4.32900000,7002.14000000
2025-06-01 15:00:00,4.33000000,4.33900000,4.32700000,4.33000000,4361.58000000
2025-06-01 15:15:00,4.33000000,4.34900000,4.32900000,4.34500000,4028.32000000
2025-06-01 15:30:00,4.34600000,4.34800000,4.33700000,4.34100000,3330.04000000
2025-06-01 15:45:00,4.34100000,4.34400000,4.33300000,4.33800000,4366.79000000
2025-06-01 16:00:00,4.33800000,4.36900000,4.33600000,4.36500000,40579.65000000
2025-06-01 16:15:00,4.36500000,4.37200000,4.35200000,4.36200000,16599.41000000
2025-06-01 16:30:00,4.36100000,4.36900000,4.34800000,4.36500000,26344.46000000
2025-06-01 16:45:00,4.36600000,4.36600000,4.33800000,4.34700000,31857.02000000
2025-06-01 17:00:00,4.34700000,4.36300000,4.34300000,4.35100000,18585.26000000
2025-06-01 17:15:00,4.35000000,4.35000000,4.34000000,4.34500000,11628.59000000
2025-06-01 17:30:00,4.34600000,4.35300000,4.33500000,4.33500000,5806.90000000
2025-06-01 17:45:00,4.33400000,4.34100000,4.33000000,4.33300000,8120.01000000
2025-06-01 18:00:00,4.33300000,4.33300000,4.32100000,4.32800000,11353.87000000
2025-06-01 18:15:00,4.32800000,4.32900000,4.30500000,4.31000000,7208.12000000
2025-06-01 18:30:00,4.30800000,4.30900000,4.28100000,4.28900000,19907.99000000
2025-06-01 18:45:00,4.28900000,4.31400000,4.28900000,4.31000000,14579.41000000
2025-06-01 19:00:00,4.30900000,4.32100000,4.30700000,4.31500000,15056.28000000
2025-06-01 19:15:00,4.31400000,4.32300000,4.31300000,4.32100000,3411.61000000
2025-06-01 19:30:00,4.32200000,4.32900000,4.32200000,4.32700000,6776.34000000
2025-06-01 19:45:00,4.32700000,4.33100000,4.32600000,4.33100000,6993.78000000
2025-06-01 20:00:00,4.33200000,4.33500000,4.32100000,4.32300000,4278.03000000
2025-06-01 20:15:00,4.32300000,4.33600000,4.32300000,4.33400000,3890.24000000
2025-06-01 20:30:00,4.33600000,4.35800000,4.33500000,4.35700000,15256.95000000
2025-06-01 20:45:00,4.35700000,4.35700000,4.33700000,4.33800000,12878.27000000
2025-06-01 21:00:00,4.33800000,4.34900000,4.33400000,4.34100000,9558.46000000
2025-06-01 21:15:00,4.34300000,4.35700000,4.34300000,4.35000000,4178.12000000
2025-06-01 21:30:00,4.34900000,4.36700000,4.34900000,4.35400000,5875.30000000
2025-06-01 21:45:00,4.35400000,4.36400000,4.35300000,4.36200000,5269.87000000
2025-06-01 22:00:00,4.36300000,4.38100000,4.36300000,4.38000000,5498.85000000
2025-06-01 22:15:00,4.38200000,4.38500000,4.36700000,4.36800000,9360.14000000
2025-06-01 22:30:00,4.36900000,4.37400000,4.36700000,4.36700000,2674.30000000
2025-06-01 22:45:00,4.36700000,4.36900000,4.36000000,4.36700000,9905.03000000
2025-06-01 23:00:00,4.36800000,4.38500000,4.36700000,4.38400000,7983.68000000
2025-06-01 23:15:00,4.38300000,4.38500000,4.37100000,4.37100000,2967.02000000
2025-06-01 23:30:00,4.37000000,4.37400000,4.36500000,4.36600000,3961.85000000
2025-06-01 23:45:00,4.36700000,4.37200000,4.36000000,4.36600000,6775.61000000
2025-06-02 00:00:00,4.36700000,4.36700000,4.35300000,4.35900000,4890.35000000
2025-06-02 00:15:00,4.36000000,4.36300000,4.34400000,4.34800000,10553.80000000
2025-06-02 00:30:00,4.34700000,4.35800000,4.34200000,4.35800000,14043.07000000
2025-06-02 00:45:00,4.35800000,4.35800000,4.34700000,4.35100000,3595.06000000
2025-06-02 01:00:00,4.35200000,4.36600000,4.34900000,4.36300000,5541.37000000
2025-06-02 01:15:00,4.36200000,4.36900000,4.34900000,4.35000000,6895.24000000
2025-06-02 01:30:00,4.34900000,4.34900000,4.33200000,4.33400000,23508.60000000
2025-06-02 01:45:00,4.33300000,4.34000000,4.33000000,4.33100000,6789.73000000
2025-06-02 02:00:00,4.33000000,4.33100000,4.32000000,4.32600000,3408.12000000
2025-06-02 02:15:00,4.32700000,4.32900000,4.31400000,4.32600000,5011.80000000
2025-06-02 02:30:00,4.32500000,4.33400000,4.32100000,4.33000000,4557.48000000
2025-06-02 02:45:00,4.32900000,4.32900000,4.30800000,4.31300000,41256.65000000
2025-06-02 03:00:00,4.31300000,4.31400000,4.29600000,4.29700000,7112.88000000
2025-06-02 03:15:00,4.29600000,4.30300000,4.28900000,4.29900000,7195.49000000
2025-06-02 03:30:00,4.30000000,4.31900000,4.29900000,4.31500000,9901.22000000
2025-06-02 03:45:00,4.31600000,4.31900000,4.30400000,4.30500000,21542.31000000
2025-06-02 04:00:00,4.30500000,4.31000000,4.29300000,4.31000000,6341.06000000
2025-06-02 04:15:00,4.31100000,4.31700000,4.30900000,4.30900000,3421.93000000
2025-06-02 04:30:00,4.31000000,4.31400000,4.30700000,4.30900000,3684.32000000
2025-06-02 04:45:00,4.30900000,4.31200000,4.29500000,4.29800000,3494.18000000
2025-06-02 05:00:00,4.29700000,4.31100000,4.28700000,4.30900000,4770.22000000
2025-06-02 05:15:00,4.30800000,4.31100000,4.29400000,4.30100000,5945.35000000
2025-06-02 05:30:00,4.30000000,4.30000000,4.27700000,4.28000000,8581.10000000
