timestamp,open,high,low,close,volume
2025-05-31 22:00:00+00:00,4.378,4.382,4.358,4.358,12663.89
2025-05-31 22:15:00+00:00,4.357,4.358,4.347,4.352,5081.57
2025-05-31 22:30:00+00:00,4.352,4.36,4.349,4.357,2312.41
2025-05-31 22:45:00+00:00,4.357,4.357,4.345,4.345,3934.98
2025-05-31 23:00:00+00:00,4.345,4.355,4.34,4.355,11434.82
2025-05-31 23:15:00+00:00,4.356,4.368,4.352,4.358,37369.7
2025-05-31 23:30:00+00:00,4.358,4.361,4.345,4.348,6254.92
2025-05-31 23:45:00+00:00,4.347,4.352,4.345,4.348,2622.52
2025-06-01 00:00:00+00:00,4.349,4.351,4.327,4.331,11350.54
2025-06-01 00:15:00+00:00,4.332,4.333,4.321,4.327,6842.44
2025-06-01 00:30:00+00:00,4.325,4.341,4.321,4.341,6521.29
2025-06-01 00:45:00+00:00,4.342,4.347,4.336,4.344,4887.42
2025-06-01 01:00:00+00:00,4.345,4.365,4.338,4.365,4425.13
2025-06-01 01:15:00+00:00,4.365,4.367,4.342,4.351,5528.27
2025-06-01 01:30:00+00:00,4.352,4.352,4.337,4.337,4395.0
2025-06-01 01:45:00+00:00,4.338,4.345,4.314,4.328,13973.39
2025-06-01 02:00:00+00:00,4.327,4.327,4.308,4.313,13973.91
2025-06-01 02:15:00+00:00,4.313,4.337,4.313,4.336,3943.86
2025-06-01 02:30:00+00:00,4.337,4.348,4.337,4.343,1839.03
2025-06-01 02:45:00+00:00,4.342,4.347,4.336,4.342,3306.68
2025-06-01 03:00:00+00:00,4.343,4.344,4.321,4.327,7763.27
2025-06-01 03:15:00+00:00,4.326,4.333,4.312,4.327,8900.49
2025-06-01 03:30:00+00:00,4.328,4.341,4.328,4.338,5320.34
2025-06-01 03:45:00+00:00,4.338,4.342,4.327,4.327,9400.35
2025-06-01 04:00:00+00:00,4.328,4.335,4.323,4.334,5203.14
2025-06-01 04:15:00+00:00,4.334,4.351,4.334,4.349,6872.39
2025-06-01 04:30:00+00:00,4.348,4.355,4.347,4.354,6733.51
2025-06-01 04:45:00+00:00,4.354,4.365,4.354,4.362,10067.95
2025-06-01 05:00:00+00:00,4.362,4.374,4.36,4.37,6822.45
2025-06-01 05:15:00+00:00,4.369,4.371,4.355,4.357,3897.37
2025-06-01 05:30:00+00:00,4.356,4.364,4.355,4.356,4641.85
2025-06-01 05:45:00+00:00,4.356,4.356,4.348,4.352,1693.56
2025-06-01 06:00:00+00:00,4.351,4.351,4.338,4.341,5867.59
2025-06-01 06:15:00+00:00,4.34,4.34,4.329,4.335,3444.26
2025-06-01 06:30:00+00:00,4.336,4.342,4.334,4.334,2785.56
2025-06-01 06:45:00+00:00,4.334,4.338,4.323,4.327,11607.29
2025-06-01 07:00:00+00:00,4.326,4.332,4.317,4.332,4749.24
2025-06-01 07:15:00+00:00,4.331,4.334,4.323,4.332,4242.55
2025-06-01 07:30:00+00:00,4.331,4.332,4.32,4.322,4209.47
2025-06-01 07:45:00+00:00,4.323,4.324,4.316,4.324,5266.49
2025-06-01 08:00:00+00:00,4.323,4.327,4.31,4.311,6765.78
2025-06-01 08:15:00+00:00,4.313,4.316,4.294,4.303,7665.08
2025-06-01 08:30:00+00:00,4.302,4.315,4.3,4.312,5092.18
2025-06-01 08:45:00+00:00,4.314,4.314,4.302,4.312,17746.88
2025-06-01 09:00:00+00:00,4.313,4.32,4.293,4.3,3945.6
2025-06-01 09:15:00+00:00,4.3,4.301,4.279,4.284,9841.67
2025-06-01 09:30:00+00:00,4.284,4.284,4.266,4.266,7417.51
2025-06-01 09:45:00+00:00,4.267,4.278,4.255,4.278,13464.02
2025-06-01 10:00:00+00:00,4.278,4.287,4.269,4.287,6691.78
2025-06-01 10:15:00+00:00,4.286,4.289,4.278,4.282,8463.72
2025-06-01 10:30:00+00:00,4.282,4.283,4.267,4.272,5749.16
2025-06-01 10:45:00+00:00,4.272,4.29,4.269,4.29,6377.37
2025-06-01 11:00:00+00:00,4.288,4.288,4.278,4.284,3993.45
2025-06-01 11:15:00+00:00,4.285,4.301,4.285,4.298,4283.1
2025-06-01 11:30:00+00:00,4.297,4.311,4.294,4.311,5479.96
2025-06-01 11:45:00+00:00,4.31,4.31,4.293,4.295,5877.17
2025-06-01 12:00:00+00:00,4.295,4.303,4.283,4.302,8766.99
2025-06-01 12:15:00+00:00,4.301,4.303,4.282,4.286,5055.05
2025-06-01 12:30:00+00:00,4.287,4.29,4.263,4.275,6402.26
2025-06-01 12:45:00+00:00,4.274,4.28,4.267,4.279,5139.24
2025-06-01 13:00:00+00:00,4.278,4.294,4.276,4.294,3940.35
2025-06-01 13:15:00+00:00,4.292,4.309,4.291,4.294,8835.02
2025-06-01 13:30:00+00:00,4.295,4.309,4.295,4.307,3498.87
2025-06-01 13:45:00+00:00,4.307,4.314,4.302,4.304,10344.01
2025-06-01 14:00:00+00:00,4.304,4.334,4.303,4.315,12896.95
2025-06-01 14:15:00+00:00,4.316,4.339,4.316,4.336,8370.82
2025-06-01 14:30:00+00:00,4.337,4.337,4.329,4.336,5886.35
2025-06-01 14:45:00+00:00,4.335,4.342,4.326,4.329,7002.14
2025-06-01 15:00:00+00:00,4.33,4.339,4.327,4.33,4361.58
2025-06-01 15:15:00+00:00,4.33,4.349,4.329,4.345,4028.32
2025-06-01 15:30:00+00:00,4.346,4.348,4.337,4.341,3330.04
2025-06-01 15:45:00+00:00,4.341,4.344,4.333,4.338,4366.79
2025-06-01 16:00:00+00:00,4.338,4.369,4.336,4.365,40579.65
2025-06-01 16:15:00+00:00,4.365,4.372,4.352,4.362,16599.41
2025-06-01 16:30:00+00:00,4.361,4.369,4.348,4.365,26344.46
2025-06-01 16:45:00+00:00,4.366,4.366,4.338,4.347,31857.02
2025-06-01 17:00:00+00:00,4.347,4.363,4.343,4.351,18585.26
2025-06-01 17:15:00+00:00,4.35,4.35,4.34,4.345,11628.59
2025-06-01 17:30:00+00:00,4.346,4.353,4.335,4.335,5806.9
2025-06-01 17:45:00+00:00,4.334,4.341,4.33,4.333,8120.01
2025-06-01 18:00:00+00:00,4.333,4.333,4.321,4.328,11353.87
2025-06-01 18:15:00+00:00,4.328,4.329,4.305,4.31,7208.12
2025-06-01 18:30:00+00:00,4.308,4.309,4.281,4.289,19907.99
2025-06-01 18:45:00+00:00,4.289,4.314,4.289,4.31,14579.41
2025-06-01 19:00:00+00:00,4.309,4.321,4.307,4.315,15056.28
2025-06-01 19:15:00+00:00,4.314,4.323,4.313,4.321,3411.61
2025-06-01 19:30:00+00:00,4.322,4.329,4.322,4.327,6776.34
2025-06-01 19:45:00+00:00,4.327,4.331,4.326,4.331,6993.78
2025-06-01 20:00:00+00:00,4.332,4.335,4.321,4.323,4278.03
2025-06-01 20:15:00+00:00,4.323,4.336,4.323,4.334,3890.24
2025-06-01 20:30:00+00:00,4.336,4.358,4.335,4.357,15256.95
2025-06-01 20:45:00+00:00,4.357,4.357,4.337,4.338,12878.27
2025-06-01 21:00:00+00:00,4.338,4.349,4.334,4.341,9558.46
2025-06-01 21:15:00+00:00,4.343,4.357,4.343,4.35,4178.12
2025-06-01 21:30:00+00:00,4.349,4.367,4.349,4.354,5875.3
2025-06-01 21:45:00+00:00,4.354,4.364,4.353,4.362,5269.87
2025-06-01 22:00:00+00:00,4.363,4.381,4.363,4.38,5498.85
2025-06-01 22:15:00+00:00,4.382,4.385,4.367,4.368,9360.14
2025-06-01 22:30:00+00:00,4.369,4.374,4.367,4.367,2674.3
2025-06-01 22:45:00+00:00,4.367,4.369,4.36,4.367,9905.03
2025-06-01 23:00:00+00:00,4.368,4.385,4.367,4.384,7983.68
2025-06-01 23:15:00+00:00,4.383,4.385,4.371,4.371,2967.02
2025-06-01 23:30:00+00:00,4.37,4.374,4.365,4.366,3961.85
2025-06-01 23:45:00+00:00,4.367,4.372,4.36,4.366,6775.61
2025-06-02 00:00:00+00:00,4.367,4.367,4.353,4.359,4890.35
2025-06-02 00:15:00+00:00,4.36,4.363,4.344,4.348,10553.8
2025-06-02 00:30:00+00:00,4.347,4.358,4.342,4.358,14043.07
2025-06-02 00:45:00+00:00,4.358,4.358,4.347,4.351,3595.06
2025-06-02 01:00:00+00:00,4.352,4.366,4.349,4.363,5541.37
2025-06-02 01:15:00+00:00,4.362,4.369,4.349,4.35,6895.24
2025-06-02 01:30:00+00:00,4.349,4.349,4.332,4.334,23508.6
2025-06-02 01:45:00+00:00,4.333,4.34,4.33,4.331,6789.73
2025-06-02 02:00:00+00:00,4.33,4.331,4.32,4.326,3408.12
2025-06-02 02:15:00+00:00,4.327,4.329,4.314,4.326,5011.8
2025-06-02 02:30:00+00:00,4.325,4.334,4.321,4.33,4557.48
2025-06-02 02:45:00+00:00,4.329,4.329,4.308,4.313,41256.65
2025-06-02 03:00:00+00:00,4.313,4.314,4.296,4.297,7112.88
2025-06-02 03:15:00+00:00,4.296,4.303,4.289,4.299,7195.49
2025-06-02 03:30:00+00:00,4.3,4.319,4.299,4.315,9901.22
2025-06-02 03:45:00+00:00,4.316,4.319,4.304,4.305,21542.31
2025-06-02 04:00:00+00:00,4.305,4.31,4.293,4.31,6341.06
2025-06-02 04:15:00+00:00,4.311,4.317,4.309,4.309,3421.93
2025-06-02 04:30:00+00:00,4.31,4.314,4.307,4.309,3684.32
2025-06-02 04:45:00+00:00,4.309,4.312,4.295,4.298,3494.18
2025-06-02 05:00:00+00:00,4.297,4.311,4.287,4.309,4770.22
2025-06-02 05:15:00+00:00,4.308,4.311,4.294,4.301,5945.35
2025-06-02 05:30:00+00:00,4.3,4.3,4.277,4.28,8581.1
2025-06-02 05:45:00+00:00,4.279,4.291,4.275,4.291,3126.15
2025-06-02 06:00:00+00:00,4.29,4.299,4.282,4.284,9289.99
2025-06-02 06:15:00+00:00,4.284,4.302,4.279,4.302,8111.65
2025-06-02 06:30:00+00:00,4.302,4.324,4.295,4.323,4951.12
2025-06-02 06:45:00+00:00,4.322,4.325,4.307,4.307,10031.88
2025-06-02 07:00:00+00:00,4.306,4.331,4.305,4.326,12974.41
2025-06-02 07:15:00+00:00,4.326,4.344,4.326,4.329,24416.3
2025-06-02 07:30:00+00:00,4.329,4.331,4.317,4.33,5304.46
2025-06-02 07:45:00+00:00,4.329,4.329,4.313,4.316,4971.27
2025-06-02 08:00:00+00:00,4.317,4.326,4.314,4.326,5398.76
2025-06-02 08:15:00+00:00,4.325,4.33,4.313,4.326,11973.29
2025-06-02 08:30:00+00:00,4.326,4.331,4.296,4.299,6423.83
2025-06-02 08:45:00+00:00,4.297,4.302,4.285,4.293,8377.16
2025-06-02 09:00:00+00:00,4.295,4.295,4.272,4.278,14363.01
2025-06-02 09:15:00+00:00,4.278,4.287,4.275,4.279,8223.21
2025-06-02 09:30:00+00:00,4.279,4.288,4.274,4.277,8598.49
2025-06-02 09:45:00+00:00,4.276,4.28,4.267,4.274,19276.28
2025-06-02 10:00:00+00:00,4.272,4.287,4.26,4.284,20416.33
2025-06-02 10:15:00+00:00,4.284,4.284,4.259,4.265,30726.09
2025-06-02 10:30:00+00:00,4.264,4.277,4.257,4.27,6779.59
2025-06-02 10:45:00+00:00,4.269,4.283,4.268,4.28,6604.16
2025-06-02 11:00:00+00:00,4.279,4.3,4.271,4.297,23596.16
2025-06-02 11:15:00+00:00,4.297,4.297,4.283,4.284,8011.06
2025-06-02 11:30:00+00:00,4.285,4.289,4.275,4.278,4892.54
2025-06-02 11:45:00+00:00,4.277,4.292,4.273,4.288,10713.1
2025-06-02 12:00:00+00:00,4.288,4.3,4.284,4.297,32068.6
2025-06-02 12:15:00+00:00,4.296,4.296,4.278,4.296,6136.6
2025-06-02 12:30:00+00:00,4.294,4.311,4.293,4.306,17484.83
2025-06-02 12:45:00+00:00,4.307,4.31,4.293,4.305,2852.95
2025-06-02 13:00:00+00:00,4.306,4.311,4.291,4.301,7374.88
2025-06-02 13:15:00+00:00,4.301,4.311,4.288,4.303,4373.17
2025-06-02 13:30:00+00:00,4.304,4.328,4.303,4.32,7371.9
2025-06-02 13:45:00+00:00,4.32,4.321,4.295,4.301,5121.96
2025-06-02 14:00:00+00:00,4.301,4.317,4.292,4.313,9449.55
2025-06-02 14:15:00+00:00,4.314,4.345,4.306,4.331,17253.09
2025-06-02 14:30:00+00:00,4.332,4.346,4.327,4.329,19556.05
2025-06-02 14:45:00+00:00,4.329,4.336,4.317,4.336,17781.25
2025-06-02 15:00:00+00:00,4.334,4.34,4.321,4.337,6739.56
2025-06-02 15:15:00+00:00,4.337,4.358,4.332,4.348,10504.54
2025-06-02 15:30:00+00:00,4.349,4.356,4.343,4.355,11850.13
2025-06-02 15:45:00+00:00,4.354,4.358,4.341,4.342,13877.25
2025-06-02 16:00:00+00:00,4.343,4.349,4.335,4.336,8045.16
2025-06-02 16:15:00+00:00,4.337,4.346,4.32,4.325,11076.76
2025-06-02 16:30:00+00:00,4.326,4.334,4.319,4.324,7060.78
2025-06-02 16:45:00+00:00,4.325,4.348,4.321,4.341,6562.22
2025-06-02 17:00:00+00:00,4.341,4.347,4.319,4.319,7571.88
2025-06-02 17:15:00+00:00,4.32,4.339,4.315,4.324,8314.23
2025-06-02 17:30:00+00:00,4.324,4.327,4.311,4.316,6606.69
2025-06-02 17:45:00+00:00,4.316,4.327,4.311,4.323,5676.57
2025-06-02 18:00:00+00:00,4.322,4.337,4.32,4.337,26995.69
2025-06-02 18:15:00+00:00,4.336,4.356,4.332,4.348,18627.31
2025-06-02 18:30:00+00:00,4.348,4.355,4.342,4.342,5355.64
2025-06-02 18:45:00+00:00,4.342,4.342,4.322,4.325,9486.26
2025-06-02 19:00:00+00:00,4.326,4.338,4.316,4.316,5507.96
2025-06-02 19:15:00+00:00,4.316,4.329,4.316,4.326,9118.85
2025-06-02 19:30:00+00:00,4.325,4.327,4.304,4.308,6683.08
2025-06-02 19:45:00+00:00,4.307,4.325,4.304,4.325,5130.76
2025-06-02 20:00:00+00:00,4.326,4.369,4.326,4.367,12019.7
2025-06-02 20:15:00+00:00,4.368,4.376,4.363,4.369,14835.09
2025-06-02 20:30:00+00:00,4.37,4.375,4.362,4.371,3183.09
2025-06-02 20:45:00+00:00,4.371,4.379,4.364,4.379,4457.07
2025-06-02 21:00:00+00:00,4.379,4.41,4.377,4.406,27937.04
2025-06-02 21:15:00+00:00,4.405,4.411,4.393,4.404,22232.86
2025-06-02 21:30:00+00:00,4.404,4.416,4.397,4.401,8227.24
2025-06-02 21:45:00+00:00,4.402,4.423,4.402,4.423,3701.43
2025-06-02 22:00:00+00:00,4.423,4.462,4.423,4.46,42835.07
2025-06-02 22:15:00+00:00,4.458,4.492,4.458,4.489,23446.79
2025-06-02 22:30:00+00:00,4.489,4.49,4.448,4.452,25169.9
2025-06-02 22:45:00+00:00,4.453,4.463,4.453,4.457,5052.07
2025-06-02 23:00:00+00:00,4.458,4.475,4.458,4.466,11114.54
2025-06-02 23:15:00+00:00,4.467,4.481,4.466,4.478,19123.19
2025-06-02 23:30:00+00:00,4.477,4.477,4.46,4.468,9224.35
2025-06-02 23:45:00+00:00,4.469,4.473,4.462,4.468,5804.59
2025-06-03 00:00:00+00:00,4.469,4.492,4.46,4.491,35286.58
2025-06-03 00:15:00+00:00,4.49,4.508,4.49,4.502,28596.27
2025-06-03 00:30:00+00:00,4.503,4.507,4.486,4.491,6023.23
2025-06-03 00:45:00+00:00,4.49,4.5,4.487,4.494,7692.54
2025-06-03 01:00:00+00:00,4.496,4.509,4.492,4.494,10414.14
2025-06-03 01:15:00+00:00,4.494,4.514,4.492,4.512,9422.71
2025-06-03 01:30:00+00:00,4.512,4.517,4.503,4.513,6081.14
2025-06-03 01:45:00+00:00,4.513,4.526,4.511,4.526,14671.38
2025-06-03 02:00:00+00:00,4.527,4.53,4.507,4.509,19787.45
2025-06-03 02:15:00+00:00,4.509,4.509,4.491,4.492,14578.69
2025-06-03 02:30:00+00:00,4.492,4.499,4.485,4.493,18063.36
2025-06-03 02:45:00+00:00,4.493,4.495,4.479,4.486,10570.28
2025-06-03 03:00:00+00:00,4.486,4.488,4.458,4.461,16163.32
2025-06-03 03:15:00+00:00,4.461,4.479,4.461,4.466,4478.88
2025-06-03 03:30:00+00:00,4.468,4.469,4.455,4.461,8668.01
2025-06-03 03:45:00+00:00,4.462,4.464,4.458,4.459,1531.32
2025-06-03 04:00:00+00:00,4.458,4.46,4.436,4.443,9584.67
2025-06-03 04:15:00+00:00,4.443,4.445,4.437,4.437,3218.43
2025-06-03 04:30:00+00:00,4.438,4.438,4.425,4.43,9536.95
2025-06-03 04:45:00+00:00,4.431,4.436,4.428,4.436,2627.11
2025-06-03 05:00:00+00:00,4.437,4.467,4.437,4.464,8108.15
2025-06-03 05:15:00+00:00,4.465,4.475,4.457,4.466,21486.6
2025-06-03 05:30:00+00:00,4.467,4.471,4.46,4.462,9256.02
2025-06-03 05:45:00+00:00,4.463,4.477,4.462,4.475,16086.87
2025-06-03 06:00:00+00:00,4.474,4.481,4.469,4.469,23928.06
2025-06-03 06:15:00+00:00,4.469,4.469,4.444,4.445,20639.25
2025-06-03 06:30:00+00:00,4.444,4.461,4.442,4.457,17953.01
2025-06-03 06:45:00+00:00,4.458,4.471,4.457,4.468,9291.9
2025-06-03 07:00:00+00:00,4.468,4.471,4.464,4.464,7652.33
2025-06-03 07:15:00+00:00,4.464,4.475,4.457,4.463,16892.38
2025-06-03 07:30:00+00:00,4.464,4.47,4.452,4.453,10985.28
2025-06-03 07:45:00+00:00,4.453,4.455,4.448,4.45,1849.13
2025-06-03 08:00:00+00:00,4.451,4.455,4.432,4.434,8165.51
2025-06-03 08:15:00+00:00,4.434,4.436,4.42,4.432,8077.17
2025-06-03 08:30:00+00:00,4.433,4.439,4.422,4.429,12732.1
2025-06-03 08:45:00+00:00,4.429,4.444,4.427,4.443,7140.72
2025-06-03 09:00:00+00:00,4.443,4.446,4.439,4.441,2997.34
2025-06-03 09:15:00+00:00,4.441,4.447,4.44,4.446,12566.85
2025-06-03 09:30:00+00:00,4.444,4.457,4.442,4.456,5989.74
2025-06-03 09:45:00+00:00,4.455,4.466,4.453,4.46,4117.61
2025-06-03 10:00:00+00:00,4.46,4.466,4.453,4.464,12089.68
2025-06-03 10:15:00+00:00,4.464,4.469,4.462,4.468,5284.51
2025-06-03 10:30:00+00:00,4.467,4.47,4.46,4.46,2541.34
2025-06-03 10:45:00+00:00,4.46,4.466,4.456,4.462,5786.63
2025-06-03 11:00:00+00:00,4.462,4.476,4.46,4.473,10865.68
2025-06-03 11:15:00+00:00,4.471,4.478,4.457,4.463,10126.68
2025-06-03 11:30:00+00:00,4.464,4.472,4.445,4.447,61835.84
2025-06-03 11:45:00+00:00,4.447,4.45,4.444,4.447,5130.39
2025-06-03 12:00:00+00:00,4.447,4.455,4.43,4.455,18032.22
2025-06-03 12:15:00+00:00,4.454,4.457,4.441,4.448,7070.62
2025-06-03 12:30:00+00:00,4.448,4.448,4.433,4.435,27925.97
2025-06-03 12:45:00+00:00,4.434,4.442,4.433,4.434,10687.21
2025-06-03 13:00:00+00:00,4.434,4.451,4.434,4.451,12757.15
2025-06-03 13:15:00+00:00,4.452,4.464,4.452,4.462,18620.46
2025-06-03 13:30:00+00:00,4.463,4.474,4.436,4.455,26890.41
2025-06-03 13:45:00+00:00,4.457,4.46,4.432,4.443,34014.57
2025-06-03 14:00:00+00:00,4.442,4.453,4.415,4.423,38416.23
2025-06-03 14:15:00+00:00,4.422,4.45,4.422,4.45,13263.79
2025-06-03 14:30:00+00:00,4.451,4.463,4.449,4.463,15752.58
2025-06-03 14:45:00+00:00,4.464,4.474,4.447,4.47,38329.32
2025-06-03 15:00:00+00:00,4.471,4.475,4.442,4.453,42583.71
2025-06-03 15:15:00+00:00,4.453,4.468,4.449,4.458,16474.41
2025-06-03 15:30:00+00:00,4.458,4.46,4.441,4.457,14167.1
2025-06-03 15:45:00+00:00,4.457,4.458,4.438,4.441,11915.44
2025-06-03 16:00:00+00:00,4.442,4.455,4.433,4.455,11619.38
2025-06-03 16:15:00+00:00,4.456,4.46,4.435,4.437,3974.63
2025-06-03 16:30:00+00:00,4.436,4.454,4.436,4.45,12273.15
2025-06-03 16:45:00+00:00,4.449,4.45,4.432,4.438,10793.15
2025-06-03 17:00:00+00:00,4.436,4.452,4.434,4.447,4928.73
2025-06-03 17:15:00+00:00,4.448,4.469,4.448,4.467,12811.17
2025-06-03 17:30:00+00:00,4.466,4.466,4.457,4.461,4889.05
2025-06-03 17:45:00+00:00,4.46,4.463,4.453,4.46,11998.84
2025-06-03 18:00:00+00:00,4.461,4.461,4.436,4.442,14184.0
2025-06-03 18:15:00+00:00,4.442,4.448,4.437,4.444,9918.16
2025-06-03 18:30:00+00:00,4.443,4.454,4.434,4.454,5852.48
2025-06-03 18:45:00+00:00,4.451,4.453,4.444,4.452,3289.13
2025-06-03 19:00:00+00:00,4.453,4.467,4.452,4.466,6522.21
2025-06-03 19:15:00+00:00,4.466,4.48,4.466,4.478,4360.42
2025-06-03 19:30:00+00:00,4.477,4.479,4.47,4.473,7486.94
2025-06-03 19:45:00+00:00,4.472,4.477,4.466,4.475,7555.03
2025-06-03 20:00:00+00:00,4.477,4.478,4.458,4.459,8828.42
2025-06-03 20:15:00+00:00,4.458,4.458,4.422,4.422,15754.72
2025-06-03 20:30:00+00:00,4.422,4.449,4.41,4.442,8344.14
2025-06-03 20:45:00+00:00,4.443,4.447,4.429,4.433,4766.01
2025-06-03 21:00:00+00:00,4.432,4.447,4.425,4.433,8737.8
2025-06-03 21:15:00+00:00,4.432,4.438,4.417,4.437,6377.99
