timestamp,open,high,low,close,volume
2025-06-01 00:00:00,104591.88000000,104647.11000000,104454.41000000,104473.01000000,91.21305000
2025-06-01 00:15:00,104473.01000000,104490.57000000,104370.26000000,104380.96000000,95.60659000
2025-06-01 00:30:00,104380.95000000,104455.96000000,104320.02000000,104455.34000000,70.32377000
2025-06-01 00:45:00,104455.34000000,104480.00000000,104390.24000000,104446.49000000,36.63954000
2025-06-01 01:00:00,104446.49000000,104470.65000000,104349.05000000,104470.65000000,62.15181000
2025-06-01 01:15:00,104470.65000000,104505.58000000,104311.12000000,104382.54000000,86.09050000
2025-06-01 01:30:00,104382.54000000,104396.23000000,104158.53000000,104213.05000000,174.41376000
2025-06-01 01:45:00,104213.05000000,104292.69000000,103991.37000000,104126.07000000,143.47660000
2025-06-01 02:00:00,104126.08000000,104126.32000000,103924.52000000,103946.23000000,116.65470000
2025-06-01 02:15:00,103946.23000000,104200.07000000,103946.22000000,104164.58000000,63.49539000
2025-06-01 02:30:00,104164.58000000,104257.82000000,104164.58000000,104244.16000000,54.73908000
2025-06-01 02:45:00,104244.15000000,104324.21000000,104172.95000000,104195.12000000,78.45821000
2025-06-01 03:00:00,104195.13000000,104235.77000000,104051.46000000,104069.17000000,60.86617000
2025-06-01 03:15:00,104069.17000000,104140.45000000,103971.70000000,104137.32000000,77.67549000
2025-06-01 03:30:00,104137.32000000,104301.89000000,104137.32000000,104297.29000000,55.31064000
2025-06-01 03:45:00,104297.28000000,104464.10000000,104297.28000000,104381.03000000,65.40236000
2025-06-01 04:00:00,104381.03000000,104469.23000000,104360.90000000,104411.46000000,67.97045000
2025-06-01 04:15:00,104411.46000000,104522.72000000,104411.45000000,104512.53000000,65.46029000
2025-06-01 04:30:00,104512.54000000,104714.29000000,104512.53000000,104688.01000000,76.23973000
2025-06-01 04:45:00,104688.00000000,104729.99000000,104632.07000000,104633.16000000,62.94819000
2025-06-01 05:00:00,104633.16000000,104711.48000000,104594.39000000,104695.80000000,92.58355000
2025-06-01 05:15:00,104695.79000000,104714.29000000,104571.43000000,104572.97000000,53.56504000
2025-06-01 05:30:00,104572.97000000,104630.63000000,104515.36000000,104520.28000000,28.54276000
2025-06-01 05:45:00,104520.28000000,104546.96000000,104450.00000000,104536.57000000,39.36948000
2025-06-01 06:00:00,104536.57000000,104536.58000000,104356.50000000,104365.33000000,81.78373000
2025-06-01 06:15:00,104365.33000000,104373.86000000,104195.12000000,104323.50000000,83.41368000
2025-06-01 06:30:00,104323.50000000,104383.99000000,104323.50000000,104350.21000000,39.66182000
2025-06-01 06:45:00,104350.21000000,104358.24000000,104224.29000000,104258.93000000,52.40184000
2025-06-01 07:00:00,104258.93000000,104321.42000000,104202.48000000,104301.96000000,41.36200000
