timestamp,open,high,low,close,volume
2025-05-31 22:00:00+00:00,0.1304,0.1305,0.1302,0.1302,48102.0
2025-05-31 22:15:00+00:00,0.1303,0.1303,0.1301,0.1301,29748.0
2025-05-31 22:30:00+00:00,0.1301,0.1304,0.13,0.1304,7427.0
2025-05-31 22:45:00+00:00,0.1303,0.1303,0.1299,0.1299,44069.0
2025-05-31 23:00:00+00:00,0.1298,0.1304,0.1298,0.1304,10750.0
2025-05-31 23:15:00+00:00,0.1307,0.1307,0.1302,0.1302,11353.0
2025-05-31 23:30:00+00:00,0.1301,0.1303,0.1299,0.1302,43387.0
2025-05-31 23:45:00+00:00,0.1302,0.1303,0.13,0.1301,33898.0
2025-06-01 00:00:00+00:00,0.1301,0.1301,0.1297,0.1298,45470.0
2025-06-01 00:15:00+00:00,0.1298,0.1298,0.1295,0.1295,18935.0
2025-06-01 00:30:00+00:00,0.1296,0.1301,0.1295,0.13,34599.0
2025-06-01 00:45:00+00:00,0.1301,0.1303,0.1299,0.1299,37330.0
2025-06-01 01:00:00+00:00,0.1299,0.1305,0.1299,0.1305,20779.0
2025-06-01 01:15:00+00:00,0.1305,0.1306,0.1299,0.1301,27439.0
2025-06-01 01:30:00+00:00,0.1301,0.1301,0.1296,0.1297,26603.0
2025-06-01 01:45:00+00:00,0.1297,0.1298,0.1289,0.1292,31917.0
2025-06-01 02:00:00+00:00,0.1293,0.1293,0.1288,0.1289,35292.0
2025-06-01 02:15:00+00:00,0.1291,0.1292,0.1289,0.1292,32134.0
2025-06-01 02:30:00+00:00,0.1295,0.1298,0.1294,0.1296,24604.0
2025-06-01 02:45:00+00:00,0.1295,0.1297,0.1295,0.1295,12745.0
2025-06-01 03:00:00+00:00,0.1296,0.1296,0.1293,0.1293,31164.0
2025-06-01 03:15:00+00:00,0.1295,0.1295,0.1289,0.1293,20412.0
2025-06-01 03:30:00+00:00,0.1295,0.1297,0.1295,0.1296,10668.0
2025-06-01 03:45:00+00:00,0.1296,0.1299,0.1296,0.1296,17019.0
2025-06-01 04:00:00+00:00,0.1296,0.1298,0.1295,0.1298,23541.0
2025-06-01 04:15:00+00:00,0.1299,0.1301,0.1299,0.1299,10913.0
2025-06-01 04:30:00+00:00,0.1302,0.1305,0.1302,0.1304,19836.0
2025-06-01 04:45:00+00:00,0.1306,0.1308,0.1306,0.1306,14467.0
2025-06-01 05:00:00+00:00,0.1306,0.1307,0.1305,0.1307,15643.0
2025-06-01 05:15:00+00:00,0.1308,0.1308,0.1305,0.1305,17042.0
2025-06-01 05:30:00+00:00,0.1305,0.1309,0.1305,0.1308,18035.0
2025-06-01 05:45:00+00:00,0.1307,0.1308,0.1304,0.1308,12387.0
2025-06-01 06:00:00+00:00,0.1306,0.1307,0.1305,0.1305,4130.0
2025-06-01 06:15:00+00:00,0.1303,0.1308,0.1303,0.1307,128228.0
2025-06-01 06:30:00+00:00,0.1308,0.131,0.1308,0.1309,7413.0
2025-06-01 06:45:00+00:00,0.1308,0.1308,0.1304,0.1305,22958.0
2025-06-01 07:00:00+00:00,0.1305,0.1305,0.1301,0.1302,23132.0
2025-06-01 07:15:00+00:00,0.1303,0.1305,0.1299,0.1301,134021.0
2025-06-01 07:30:00+00:00,0.1299,0.1299,0.1297,0.1298,11162.0
2025-06-01 07:45:00+00:00,0.1298,0.13,0.1298,0.1299,40584.0
2025-06-01 08:00:00+00:00,0.1298,0.1301,0.1297,0.1298,39071.0
2025-06-01 08:15:00+00:00,0.1297,0.1299,0.1293,0.1294,20870.0
2025-06-01 08:30:00+00:00,0.1293,0.1299,0.1293,0.1296,37240.0
2025-06-01 08:45:00+00:00,0.1296,0.1296,0.1294,0.1296,19081.0
2025-06-01 09:00:00+00:00,0.1296,0.1297,0.129,0.1292,20642.0
2025-06-01 09:15:00+00:00,0.1292,0.1293,0.1286,0.1286,25420.0
2025-06-01 09:30:00+00:00,0.1286,0.1286,0.128,0.1281,46379.0
2025-06-01 09:45:00+00:00,0.1279,0.1282,0.1275,0.1282,30396.0
2025-06-01 10:00:00+00:00,0.1286,0.1287,0.128,0.1285,24900.0
2025-06-01 10:15:00+00:00,0.1285,0.1286,0.1283,0.1286,27826.0
2025-06-01 10:30:00+00:00,0.1285,0.1285,0.1281,0.1282,9871.0
2025-06-01 10:45:00+00:00,0.1282,0.1289,0.1282,0.1289,17177.0
2025-06-01 11:00:00+00:00,0.1288,0.1291,0.1287,0.1288,34875.0
2025-06-01 11:15:00+00:00,0.1287,0.1293,0.1286,0.1293,30198.0
2025-06-01 11:30:00+00:00,0.1292,0.1297,0.1292,0.1297,15244.0
2025-06-01 11:45:00+00:00,0.1297,0.1298,0.1293,0.1294,23615.0
2025-06-01 12:00:00+00:00,0.1294,0.1295,0.129,0.1295,19825.0
2025-06-01 12:15:00+00:00,0.1295,0.1295,0.1291,0.1291,10730.0
2025-06-01 12:30:00+00:00,0.1291,0.1292,0.1283,0.1287,37311.0
2025-06-01 12:45:00+00:00,0.1287,0.1288,0.1284,0.1288,15077.0
2025-06-01 13:00:00+00:00,0.1289,0.1293,0.1288,0.1293,10498.0
2025-06-01 13:15:00+00:00,0.1294,0.1298,0.1294,0.1297,16640.0
2025-06-01 13:30:00+00:00,0.1297,0.1301,0.1296,0.13,17466.0
2025-06-01 13:45:00+00:00,0.13,0.1301,0.1297,0.1298,32128.0
2025-06-01 14:00:00+00:00,0.1299,0.1307,0.1298,0.1305,37153.0
2025-06-01 14:15:00+00:00,0.1305,0.1314,0.1305,0.1313,71923.0
2025-06-01 14:30:00+00:00,0.1312,0.1313,0.1309,0.1311,40752.0
2025-06-01 14:45:00+00:00,0.131,0.1311,0.1307,0.1309,56808.0
2025-06-01 15:00:00+00:00,0.1309,0.131,0.1308,0.1309,36214.0
2025-06-01 15:15:00+00:00,0.1309,0.1314,0.1308,0.1313,25424.0
2025-06-01 15:30:00+00:00,0.1313,0.1313,0.1311,0.1312,30589.0
2025-06-01 15:45:00+00:00,0.1313,0.1314,0.1311,0.1314,15623.0
2025-06-01 16:00:00+00:00,0.1314,0.1324,0.1313,0.1322,51414.0
2025-06-01 16:15:00+00:00,0.132,0.1324,0.1319,0.1323,67796.0
2025-06-01 16:30:00+00:00,0.1322,0.1325,0.132,0.1324,35636.0
2025-06-01 16:45:00+00:00,0.1324,0.1324,0.1319,0.132,68154.0
2025-06-01 17:00:00+00:00,0.132,0.1323,0.132,0.1321,23004.0
2025-06-01 17:15:00+00:00,0.1319,0.1319,0.1317,0.1319,26042.0
2025-06-01 17:30:00+00:00,0.132,0.1321,0.1319,0.1319,6556.0
2025-06-01 17:45:00+00:00,0.1319,0.132,0.1317,0.1317,19424.0
2025-06-01 18:00:00+00:00,0.1317,0.1318,0.1314,0.1316,29608.0
2025-06-01 18:15:00+00:00,0.1315,0.1315,0.1307,0.1307,18639.0
2025-06-01 18:30:00+00:00,0.1307,0.1307,0.1296,0.1296,18543.0
2025-06-01 18:45:00+00:00,0.13,0.1307,0.1298,0.1306,113364.0
2025-06-01 19:00:00+00:00,0.1306,0.131,0.1306,0.1309,50364.0
2025-06-01 19:15:00+00:00,0.1309,0.1311,0.1308,0.131,29696.0
2025-06-01 19:30:00+00:00,0.1311,0.1314,0.1311,0.1313,96821.0
2025-06-01 19:45:00+00:00,0.1313,0.1316,0.1312,0.1316,30977.0
2025-06-01 20:00:00+00:00,0.1316,0.1317,0.131,0.131,107321.0
2025-06-01 20:15:00+00:00,0.131,0.1314,0.131,0.1313,25325.0
2025-06-01 20:30:00+00:00,0.1313,0.1318,0.1313,0.1318,10309.0
2025-06-01 20:45:00+00:00,0.1317,0.1317,0.1313,0.1313,2308.0
2025-06-01 21:00:00+00:00,0.1313,0.1317,0.1312,0.1317,20575.0
2025-06-01 21:15:00+00:00,0.1316,0.1318,0.1315,0.1317,22329.0
2025-06-01 21:30:00+00:00,0.1319,0.1323,0.1318,0.1318,25252.0
2025-06-01 21:45:00+00:00,0.132,0.1322,0.1319,0.1322,7306.0
2025-06-01 22:00:00+00:00,0.1321,0.1326,0.1321,0.1326,4117.0
2025-06-01 22:15:00+00:00,0.1326,0.1327,0.1321,0.1321,10270.0
2025-06-01 22:30:00+00:00,0.1321,0.1322,0.132,0.132,9164.0
2025-06-01 22:45:00+00:00,0.132,0.1321,0.1319,0.132,11564.0
2025-06-01 23:00:00+00:00,0.1322,0.1328,0.132,0.1324,28871.0
2025-06-01 23:15:00+00:00,0.1323,0.1324,0.1321,0.1322,23200.0
2025-06-01 23:30:00+00:00,0.132,0.1322,0.132,0.1321,9296.0
2025-06-01 23:45:00+00:00,0.1321,0.1323,0.132,0.1321,3380.0
2025-06-02 00:00:00+00:00,0.1322,0.1323,0.132,0.1321,17623.0
2025-06-02 00:15:00+00:00,0.1321,0.1324,0.1318,0.1318,17163.0
2025-06-02 00:30:00+00:00,0.1317,0.1322,0.1317,0.1322,21458.0
2025-06-02 00:45:00+00:00,0.1322,0.1323,0.132,0.1322,14504.0
2025-06-02 01:00:00+00:00,0.1323,0.1328,0.1323,0.1328,5842.0
2025-06-02 01:15:00+00:00,0.1327,0.1328,0.1324,0.1324,15261.0
2025-06-02 01:30:00+00:00,0.1324,0.1324,0.132,0.1322,17865.0
2025-06-02 01:45:00+00:00,0.132,0.1323,0.1319,0.1319,5690.0
2025-06-02 02:00:00+00:00,0.1319,0.1319,0.1312,0.1313,234849.0
2025-06-02 02:15:00+00:00,0.1313,0.1316,0.131,0.1316,23926.0
2025-06-02 02:30:00+00:00,0.1315,0.1315,0.1312,0.1314,29354.0
2025-06-02 02:45:00+00:00,0.1311,0.1311,0.1308,0.1308,17663.0
2025-06-02 03:00:00+00:00,0.1308,0.1308,0.1305,0.1305,11517.0
2025-06-02 03:15:00+00:00,0.1304,0.1306,0.1301,0.1304,38116.0
2025-06-02 03:30:00+00:00,0.1305,0.1307,0.1304,0.1307,35535.0
2025-06-02 03:45:00+00:00,0.1308,0.1309,0.1305,0.1305,19368.0
2025-06-02 04:00:00+00:00,0.1306,0.1307,0.1303,0.1305,11855.0
2025-06-02 04:15:00+00:00,0.1307,0.1308,0.1306,0.1306,4108.0
2025-06-02 04:30:00+00:00,0.1306,0.1307,0.1305,0.1306,9697.0
2025-06-02 04:45:00+00:00,0.1306,0.1306,0.1301,0.1302,58075.0
2025-06-02 05:00:00+00:00,0.1303,0.1311,0.1302,0.1311,34635.0
2025-06-02 05:15:00+00:00,0.131,0.1311,0.1307,0.131,13204.0
2025-06-02 05:30:00+00:00,0.1309,0.1309,0.1303,0.1304,8297.0
2025-06-02 05:45:00+00:00,0.1301,0.1305,0.1301,0.1303,59571.0
2025-06-02 06:00:00+00:00,0.1304,0.1309,0.1304,0.1305,64365.0
2025-06-02 06:15:00+00:00,0.1304,0.1313,0.1304,0.1311,24900.0
2025-06-02 06:30:00+00:00,0.1313,0.1318,0.1312,0.1318,12706.0
2025-06-02 06:45:00+00:00,0.1317,0.1318,0.1316,0.1317,17533.0
2025-06-02 07:00:00+00:00,0.1316,0.1324,0.1316,0.1324,16454.0
2025-06-02 07:15:00+00:00,0.1324,0.1329,0.1322,0.1322,81460.0
2025-06-02 07:30:00+00:00,0.1323,0.1324,0.1322,0.1322,7622.0
2025-06-02 07:45:00+00:00,0.132,0.1323,0.132,0.1321,13099.0
2025-06-02 08:00:00+00:00,0.1322,0.1323,0.132,0.1323,16649.0
2025-06-02 08:15:00+00:00,0.1323,0.1328,0.1321,0.1327,20856.0
2025-06-02 08:30:00+00:00,0.1327,0.133,0.132,0.132,64252.0
2025-06-02 08:45:00+00:00,0.1319,0.132,0.1315,0.1317,26780.0
2025-06-02 09:00:00+00:00,0.1318,0.1318,0.1313,0.1313,35474.0
2025-06-02 09:15:00+00:00,0.1313,0.1317,0.1313,0.1316,15450.0
2025-06-02 09:30:00+00:00,0.1315,0.132,0.1315,0.1315,12365.0
2025-06-02 09:45:00+00:00,0.1315,0.132,0.1314,0.1317,58372.0
2025-06-02 10:00:00+00:00,0.1317,0.1325,0.1315,0.1323,66856.0
2025-06-02 10:15:00+00:00,0.1322,0.1322,0.1318,0.1319,41648.0
2025-06-02 10:30:00+00:00,0.1318,0.1319,0.1314,0.1316,18815.0
2025-06-02 10:45:00+00:00,0.1315,0.132,0.1315,0.132,26963.0
2025-06-02 11:00:00+00:00,0.1319,0.1324,0.1318,0.1324,21381.0
2025-06-02 11:15:00+00:00,0.1324,0.1328,0.1324,0.1327,36968.0
2025-06-02 11:30:00+00:00,0.1326,0.1328,0.132,0.1322,57952.0
2025-06-02 11:45:00+00:00,0.1322,0.1328,0.1319,0.1325,23659.0
2025-06-02 12:00:00+00:00,0.1324,0.1326,0.132,0.1326,32406.0
2025-06-02 12:15:00+00:00,0.1324,0.1324,0.1319,0.1322,32079.0
2025-06-02 12:30:00+00:00,0.1327,0.1333,0.1327,0.1332,28149.0
2025-06-02 12:45:00+00:00,0.1331,0.1333,0.1327,0.1333,11721.0
2025-06-02 13:00:00+00:00,0.1333,0.1335,0.1327,0.1332,22637.0
2025-06-02 13:15:00+00:00,0.1331,0.1334,0.1328,0.1332,17979.0
2025-06-02 13:30:00+00:00,0.1333,0.1338,0.1331,0.1333,107725.0
2025-06-02 13:45:00+00:00,0.1335,0.1335,0.1322,0.1324,31829.0
2025-06-02 14:00:00+00:00,0.1321,0.1329,0.132,0.1328,29794.0
2025-06-02 14:15:00+00:00,0.1326,0.1338,0.1326,0.1336,68384.0
2025-06-02 14:30:00+00:00,0.1336,0.1338,0.1329,0.1329,29032.0
2025-06-02 14:45:00+00:00,0.1329,0.1333,0.1325,0.1333,7656.0
2025-06-02 15:00:00+00:00,0.1333,0.1335,0.1327,0.1335,23099.0
2025-06-02 15:15:00+00:00,0.1334,0.1341,0.1332,0.1338,48403.0
2025-06-02 15:30:00+00:00,0.1338,0.1339,0.1335,0.1336,25605.0
2025-06-02 15:45:00+00:00,0.1336,0.1339,0.1334,0.1336,18797.0
2025-06-02 16:00:00+00:00,0.1336,0.1336,0.1332,0.1332,36290.0
2025-06-02 16:15:00+00:00,0.1333,0.1337,0.133,0.133,40046.0
2025-06-02 16:30:00+00:00,0.1332,0.1332,0.1329,0.1329,12780.0
2025-06-02 16:45:00+00:00,0.1329,0.1337,0.1326,0.1335,27587.0
2025-06-02 17:00:00+00:00,0.1335,0.1337,0.1331,0.1331,41108.0
2025-06-02 17:15:00+00:00,0.1329,0.1336,0.1329,0.1333,11606.0
2025-06-02 17:30:00+00:00,0.1333,0.1333,0.1328,0.1332,14176.0
2025-06-02 17:45:00+00:00,0.1331,0.1334,0.1331,0.1334,10167.0
2025-06-02 18:00:00+00:00,0.1334,0.1335,0.1333,0.1334,17141.0
2025-06-02 18:15:00+00:00,0.1335,0.1342,0.1335,0.134,12595.0
2025-06-02 18:30:00+00:00,0.1339,0.1339,0.1333,0.1335,14449.0
2025-06-02 18:45:00+00:00,0.1334,0.1334,0.1331,0.1331,15498.0
2025-06-02 19:00:00+00:00,0.1332,0.1334,0.1325,0.1325,30247.0
