timestamp,open,high,low,close,volume
2025-06-01 00:00:00,0.13010000,0.13010000,0.12970000,0.12980000,45470.00000000
2025-06-01 00:15:00,0.12980000,0.12980000,0.12950000,0.12950000,18935.00000000
2025-06-01 00:30:00,0.12960000,0.13010000,0.12950000,0.13000000,34599.00000000
2025-06-01 00:45:00,0.13010000,0.13030000,0.12990000,0.12990000,37330.00000000
2025-06-01 01:00:00,0.12990000,0.13050000,0.12990000,0.13050000,20779.00000000
2025-06-01 01:15:00,0.13050000,0.13060000,0.12990000,0.13010000,27439.00000000
2025-06-01 01:30:00,0.13010000,0.13010000,0.12960000,0.12970000,26603.00000000
2025-06-01 01:45:00,0.12970000,0.12980000,0.12890000,0.12920000,31917.00000000
2025-06-01 02:00:00,0.12930000,0.12930000,0.12880000,0.12890000,35292.00000000
2025-06-01 02:15:00,0.12910000,0.12920000,0.12890000,0.12920000,32134.00000000
2025-06-01 02:30:00,0.12950000,0.12980000,0.12940000,0.12960000,24604.00000000
2025-06-01 02:45:00,0.12950000,0.12970000,0.12950000,0.12950000,12745.00000000
2025-06-01 03:00:00,0.12960000,0.12960000,0.12930000,0.12930000,31164.00000000
2025-06-01 03:15:00,0.12950000,0.12950000,0.12890000,0.12930000,20412.00000000
2025-06-01 03:30:00,0.12950000,0.12970000,0.12950000,0.12960000,10668.00000000
2025-06-01 03:45:00,0.12960000,0.12990000,0.12960000,0.12960000,17019.00000000
2025-06-01 04:00:00,0.12960000,0.12980000,0.12950000,0.12980000,23541.00000000
2025-06-01 04:15:00,0.12990000,0.13010000,0.12990000,0.12990000,10913.00000000
2025-06-01 04:30:00,0.13020000,0.13050000,0.13020000,0.13040000,19836.00000000
2025-06-01 04:45:00,0.13060000,0.13080000,0.13060000,0.13060000,14467.00000000
2025-06-01 05:00:00,0.13060000,0.13070000,0.13050000,0.13070000,15643.00000000
2025-06-01 05:15:00,0.13080000,0.13080000,0.13050000,0.13050000,17042.00000000
2025-06-01 05:30:00,0.13050000,0.13090000,0.13050000,0.13080000,18035.00000000
2025-06-01 05:45:00,0.13070000,0.13080000,0.13040000,0.13080000,12387.00000000
2025-06-01 06:00:00,0.13060000,0.13070000,0.13050000,0.13050000,4130.00000000
2025-06-01 06:15:00,0.13030000,0.13080000,0.13030000,0.13070000,128228.00000000
2025-06-01 06:30:00,0.13080000,0.13100000,0.13080000,0.13090000,7413.00000000
2025-06-01 06:45:00,0.13080000,0.13080000,0.13040000,0.13050000,22958.00000000
2025-06-01 07:00:00,0.13050000,0.13050000,0.13010000,0.13020000,23132.00000000
2025-06-01 07:15:00,0.13030000,0.13050000,0.12990000,0.13010000,134021.00000000
2025-06-01 07:30:00,0.12990000,0.12990000,0.12970000,0.12980000,11162.00000000
2025-06-01 07:45:00,0.12980000,0.13000000,0.12980000,0.12990000,40584.00000000
2025-06-01 08:00:00,0.12980000,0.13010000,0.12970000,0.12980000,39071.00000000
2025-06-01 08:15:00,0.12970000,0.12990000,0.12930000,0.12940000,20870.00000000
2025-06-01 08:30:00,0.12930000,0.12990000,0.12930000,0.12960000,37240.00000000
2025-06-01 08:45:00,0.12960000,0.12960000,0.12940000,0.12960000,19081.00000000
2025-06-01 09:00:00,0.12960000,0.12970000,0.12900000,0.12920000,20642.00000000
2025-06-01 09:15:00,0.12920000,0.12930000,0.12860000,0.12860000,25420.00000000
2025-06-01 09:30:00,0.12860000,0.12860000,0.12800000,0.12810000,46379.00000000
2025-06-01 09:45:00,0.12790000,0.12820000,0.12750000,0.12820000,30396.00000000
2025-06-01 10:00:00,0.12860000,0.12870000,0.12800000,0.12850000,24900.00000000
2025-06-01 10:15:00,0.12850000,0.12860000,0.12830000,0.12860000,27826.00000000
2025-06-01 10:30:00,0.12850000,0.12850000,0.12810000,0.12820000,9871.00000000
2025-06-01 10:45:00,0.12820000,0.12890000,0.12820000,0.12890000,17177.00000000
2025-06-01 11:00:00,0.12880000,0.12910000,0.12870000,0.12880000,34875.00000000
2025-06-01 11:15:00,0.12870000,0.12930000,0.12860000,0.12930000,30198.00000000
2025-06-01 11:30:00,0.12920000,0.12970000,0.12920000,0.12970000,15244.00000000
2025-06-01 11:45:00,0.12970000,0.12980000,0.12930000,0.12940000,23615.00000000
2025-06-01 12:00:00,0.12940000,0.12950000,0.12900000,0.12950000,19825.00000000
2025-06-01 12:15:00,0.12950000,0.12950000,0.12910000,0.12910000,10730.00000000
2025-06-01 12:30:00,0.12910000,0.12920000,0.12830000,0.12870000,37311.00000000
2025-06-01 12:45:00,0.12870000,0.12880000,0.12840000,0.12880000,15077.00000000
2025-06-01 13:00:00,0.12890000,0.12930000,0.12880000,0.12930000,10498.00000000
2025-06-01 13:15:00,0.12940000,0.12980000,0.12940000,0.12970000,16640.00000000
2025-06-01 13:30:00,0.12970000,0.13010000,0.12960000,0.13000000,17466.00000000
2025-06-01 13:45:00,0.13000000,0.13010000,0.12970000,0.12980000,32128.00000000
2025-06-01 14:00:00,0.12990000,0.13070000,0.12980000,0.13050000,37153.00000000
2025-06-01 14:15:00,0.13050000,0.13140000,0.13050000,0.13130000,71923.00000000
2025-06-01 14:30:00,0.13120000,0.13130000,0.13090000,0.13110000,40752.00000000
2025-06-01 14:45:00,0.13100000,0.13110000,0.13070000,0.13090000,56808.00000000
2025-06-01 15:00:00,0.13090000,0.13100000,0.13080000,0.13090000,36214.00000000
2025-06-01 15:15:00,0.13090000,0.13140000,0.13080000,0.13130000,25424.00000000
2025-06-01 15:30:00,0.13130000,0.13130000,0.13110000,0.13120000,30589.00000000
2025-06-01 15:45:00,0.13130000,0.13140000,0.13110000,0.13140000,15623.00000000
2025-06-01 16:00:00,0.13140000,0.13240000,0.13130000,0.13220000,51414.00000000
2025-06-01 16:15:00,0.13200000,0.13240000,0.13190000,0.13230000,67796.00000000
2025-06-01 16:30:00,0.13220000,0.13250000,0.13200000,0.13240000,35636.00000000
2025-06-01 16:45:00,0.13240000,0.13240000,0.13190000,0.13200000,68154.00000000
2025-06-01 17:00:00,0.13200000,0.13230000,0.13200000,0.13210000,23004.00000000
2025-06-01 17:15:00,0.13190000,0.13190000,0.13170000,0.13190000,26042.00000000
2025-06-01 17:30:00,0.13200000,0.13210000,0.13190000,0.13190000,6556.00000000
2025-06-01 17:45:00,0.13190000,0.13200000,0.13170000,0.13170000,19424.00000000
2025-06-01 18:00:00,0.13170000,0.13180000,0.13140000,0.13160000,29608.00000000
2025-06-01 18:15:00,0.13150000,0.13150000,0.13070000,0.13070000,18639.00000000
2025-06-01 18:30:00,0.13070000,0.13070000,0.12960000,0.12960000,18543.00000000
2025-06-01 18:45:00,0.13000000,0.13070000,0.12980000,0.13060000,113364.00000000
2025-06-01 19:00:00,0.13060000,0.13100000,0.13060000,0.13090000,50364.00000000
2025-06-01 19:15:00,0.13090000,0.13110000,0.13080000,0.13100000,29696.00000000
2025-06-01 19:30:00,0.13110000,0.13140000,0.13110000,0.13130000,96821.00000000
2025-06-01 19:45:00,0.13130000,0.13160000,0.13120000,0.13160000,30977.00000000
2025-06-01 20:00:00,0.13160000,0.13170000,0.13100000,0.13100000,107321.00000000
2025-06-01 20:15:00,0.13100000,0.13140000,0.13100000,0.13130000,25325.00000000
2025-06-01 20:30:00,0.13130000,0.13180000,0.13130000,0.13180000,10309.00000000
2025-06-01 20:45:00,0.13170000,0.13170000,0.13130000,0.13130000,2308.00000000
2025-06-01 21:00:00,0.13130000,0.13170000,0.13120000,0.13170000,20575.00000000
2025-06-01 21:15:00,0.13160000,0.13180000,0.13150000,0.13170000,22329.00000000
2025-06-01 21:30:00,0.13190000,0.13230000,0.13180000,0.13180000,25252.00000000
2025-06-01 21:45:00,0.13200000,0.13220000,0.13190000,0.13220000,7306.00000000
2025-06-01 22:00:00,0.13210000,0.13260000,0.13210000,0.13260000,4117.00000000
2025-06-01 22:15:00,0.13260000,0.13270000,0.13210000,0.13210000,10270.00000000
2025-06-01 22:30:00,0.13210000,0.13220000,0.13200000,0.13200000,9164.00000000
2025-06-01 22:45:00,0.13200000,0.13210000,0.13190000,0.13200000,11564.00000000
2025-06-01 23:00:00,0.13220000,0.13280000,0.13200000,0.13240000,28871.00000000
2025-06-01 23:15:00,0.13230000,0.13240000,0.13210000,0.13220000,23200.00000000
2025-06-01 23:30:00,0.13200000,0.13220000,0.13200000,0.13210000,9296.00000000
2025-06-01 23:45:00,0.13210000,0.13230000,0.13200000,0.13210000,3380.00000000
2025-06-02 00:00:00,0.13220000,0.13230000,0.13200000,0.13210000,17623.00000000
2025-06-02 00:15:00,0.13210000,0.13240000,0.13180000,0.13180000,17163.00000000
2025-06-02 00:30:00,0.13170000,0.13220000,0.13170000,0.13220000,21458.00000000
2025-06-02 00:45:00,0.13220000,0.13230000,0.13200000,0.13220000,14504.00000000
2025-06-02 01:00:00,0.13230000,0.13280000,0.13230000,0.13280000,5842.00000000
2025-06-02 01:15:00,0.13270000,0.13280000,0.13240000,0.13240000,15261.00000000
2025-06-02 01:30:00,0.13240000,0.13240000,0.13200000,0.13220000,17865.00000000
2025-06-02 01:45:00,0.13200000,0.13230000,0.13190000,0.13190000,5690.00000000
2025-06-02 02:00:00,0.13190000,0.13190000,0.13120000,0.13130000,234849.00000000
2025-06-02 02:15:00,0.13130000,0.13160000,0.13100000,0.13160000,23926.00000000
2025-06-02 02:30:00,0.13150000,0.13150000,0.13120000,0.13140000,29354.00000000
2025-06-02 02:45:00,0.13110000,0.13110000,0.13080000,0.13080000,17663.00000000
2025-06-02 03:00:00,0.13080000,0.13080000,0.13050000,0.13050000,11517.00000000
2025-06-02 03:15:00,0.13040000,0.13060000,0.13010000,0.13040000,38116.00000000
2025-06-02 03:30:00,0.13050000,0.13070000,0.13040000,0.13070000,35535.00000000
2025-06-02 03:45:00,0.13080000,0.13090000,0.13050000,0.13050000,19368.00000000
2025-06-02 04:00:00,0.13060000,0.13070000,0.13030000,0.13050000,11855.00000000
2025-06-02 04:15:00,0.13070000,0.13080000,0.13060000,0.13060000,4108.00000000
2025-06-02 04:30:00,0.13060000,0.13070000,0.13050000,0.13060000,9697.00000000
2025-06-02 04:45:00,0.13060000,0.13060000,0.13010000,0.13020000,58075.00000000
2025-06-02 05:00:00,0.13030000,0.13110000,0.13020000,0.13110000,34635.00000000
2025-06-02 05:15:00,0.13100000,0.13110000,0.13070000,0.13100000,13204.00000000
2025-06-02 05:30:00,0.13090000,0.13090000,0.13030000,0.13040000,8297.00000000
2025-06-02 05:45:00,0.13010000,0.13050000,0.13010000,0.13030000,59571.00000000
2025-06-02 06:00:00,0.13040000,0.13090000,0.13040000,0.13050000,64365.00000000
2025-06-02 06:15:00,0.13040000,0.13130000,0.13040000,0.13110000,24900.00000000
2025-06-02 06:30:00,0.13130000,0.13180000,0.13120000,0.13180000,12706.00000000
2025-06-02 06:45:00,0.13170000,0.13180000,0.13160000,0.13170000,17533.00000000
2025-06-02 07:00:00,0.13160000,0.13240000,0.13160000,0.13240000,16454.00000000
2025-06-02 07:15:00,0.13240000,0.13290000,0.13220000,0.13220000,81460.00000000
2025-06-02 07:30:00,0.13230000,0.13240000,0.13220000,0.13220000,7622.00000000
2025-06-02 07:45:00,0.13200000,0.13230000,0.13200000,0.13210000,13099.00000000
2025-06-02 08:00:00,0.13220000,0.13230000,0.13200000,0.13230000,16649.00000000
2025-06-02 08:15:00,0.13230000,0.13280000,0.13210000,0.13270000,20856.00000000
2025-06-02 08:30:00,0.13270000,0.13300000,0.13200000,0.13200000,64252.00000000
2025-06-02 08:45:00,0.13190000,0.13200000,0.13150000,0.13170000,26780.00000000
2025-06-02 09:00:00,0.13180000,0.13180000,0.13130000,0.13130000,35474.00000000
2025-06-02 09:15:00,0.13130000,0.13170000,0.13130000,0.13160000,15450.00000000
2025-06-02 09:30:00,0.13150000,0.13200000,0.13150000,0.13150000,12365.00000000
2025-06-02 09:45:00,0.13150000,0.13200000,0.13140000,0.13170000,58372.00000000
2025-06-02 10:00:00,0.13170000,0.13250000,0.13150000,0.13230000,66856.00000000
2025-06-02 10:15:00,0.13220000,0.13220000,0.13180000,0.13190000,41648.00000000
2025-06-02 10:30:00,0.13180000,0.13190000,0.13140000,0.13160000,18815.00000000
2025-06-02 10:45:00,0.13150000,0.13200000,0.13150000,0.13200000,26963.00000000
2025-06-02 11:00:00,0.13190000,0.13240000,0.13180000,0.13240000,21381.00000000
2025-06-02 11:15:00,0.13240000,0.13280000,0.13240000,0.13270000,36968.00000000
2025-06-02 11:30:00,0.13260000,0.13280000,0.13200000,0.13220000,57952.00000000
2025-06-02 11:45:00,0.13220000,0.13280000,0.13190000,0.13250000,23659.00000000
2025-06-02 12:00:00,0.13240000,0.13260000,0.13200000,0.13260000,32406.00000000
2025-06-02 12:15:00,0.13240000,0.13240000,0.13190000,0.13220000,32079.00000000
2025-06-02 12:30:00,0.13270000,0.13330000,0.13270000,0.13320000,28149.00000000
2025-06-02 12:45:00,0.13310000,0.13330000,0.13270000,0.13330000,11721.00000000
2025-06-02 13:00:00,0.13330000,0.13350000,0.13270000,0.13320000,22637.00000000
2025-06-02 13:15:00,0.13310000,0.13340000,0.13280000,0.13320000,17979.00000000
2025-06-02 13:30:00,0.13330000,0.13380000,0.13310000,0.13330000,107725.00000000
2025-06-02 13:45:00,0.13350000,0.13350000,0.13220000,0.13240000,31829.00000000
2025-06-02 14:00:00,0.13210000,0.13290000,0.13200000,0.13280000,29794.00000000
2025-06-02 14:15:00,0.13260000,0.13380000,0.13260000,0.13360000,68384.00000000
2025-06-02 14:30:00,0.13360000,0.13380000,0.13290000,0.13290000,29032.00000000
2025-06-02 14:45:00,0.13290000,0.13330000,0.13250000,0.13330000,7656.00000000
2025-06-02 15:00:00,0.13330000,0.13350000,0.13270000,0.13350000,23099.00000000
2025-06-02 15:15:00,0.13340000,0.13410000,0.13320000,0.13380000,48403.00000000
2025-06-02 15:30:00,0.13380000,0.13390000,0.13350000,0.13360000,25605.00000000
2025-06-02 15:45:00,0.13360000,0.13390000,0.13340000,0.13360000,18797.00000000
2025-06-02 16:00:00,0.13360000,0.13360000,0.13320000,0.13320000,36290.00000000
2025-06-02 16:15:00,0.13330000,0.13370000,0.13300000,0.13300000,40046.00000000
2025-06-02 16:30:00,0.13320000,0.13320000,0.13290000,0.13290000,12780.00000000
2025-06-02 16:45:00,0.13290000,0.13370000,0.13260000,0.13350000,27587.00000000
2025-06-02 17:00:00,0.13350000,0.13370000,0.13310000,0.13310000,41108.00000000
2025-06-02 17:15:00,0.13290000,0.13360000,0.13290000,0.13330000,11606.00000000
2025-06-02 17:30:00,0.13330000,0.13330000,0.13280000,0.13320000,14176.00000000
2025-06-02 17:45:00,0.13310000,0.13340000,0.13310000,0.13340000,10167.00000000
2025-06-02 18:00:00,0.13340000,0.13350000,0.13330000,0.13340000,17141.00000000
2025-06-02 18:15:00,0.13350000,0.13420000,0.13350000,0.13400000,12595.00000000
2025-06-02 18:30:00,0.13390000,0.13390000,0.13330000,0.13350000,14449.00000000
2025-06-02 18:45:00,0.13340000,0.13340000,0.13310000,0.13310000,15498.00000000
2025-06-02 19:00:00,0.13320000,0.13340000,0.13250000,0.13250000,30247.00000000
2025-06-02 19:15:00,0.13260000,0.13310000,0.13260000,0.13310000,31168.00000000
2025-06-02 19:30:00,0.13300000,0.13300000,0.13230000,0.13240000,18914.00000000
2025-06-02 19:45:00,0.13240000,0.13280000,0.13240000,0.13270000,14565.00000000
2025-06-02 20:00:00,0.13280000,0.13380000,0.13280000,0.13380000,10482.00000000
2025-06-02 20:15:00,0.13390000,0.13420000,0.13390000,0.13410000,16177.00000000
2025-06-02 20:30:00,0.13410000,0.13450000,0.13400000,0.13450000,27510.00000000
2025-06-02 20:45:00,0.13440000,0.13470000,0.13420000,0.13460000,11988.00000000
2025-06-02 21:00:00,0.13470000,0.13560000,0.13470000,0.13560000,15251.00000000
2025-06-02 21:15:00,0.13560000,0.13560000,0.13500000,0.13560000,27964.00000000
2025-06-02 21:30:00,0.13550000,0.13550000,0.13520000,0.13530000,12394.00000000
2025-06-02 21:45:00,0.13520000,0.13590000,0.13520000,0.13590000,7195.00000000
2025-06-02 22:00:00,0.13610000,0.13630000,0.13590000,0.13620000,11418.00000000
2025-06-02 22:15:00,0.13620000,0.13690000,0.13610000,0.13660000,46483.00000000
2025-06-02 22:30:00,0.13680000,0.13690000,0.13630000,0.13650000,46143.00000000
2025-06-02 22:45:00,0.13650000,0.13680000,0.13640000,0.13670000,7737.00000000
2025-06-02 23:00:00,0.13670000,0.13700000,0.13670000,0.13690000,37279.00000000
2025-06-02 23:15:00,0.13680000,0.13720000,0.13680000,0.13720000,26212.00000000
