timestamp,open,high,low,close,volume
2025-05-31 22:00:00+00:00,87.82,87.89,87.52,87.79,1922.212
2025-05-31 22:15:00+00:00,87.79,87.84,87.62,87.62,1223.773
2025-05-31 22:30:00+00:00,87.63,87.65,87.45,87.63,1175.495
2025-05-31 22:45:00+00:00,87.62,87.63,87.27,87.29,1767.478
2025-05-31 23:00:00+00:00,87.29,87.51,87.1,87.51,3207.642
2025-05-31 23:15:00+00:00,87.51,87.72,87.28,87.32,3836.08
2025-05-31 23:30:00+00:00,87.32,87.34,87.08,87.16,1524.749
2025-05-31 23:45:00+00:00,87.15,87.2,86.97,87.03,1737.423
2025-06-01 00:00:00+00:00,87.03,87.07,86.72,86.77,2883.216
2025-06-01 00:15:00+00:00,86.77,86.88,86.66,86.7,2152.486
2025-06-01 00:30:00+00:00,86.71,87.01,86.67,87.01,1841.501
2025-06-01 00:45:00+00:00,87.01,87.11,86.9,87.08,3563.393
2025-06-01 01:00:00+00:00,87.07,87.34,86.89,87.33,3346.282
2025-06-01 01:15:00+00:00,87.32,87.39,87.01,87.18,1533.466
2025-06-01 01:30:00+00:00,87.18,87.25,86.8,86.8,3116.415
2025-06-01 01:45:00+00:00,86.8,87.0,86.34,86.62,3232.981
2025-06-01 02:00:00+00:00,86.62,86.62,86.17,86.2,2853.486
2025-06-01 02:15:00+00:00,86.21,86.7,86.21,86.63,2397.276
2025-06-01 02:30:00+00:00,86.64,87.06,86.64,86.98,1684.643
2025-06-01 02:45:00+00:00,86.97,87.2,86.84,87.02,870.323
2025-06-01 03:00:00+00:00,87.02,87.09,86.72,86.76,2003.618
2025-06-01 03:15:00+00:00,86.75,86.92,86.45,86.72,1723.434
2025-06-01 03:30:00+00:00,86.72,87.11,86.72,87.03,1073.409
2025-06-01 03:45:00+00:00,87.03,87.2,87.03,87.07,1361.395
2025-06-01 04:00:00+00:00,87.06,87.19,86.94,87.08,930.108
2025-06-01 04:15:00+00:00,87.08,87.28,87.08,87.19,2073.369
2025-06-01 04:30:00+00:00,87.19,87.5,87.19,87.45,1315.755
2025-06-01 04:45:00+00:00,87.46,87.57,87.34,87.41,936.597
2025-06-01 05:00:00+00:00,87.41,87.49,87.29,87.34,2688.722
2025-06-01 05:15:00+00:00,87.34,87.38,87.21,87.23,1081.47
2025-06-01 05:30:00+00:00,87.23,87.4,87.16,87.18,690.813
2025-06-01 05:45:00+00:00,87.17,87.17,86.97,87.1,1698.398
2025-06-01 06:00:00+00:00,87.09,87.12,86.81,86.81,1785.355
2025-06-01 06:15:00+00:00,86.81,86.85,86.57,86.8,1916.823
2025-06-01 06:30:00+00:00,86.81,87.0,86.81,86.88,1120.58
2025-06-01 06:45:00+00:00,86.87,86.95,86.57,86.62,4091.785
2025-06-01 07:00:00+00:00,86.63,86.72,86.43,86.68,2453.463
2025-06-01 07:15:00+00:00,86.69,86.75,86.55,86.65,1708.218
2025-06-01 07:30:00+00:00,86.65,86.66,86.33,86.59,1131.589
2025-06-01 07:45:00+00:00,86.59,86.68,86.48,86.63,890.203
2025-06-01 08:00:00+00:00,86.63,86.78,86.43,86.61,2199.298
2025-06-01 08:15:00+00:00,86.61,86.69,86.36,86.47,1199.286
2025-06-01 08:30:00+00:00,86.46,86.71,86.41,86.71,1874.087
2025-06-01 08:45:00+00:00,86.7,86.72,86.37,86.64,4585.942
2025-06-01 09:00:00+00:00,86.65,86.9,86.46,86.66,3522.592
2025-06-01 09:15:00+00:00,86.66,86.71,86.34,86.42,2130.033
2025-06-01 09:30:00+00:00,86.42,86.44,85.98,86.13,5338.034
2025-06-01 09:45:00+00:00,86.12,86.29,85.74,86.27,5329.133
2025-06-01 10:00:00+00:00,86.27,86.59,86.19,86.53,2882.016
2025-06-01 10:15:00+00:00,86.53,86.65,86.37,86.5,3124.923
2025-06-01 10:30:00+00:00,86.49,86.53,86.08,86.27,1303.778
2025-06-01 10:45:00+00:00,86.27,86.55,86.2,86.51,1499.648
2025-06-01 11:00:00+00:00,86.51,86.54,86.32,86.4,1725.497
2025-06-01 11:15:00+00:00,86.4,86.83,86.39,86.82,1389.064
2025-06-01 11:30:00+00:00,86.82,87.0,86.74,86.99,2731.93
2025-06-01 11:45:00+00:00,86.99,87.01,86.73,86.75,1388.388
2025-06-01 12:00:00+00:00,86.76,86.93,86.6,86.88,1577.96
2025-06-01 12:15:00+00:00,86.88,86.97,86.7,86.75,1482.174
2025-06-01 12:30:00+00:00,86.75,86.81,86.22,86.49,2545.314
2025-06-01 12:45:00+00:00,86.48,86.58,86.29,86.57,2045.985
2025-06-01 13:00:00+00:00,86.56,87.03,86.52,86.98,2573.038
2025-06-01 13:15:00+00:00,86.97,87.25,86.92,87.04,3628.635
2025-06-01 13:30:00+00:00,87.05,87.45,87.04,87.35,4815.55
2025-06-01 13:45:00+00:00,87.36,87.92,87.32,87.49,7599.785
2025-06-01 14:00:00+00:00,87.49,87.82,87.46,87.48,4724.477
2025-06-01 14:15:00+00:00,87.47,87.9,87.47,87.79,3365.424
2025-06-01 14:30:00+00:00,87.79,87.87,87.56,87.66,2024.256
2025-06-01 14:45:00+00:00,87.67,87.75,87.39,87.49,2476.814
2025-06-01 15:00:00+00:00,87.49,87.59,87.27,87.32,2452.01
2025-06-01 15:15:00+00:00,87.32,87.62,87.28,87.57,3703.308
2025-06-01 15:30:00+00:00,87.57,87.7,87.48,87.62,1830.332
2025-06-01 15:45:00+00:00,87.61,87.77,87.48,87.74,1659.98
