timestamp,open,high,low,close,volume
2025-06-01 00:00:00,87.03000000,87.07000000,86.72000000,86.77000000,2883.21600000
2025-06-01 00:15:00,86.77000000,86.88000000,86.66000000,86.70000000,2152.48600000
2025-06-01 00:30:00,86.71000000,87.01000000,86.67000000,87.01000000,1841.50100000
2025-06-01 00:45:00,87.01000000,87.11000000,86.90000000,87.08000000,3563.39300000
2025-06-01 01:00:00,87.07000000,87.34000000,86.89000000,87.33000000,3346.28200000
2025-06-01 01:15:00,87.32000000,87.39000000,87.01000000,87.18000000,1533.46600000
2025-06-01 01:30:00,87.18000000,87.25000000,86.80000000,86.80000000,3116.41500000
2025-06-01 01:45:00,86.80000000,87.00000000,86.34000000,86.62000000,3232.98100000
2025-06-01 02:00:00,86.62000000,86.62000000,86.17000000,86.20000000,2853.48600000
2025-06-01 02:15:00,86.21000000,86.70000000,86.21000000,86.63000000,2397.27600000
2025-06-01 02:30:00,86.64000000,87.06000000,86.64000000,86.98000000,1684.64300000
2025-06-01 02:45:00,86.97000000,87.20000000,86.84000000,87.02000000,870.32300000
2025-06-01 03:00:00,87.02000000,87.09000000,86.72000000,86.76000000,2003.61800000
2025-06-01 03:15:00,86.75000000,86.92000000,86.45000000,86.72000000,1723.43400000
2025-06-01 03:30:00,86.72000000,87.11000000,86.72000000,87.03000000,1073.40900000
2025-06-01 03:45:00,87.03000000,87.20000000,87.03000000,87.07000000,1361.39500000
2025-06-01 04:00:00,87.06000000,87.19000000,86.94000000,87.08000000,930.10800000
2025-06-01 04:15:00,87.08000000,87.28000000,87.08000000,87.19000000,2073.36900000
2025-06-01 04:30:00,87.19000000,87.50000000,87.19000000,87.45000000,1315.75500000
2025-06-01 04:45:00,87.46000000,87.57000000,87.34000000,87.41000000,936.59700000
2025-06-01 05:00:00,87.41000000,87.49000000,87.29000000,87.34000000,2688.72200000
2025-06-01 05:15:00,87.34000000,87.38000000,87.21000000,87.23000000,1081.47000000
2025-06-01 05:30:00,87.23000000,87.40000000,87.16000000,87.18000000,690.81300000
2025-06-01 05:45:00,87.17000000,87.17000000,86.97000000,87.10000000,1698.39800000
2025-06-01 06:00:00,87.09000000,87.12000000,86.81000000,86.81000000,1785.35500000
2025-06-01 06:15:00,86.81000000,86.85000000,86.57000000,86.80000000,1916.82300000
2025-06-01 06:30:00,86.81000000,87.00000000,86.81000000,86.88000000,1120.58000000
2025-06-01 06:45:00,86.87000000,86.95000000,86.57000000,86.62000000,4091.78500000
2025-06-01 07:00:00,86.63000000,86.72000000,86.43000000,86.68000000,2453.46300000
2025-06-01 07:15:00,86.69000000,86.75000000,86.55000000,86.65000000,1708.21800000
2025-06-01 07:30:00,86.65000000,86.66000000,86.33000000,86.59000000,1131.58900000
2025-06-01 07:45:00,86.59000000,86.68000000,86.48000000,86.63000000,890.20300000
2025-06-01 08:00:00,86.63000000,86.78000000,86.43000000,86.61000000,2199.29800000
2025-06-01 08:15:00,86.61000000,86.69000000,86.36000000,86.47000000,1199.28600000
2025-06-01 08:30:00,86.46000000,86.71000000,86.41000000,86.71000000,1874.08700000
2025-06-01 08:45:00,86.70000000,86.72000000,86.37000000,86.64000000,4585.94200000
2025-06-01 09:00:00,86.65000000,86.90000000,86.46000000,86.66000000,3522.59200000
2025-06-01 09:15:00,86.66000000,86.71000000,86.34000000,86.42000000,2130.03300000
2025-06-01 09:30:00,86.42000000,86.44000000,85.98000000,86.13000000,5338.03400000
2025-06-01 09:45:00,86.12000000,86.29000000,85.74000000,86.27000000,5329.13300000
2025-06-01 10:00:00,86.27000000,86.59000000,86.19000000,86.53000000,2882.01600000
2025-06-01 10:15:00,86.53000000,86.65000000,86.37000000,86.50000000,3124.92300000
2025-06-01 10:30:00,86.49000000,86.53000000,86.08000000,86.27000000,1303.77800000
2025-06-01 10:45:00,86.27000000,86.55000000,86.20000000,86.51000000,1499.64800000
2025-06-01 11:00:00,86.51000000,86.54000000,86.32000000,86.40000000,1725.49700000
2025-06-01 11:15:00,86.40000000,86.83000000,86.39000000,86.82000000,1389.06400000
2025-06-01 11:30:00,86.82000000,87.00000000,86.74000000,86.99000000,2731.93000000
2025-06-01 11:45:00,86.99000000,87.01000000,86.73000000,86.75000000,1388.38800000
2025-06-01 12:00:00,86.76000000,86.93000000,86.60000000,86.88000000,1577.96000000
2025-06-01 12:15:00,86.88000000,86.97000000,86.70000000,86.75000000,1482.17400000
2025-06-01 12:30:00,86.75000000,86.81000000,86.22000000,86.49000000,2545.31400000
2025-06-01 12:45:00,86.48000000,86.58000000,86.29000000,86.57000000,2045.98500000
2025-06-01 13:00:00,86.56000000,87.03000000,86.52000000,86.98000000,2573.03800000
2025-06-01 13:15:00,86.97000000,87.25000000,86.92000000,87.04000000,3628.63500000
2025-06-01 13:30:00,87.05000000,87.45000000,87.04000000,87.35000000,4815.55000000
2025-06-01 13:45:00,87.36000000,87.92000000,87.32000000,87.49000000,7599.78500000
