timestamp,open,high,low,close,volume
2025-05-31 22:00:00+00:00,0.1825,0.1829,0.182,0.1823,98902.0
2025-05-31 22:15:00+00:00,0.1824,0.1826,0.1821,0.1822,49692.0
2025-05-31 22:30:00+00:00,0.1821,0.1826,0.182,0.1824,59587.0
2025-05-31 22:45:00+00:00,0.1824,0.1824,0.1817,0.1819,63146.0
2025-05-31 23:00:00+00:00,0.1816,0.1824,0.1813,0.1824,157986.0
2025-05-31 23:15:00+00:00,0.1824,0.1827,0.1818,0.1819,191893.0
2025-05-31 23:30:00+00:00,0.182,0.182,0.1814,0.1815,100238.0
2025-05-31 23:45:00+00:00,0.1815,0.1816,0.1813,0.1815,29694.0
2025-06-01 00:00:00+00:00,0.1815,0.1816,0.1803,0.1804,151283.0
2025-06-01 00:15:00+00:00,0.1803,0.1805,0.1801,0.1801,59835.0
2025-06-01 00:30:00+00:00,0.18,0.181,0.1799,0.181,106146.0
2025-06-01 00:45:00+00:00,0.1811,0.1813,0.1805,0.181,53657.0
2025-06-01 01:00:00+00:00,0.1809,0.1817,0.1806,0.1817,113676.0
2025-06-01 01:15:00+00:00,0.1816,0.1817,0.1809,0.1813,199078.0
2025-06-01 01:30:00+00:00,0.1814,0.1826,0.1807,0.1812,1023093.0
2025-06-01 01:45:00+00:00,0.1811,0.1817,0.1802,0.1805,255520.0
2025-06-01 02:00:00+00:00,0.1806,0.1806,0.1792,0.1793,147767.0
2025-06-01 02:15:00+00:00,0.1793,0.1804,0.1793,0.1804,90183.0
2025-06-01 02:30:00+00:00,0.1803,0.1808,0.1803,0.1806,63864.0
2025-06-01 02:45:00+00:00,0.1805,0.1811,0.1802,0.1805,61184.0
2025-06-01 03:00:00+00:00,0.1806,0.1807,0.1795,0.1798,69817.0
2025-06-01 03:15:00+00:00,0.1798,0.1804,0.1791,0.1796,96995.0
2025-06-01 03:30:00+00:00,0.1797,0.1804,0.1797,0.1803,111888.0
2025-06-01 03:45:00+00:00,0.1802,0.1806,0.1802,0.1802,48118.0
2025-06-01 04:00:00+00:00,0.1801,0.1802,0.1797,0.1798,97517.0
2025-06-01 04:15:00+00:00,0.1797,0.1802,0.1797,0.1801,63375.0
2025-06-01 04:30:00+00:00,0.1802,0.1812,0.1802,0.1811,97249.0
2025-06-01 04:45:00+00:00,0.1812,0.1817,0.1811,0.1811,64962.0
2025-06-01 05:00:00+00:00,0.1812,0.1816,0.181,0.1815,112768.0
2025-06-01 05:15:00+00:00,0.1815,0.1815,0.1808,0.1808,73503.0
2025-06-01 05:30:00+00:00,0.1808,0.1814,0.1807,0.1807,94228.0
2025-06-01 05:45:00+00:00,0.1808,0.1814,0.1803,0.1809,123450.0
2025-06-01 06:00:00+00:00,0.181,0.1813,0.1805,0.1806,114974.0
2025-06-01 06:15:00+00:00,0.1806,0.1808,0.1803,0.1805,41134.0
2025-06-01 06:30:00+00:00,0.1806,0.181,0.1806,0.1806,100518.0
2025-06-01 06:45:00+00:00,0.1806,0.1807,0.1799,0.1799,67540.0
2025-06-01 07:00:00+00:00,0.1799,0.18,0.1792,0.18,63557.0
2025-06-01 07:15:00+00:00,0.1801,0.1804,0.1797,0.1801,66353.0
2025-06-01 07:30:00+00:00,0.18,0.18,0.1793,0.1797,98402.0
2025-06-01 07:45:00+00:00,0.1798,0.1798,0.1795,0.1797,50849.0
2025-06-01 08:00:00+00:00,0.1796,0.1799,0.1789,0.179,127030.0
2025-06-01 08:15:00+00:00,0.1791,0.1794,0.1786,0.1788,90370.0
2025-06-01 08:30:00+00:00,0.1787,0.1797,0.1786,0.1797,254666.0
2025-06-01 08:45:00+00:00,0.1797,0.1797,0.1788,0.1791,102889.0
2025-06-01 09:00:00+00:00,0.1792,0.1796,0.1781,0.1785,135324.0
2025-06-01 09:15:00+00:00,0.1785,0.1785,0.1775,0.178,313479.0
2025-06-01 09:30:00+00:00,0.1778,0.178,0.1773,0.1776,189954.0
2025-06-01 09:45:00+00:00,0.1776,0.178,0.1768,0.1777,233041.0
2025-06-01 10:00:00+00:00,0.1777,0.1782,0.1772,0.1778,161135.0
2025-06-01 10:15:00+00:00,0.1778,0.1782,0.1775,0.1782,236259.0
2025-06-01 10:30:00+00:00,0.1781,0.1782,0.1776,0.1779,218763.0
2025-06-01 10:45:00+00:00,0.1779,0.1786,0.1777,0.1784,92399.0
2025-06-01 11:00:00+00:00,0.1785,0.1787,0.1781,0.1782,78657.0
2025-06-01 11:15:00+00:00,0.1783,0.1793,0.1783,0.1791,56392.0
2025-06-01 11:30:00+00:00,0.179,0.1803,0.1789,0.1803,267342.0
2025-06-01 11:45:00+00:00,0.1803,0.1803,0.1797,0.1798,75288.0
2025-06-01 12:00:00+00:00,0.1798,0.1802,0.1793,0.1801,103776.0
2025-06-01 12:15:00+00:00,0.1802,0.1803,0.1791,0.1793,99332.0
2025-06-01 12:30:00+00:00,0.1794,0.1794,0.1779,0.1783,312330.0
2025-06-01 12:45:00+00:00,0.1782,0.1784,0.1778,0.1782,152009.0
2025-06-01 13:00:00+00:00,0.1783,0.1792,0.1782,0.1792,105919.0
2025-06-01 13:15:00+00:00,0.1791,0.1799,0.179,0.1793,56839.0
2025-06-01 13:30:00+00:00,0.1793,0.1802,0.1793,0.1802,68285.0
2025-06-01 13:45:00+00:00,0.1801,0.1805,0.1797,0.1798,103632.0
2025-06-01 14:00:00+00:00,0.1799,0.1816,0.1799,0.1809,184372.0
2025-06-01 14:15:00+00:00,0.1809,0.1825,0.1809,0.1824,185761.0
2025-06-01 14:30:00+00:00,0.1824,0.1825,0.1816,0.182,188855.0
2025-06-01 14:45:00+00:00,0.1819,0.1823,0.1813,0.1813,91641.0
