timestamp,open,high,low,close,volume
2025-06-01 00:00:00,0.18150000,0.18160000,0.18030000,0.18040000,151283.00000000
2025-06-01 00:15:00,0.18030000,0.18050000,0.18010000,0.18010000,59835.00000000
2025-06-01 00:30:00,0.18000000,0.18100000,0.17990000,0.18100000,106146.00000000
2025-06-01 00:45:00,0.18110000,0.18130000,0.18050000,0.18100000,53657.00000000
2025-06-01 01:00:00,0.18090000,0.18170000,0.18060000,0.18170000,113676.00000000
2025-06-01 01:15:00,0.18160000,0.18170000,0.18090000,0.18130000,199078.00000000
2025-06-01 01:30:00,0.18140000,0.18260000,0.18070000,0.18120000,1023093.00000000
2025-06-01 01:45:00,0.18110000,0.18170000,0.18020000,0.18050000,255520.00000000
2025-06-01 02:00:00,0.18060000,0.18060000,0.17920000,0.17930000,147767.00000000
2025-06-01 02:15:00,0.17930000,0.18040000,0.17930000,0.18040000,90183.00000000
2025-06-01 02:30:00,0.18030000,0.18080000,0.18030000,0.18060000,63864.00000000
2025-06-01 02:45:00,0.18050000,0.18110000,0.18020000,0.18050000,61184.00000000
2025-06-01 03:00:00,0.18060000,0.18070000,0.17950000,0.17980000,69817.00000000
2025-06-01 03:15:00,0.17980000,0.18040000,0.17910000,0.17960000,96995.00000000
2025-06-01 03:30:00,0.17970000,0.18040000,0.17970000,0.18030000,111888.00000000
2025-06-01 03:45:00,0.18020000,0.18060000,0.18020000,0.18020000,48118.00000000
2025-06-01 04:00:00,0.18010000,0.18020000,0.17970000,0.17980000,97517.00000000
2025-06-01 04:15:00,0.17970000,0.18020000,0.17970000,0.18010000,63375.00000000
2025-06-01 04:30:00,0.18020000,0.18120000,0.18020000,0.18110000,97249.00000000
2025-06-01 04:45:00,0.18120000,0.18170000,0.18110000,0.18110000,64962.00000000
2025-06-01 05:00:00,0.18120000,0.18160000,0.18100000,0.18150000,112768.00000000
2025-06-01 05:15:00,0.18150000,0.18150000,0.18080000,0.18080000,73503.00000000
2025-06-01 05:30:00,0.18080000,0.18140000,0.18070000,0.18070000,94228.00000000
2025-06-01 05:45:00,0.18080000,0.18140000,0.18030000,0.18090000,123450.00000000
2025-06-01 06:00:00,0.18100000,0.18130000,0.18050000,0.18060000,114974.00000000
2025-06-01 06:15:00,0.18060000,0.18080000,0.18030000,0.18050000,41134.00000000
2025-06-01 06:30:00,0.18060000,0.18100000,0.18060000,0.18060000,100518.00000000
2025-06-01 06:45:00,0.18060000,0.18070000,0.17990000,0.17990000,67540.00000000
2025-06-01 07:00:00,0.17990000,0.18000000,0.17920000,0.18000000,63557.00000000
2025-06-01 07:15:00,0.18010000,0.18040000,0.17970000,0.18010000,66353.00000000
2025-06-01 07:30:00,0.18000000,0.18000000,0.17930000,0.17970000,98402.00000000
2025-06-01 07:45:00,0.17980000,0.17980000,0.17950000,0.17970000,50849.00000000
2025-06-01 08:00:00,0.17960000,0.17990000,0.17890000,0.17900000,127030.00000000
2025-06-01 08:15:00,0.17910000,0.17940000,0.17860000,0.17880000,90370.00000000
2025-06-01 08:30:00,0.17870000,0.17970000,0.17860000,0.17970000,254666.00000000
2025-06-01 08:45:00,0.17970000,0.17970000,0.17880000,0.17910000,102889.00000000
2025-06-01 09:00:00,0.17920000,0.17960000,0.17810000,0.17850000,135324.00000000
2025-06-01 09:15:00,0.17850000,0.17850000,0.17750000,0.17800000,313479.00000000
2025-06-01 09:30:00,0.17780000,0.17800000,0.17730000,0.17760000,189954.00000000
2025-06-01 09:45:00,0.17760000,0.17800000,0.17680000,0.17770000,233041.00000000
2025-06-01 10:00:00,0.17770000,0.17820000,0.17720000,0.17780000,161135.00000000
2025-06-01 10:15:00,0.17780000,0.17820000,0.17750000,0.17820000,236259.00000000
2025-06-01 10:30:00,0.17810000,0.17820000,0.17760000,0.17790000,218763.00000000
2025-06-01 10:45:00,0.17790000,0.17860000,0.17770000,0.17840000,92399.00000000
2025-06-01 11:00:00,0.17850000,0.17870000,0.17810000,0.17820000,78657.00000000
2025-06-01 11:15:00,0.17830000,0.17930000,0.17830000,0.17910000,56392.00000000
2025-06-01 11:30:00,0.17900000,0.18030000,0.17890000,0.18030000,267342.00000000
2025-06-01 11:45:00,0.18030000,0.18030000,0.17970000,0.17980000,75288.00000000
2025-06-01 12:00:00,0.17980000,0.18020000,0.17930000,0.18010000,103776.00000000
2025-06-01 12:15:00,0.18020000,0.18030000,0.17910000,0.17930000,99332.00000000
2025-06-01 12:30:00,0.17940000,0.17940000,0.17790000,0.17830000,312330.00000000
2025-06-01 12:45:00,0.17820000,0.17840000,0.17780000,0.17820000,152009.00000000
2025-06-01 13:00:00,0.17830000,0.17920000,0.17820000,0.17920000,105919.00000000
2025-06-01 13:15:00,0.17910000,0.17990000,0.17900000,0.17930000,56839.00000000
2025-06-01 13:30:00,0.17930000,0.18020000,0.17930000,0.18020000,68285.00000000
2025-06-01 13:45:00,0.18010000,0.18050000,0.17970000,0.17980000,103632.00000000
2025-06-01 14:00:00,0.17990000,0.18160000,0.17990000,0.18090000,184372.00000000
2025-06-01 14:15:00,0.18090000,0.18250000,0.18090000,0.18240000,185761.00000000
2025-06-01 14:30:00,0.18240000,0.18250000,0.18160000,0.18200000,188855.00000000
2025-06-01 14:45:00,0.18190000,0.18230000,0.18130000,0.18130000,91641.00000000
2025-06-01 15:00:00,0.18140000,0.18150000,0.18090000,0.18090000,143796.00000000
2025-06-01 15:15:00,0.18100000,0.18200000,0.18090000,0.18180000,68320.00000000
2025-06-01 15:30:00,0.18180000,0.18190000,0.18140000,0.18160000,93686.00000000
2025-06-01 15:45:00,0.18170000,0.18180000,0.18140000,0.18160000,84584.00000000
2025-06-01 16:00:00,0.18160000,0.18320000,0.18130000,0.18270000,343203.00000000
2025-06-01 16:15:00,0.18280000,0.18320000,0.18230000,0.18280000,242165.00000000
2025-06-01 16:30:00,0.18290000,0.18360000,0.18230000,0.18360000,118782.00000000
2025-06-01 16:45:00,0.18350000,0.18350000,0.18250000,0.18270000,210443.00000000
2025-06-01 17:00:00,0.18270000,0.18320000,0.18260000,0.18280000,47900.00000000
2025-06-01 17:15:00,0.18270000,0.18270000,0.18230000,0.18270000,100313.00000000
2025-06-01 17:30:00,0.18280000,0.18340000,0.18270000,0.18320000,108444.00000000
2025-06-01 17:45:00,0.18320000,0.18380000,0.18320000,0.18330000,453757.00000000
2025-06-01 18:00:00,0.18330000,0.18340000,0.18260000,0.18320000,170272.00000000
2025-06-01 18:15:00,0.18330000,0.18330000,0.18180000,0.18180000,126273.00000000
2025-06-01 18:30:00,0.18170000,0.18380000,0.18050000,0.18090000,1044294.00000000
2025-06-01 18:45:00,0.18080000,0.18240000,0.18070000,0.18210000,240633.00000000
2025-06-01 19:00:00,0.18210000,0.18260000,0.18190000,0.18240000,185938.00000000
2025-06-01 19:15:00,0.18230000,0.18270000,0.18210000,0.18250000,96500.00000000
2025-06-01 19:30:00,0.18250000,0.18280000,0.18240000,0.18270000,114000.00000000
2025-06-01 19:45:00,0.18280000,0.18320000,0.18280000,0.18320000,68405.00000000
2025-06-01 20:00:00,0.18320000,0.18340000,0.18270000,0.18290000,118162.00000000
2025-06-01 20:15:00,0.18300000,0.18380000,0.18300000,0.18330000,174375.00000000
2025-06-01 20:30:00,0.18350000,0.18390000,0.18340000,0.18360000,298960.00000000
2025-06-01 20:45:00,0.18350000,0.18350000,0.18270000,0.18270000,96000.00000000
2025-06-01 21:00:00,0.18270000,0.18330000,0.18260000,0.18310000,95232.00000000
2025-06-01 21:15:00,0.18320000,0.18380000,0.18310000,0.18370000,111416.00000000
2025-06-01 21:30:00,0.18370000,0.18390000,0.18330000,0.18330000,67914.00000000
2025-06-01 21:45:00,0.18350000,0.18390000,0.18350000,0.18390000,15060.00000000
2025-06-01 22:00:00,0.18390000,0.18500000,0.18390000,0.18490000,244496.00000000
2025-06-01 22:15:00,0.18480000,0.18480000,0.18400000,0.18400000,140173.00000000
2025-06-01 22:30:00,0.18410000,0.18410000,0.18360000,0.18390000,33931.00000000
2025-06-01 22:45:00,0.18400000,0.18400000,0.18360000,0.18370000,50364.00000000
2025-06-01 23:00:00,0.18380000,0.18500000,0.18380000,0.18480000,94381.00000000
2025-06-01 23:15:00,0.18490000,0.18530000,0.18450000,0.18450000,50540.00000000
2025-06-01 23:30:00,0.18430000,0.18450000,0.18410000,0.18430000,33942.00000000
2025-06-01 23:45:00,0.18430000,0.18460000,0.18410000,0.18460000,47968.00000000
2025-06-02 00:00:00,0.18470000,0.18470000,0.18380000,0.18390000,99682.00000000
2025-06-02 00:15:00,0.18400000,0.18430000,0.18320000,0.18340000,92232.00000000
2025-06-02 00:30:00,0.18340000,0.18440000,0.18320000,0.18430000,77146.00000000
2025-06-02 00:45:00,0.18420000,0.18420000,0.18340000,0.18370000,72333.00000000
2025-06-02 01:00:00,0.18370000,0.18510000,0.18370000,0.18510000,64789.00000000
2025-06-02 01:15:00,0.18510000,0.18510000,0.18390000,0.18390000,67585.00000000
2025-06-02 01:30:00,0.18380000,0.18380000,0.18350000,0.18350000,59501.00000000
2025-06-02 01:45:00,0.18350000,0.18380000,0.18330000,0.18330000,68247.00000000
2025-06-02 02:00:00,0.18330000,0.18330000,0.18250000,0.18260000,158560.00000000
2025-06-02 02:15:00,0.18270000,0.18290000,0.18210000,0.18290000,60695.00000000
2025-06-02 02:30:00,0.18280000,0.18320000,0.18220000,0.18300000,60746.00000000
2025-06-02 02:45:00,0.18290000,0.18300000,0.18200000,0.18210000,73764.00000000
2025-06-02 03:00:00,0.18220000,0.18230000,0.18110000,0.18110000,62804.00000000
2025-06-02 03:15:00,0.18140000,0.18150000,0.18100000,0.18130000,56505.00000000
2025-06-02 03:30:00,0.18140000,0.18210000,0.18120000,0.18180000,79087.00000000
2025-06-02 03:45:00,0.18190000,0.18200000,0.18120000,0.18130000,28018.00000000
2025-06-02 04:00:00,0.18150000,0.18170000,0.18110000,0.18160000,44648.00000000
2025-06-02 04:15:00,0.18170000,0.18190000,0.18160000,0.18180000,33936.00000000
2025-06-02 04:30:00,0.18170000,0.18200000,0.18150000,0.18180000,39220.00000000
2025-06-02 04:45:00,0.18190000,0.18200000,0.18070000,0.18080000,26902.00000000
2025-06-02 05:00:00,0.18100000,0.18190000,0.18040000,0.18170000,105319.00000000
2025-06-02 05:15:00,0.18170000,0.18170000,0.18060000,0.18120000,152115.00000000
2025-06-02 05:30:00,0.18120000,0.18120000,0.18010000,0.18010000,98040.00000000
2025-06-02 05:45:00,0.18000000,0.18070000,0.17990000,0.18060000,331426.00000000
2025-06-02 06:00:00,0.18070000,0.18130000,0.18060000,0.18060000,119944.00000000
